time,counter,xPosition,yPosition,altitude
2023/10/02 08:39:25,2974,0.0,-0.0,-3.07
2023/10/02 08:39:25,2975,0.0,-0.0,-3.07
2023/10/02 08:39:25,2976,0.0,-0.0,-3.07
2023/10/02 08:39:25,2977,0.0,-0.0,-3.07
2023/10/02 08:39:25,2978,0.0,-0.0,-3.07
2023/10/02 08:39:25,2979,0.0,-0.0,-3.07
2023/10/02 08:39:25,2980,0.0,-0.0,-3.07
2023/10/02 08:39:25,2981,0.0,-0.0,-3.07
2023/10/02 08:39:25,2982,0.0,-0.0,-3.07
2023/10/02 08:39:25,2983,0.0,-0.0,-3.07
2023/10/02 08:39:25,2984,0.0,-0.0,-3.07
2023/10/02 08:39:25,2985,0.0,-0.0,-3.07
2023/10/02 08:39:25,2986,0.0,-0.0,-3.07
2023/10/02 08:39:25,2987,0.0,-0.0,-3.07
2023/10/02 08:39:25,2988,0.0,-0.0,-3.07
2023/10/02 08:39:25,2989,0.0,-0.0,-3.07
2023/10/02 08:39:25,2990,0.0,-0.0,-3.07
2023/10/02 08:39:25,2991,0.0,-0.0,-3.07
2023/10/02 08:39:26,2992,0.0,-0.0,-3.07
2023/10/02 08:39:26,2993,0.0,-0.0,-3.07
2023/10/02 08:39:26,2994,0.0,-0.0,-3.07
2023/10/02 08:39:26,2995,0.0,-0.0,-3.07
2023/10/02 08:39:26,2996,0.0,-0.0,-3.07
2023/10/02 08:39:26,2997,0.0,-0.0,-3.07
2023/10/02 08:39:26,2998,0.0,-0.0,-3.07
2023/10/02 08:39:26,2999,0.0,-0.0,-3.07
2023/10/02 08:39:26,3000,0.0,-0.0,-3.07
2023/10/02 08:39:26,3001,0.0,-0.0,-3.07
2023/10/02 08:39:26,3002,0.0,-0.0,-3.07
2023/10/02 08:39:26,3003,0.0,-0.0,-3.07
2023/10/02 08:39:26,3004,0.0,-0.0,-3.07
2023/10/02 08:39:26,3005,0.0,-0.0,-3.07
2023/10/02 08:39:26,3006,0.0,-0.0,-3.07
2023/10/02 08:39:26,3007,0.0,-0.0,-3.07
2023/10/02 08:39:26,3008,0.0,-0.0,-3.07
2023/10/02 08:39:26,3009,0.0,-0.0,-3.07
2023/10/02 08:39:26,3010,0.0,-0.0,-3.07
2023/10/02 08:39:26,3011,0.0,-0.0,-3.07
2023/10/02 08:39:26,3012,0.0,-0.0,-3.07
2023/10/02 08:39:26,3013,0.0,-0.0,-3.07
2023/10/02 08:39:26,3014,0.0,-0.0,-3.07
2023/10/02 08:39:27,3015,0.0,-0.0,-3.07
2023/10/02 08:39:27,3016,0.0,-0.0,-3.07
2023/10/02 08:39:27,3017,0.0,-0.0,-3.07
2023/10/02 08:39:27,3018,0.0,-0.0,-3.07
2023/10/02 08:39:27,3019,0.0,-0.0,-3.07
2023/10/02 08:39:27,3020,0.0,-0.0,-3.07
2023/10/02 08:39:27,3021,0.0,-0.0,-3.07
2023/10/02 08:39:27,3022,0.0,-0.0,-3.07
2023/10/02 08:39:27,3023,0.0,-0.0,-3.07
2023/10/02 08:39:27,3024,0.0,-0.0,-3.07
2023/10/02 08:39:27,3025,0.0,-0.0,-3.07
2023/10/02 08:39:27,3026,0.0,-0.0,-3.07
2023/10/02 08:39:27,3027,0.0,-0.0,-3.07
2023/10/02 08:39:27,3028,0.0,-0.0,-3.07
2023/10/02 08:39:27,3029,0.0,-0.0,-3.07
2023/10/02 08:39:27,3030,0.0,-0.0,-3.07
2023/10/02 08:39:27,3031,0.0,-0.0,-3.07
2023/10/02 08:39:27,3032,0.0,-0.0,-3.07
2023/10/02 08:39:27,3033,0.0,-0.0,-3.07
2023/10/02 08:39:27,3034,0.0,-0.0,-3.07
2023/10/02 08:39:27,3035,0.0,-0.0,-3.07
2023/10/02 08:39:27,3036,0.0,-0.0,-3.07
2023/10/02 08:39:28,3037,0.0,-0.0,-3.07
2023/10/02 08:39:28,3038,0.0,-0.0,-3.07
2023/10/02 08:39:28,3039,0.0,-0.0,-3.07
2023/10/02 08:39:28,3040,0.0,-0.0,-3.07
2023/10/02 08:39:28,3041,0.0,-0.0,-3.07
2023/10/02 08:39:28,3042,0.0,-0.0,-3.07
2023/10/02 08:39:28,3043,0.0,-0.0,-3.07
2023/10/02 08:39:28,3044,0.0,-0.0,-3.07
2023/10/02 08:39:28,3045,0.0,-0.0,-3.07
2023/10/02 08:39:28,3046,0.0,-0.0,-3.07
2023/10/02 08:39:28,3047,0.0,-0.0,-3.07
2023/10/02 08:39:28,3048,0.0,-0.0,-3.07
2023/10/02 08:39:28,3049,0.0,-0.0,-3.07
2023/10/02 08:39:28,3050,0.0,-0.0,-3.07
2023/10/02 08:39:28,3051,0.0,-0.0,-3.07
2023/10/02 08:39:28,3052,0.0,-0.0,-3.07
2023/10/02 08:39:28,3053,0.0,-0.0,-3.07
2023/10/02 08:39:28,3054,0.0,-0.0,-3.07
2023/10/02 08:39:28,3055,0.0,-0.0,-3.07
2023/10/02 08:39:28,3056,0.0,-0.0,-3.07
2023/10/02 08:39:28,3057,0.0,-0.0,-3.07
2023/10/02 08:39:28,3058,0.0,-0.0,-3.07
2023/10/02 08:39:28,3059,0.0,-0.0,-3.07
2023/10/02 08:39:29,3060,0.0,-0.0,-3.07
2023/10/02 08:39:29,3061,0.0,-0.0,-3.07
2023/10/02 08:39:29,3062,0.0,-0.0,-3.07
2023/10/02 08:39:29,3063,0.0,-0.0,-3.07
2023/10/02 08:39:29,3064,0.0,-0.0,-3.07
2023/10/02 08:39:29,3065,0.0,-0.0,-3.07
2023/10/02 08:39:29,3066,0.0,-0.0,-3.07
2023/10/02 08:39:29,3067,0.0,-0.0,-3.07
2023/10/02 08:39:29,3068,0.0,-0.0,-3.07
2023/10/02 08:39:29,3069,0.0,-0.0,-3.07
2023/10/02 08:39:29,3070,0.0,-0.0,-3.07
2023/10/02 08:39:29,3071,0.0,-0.0,-3.07
2023/10/02 08:39:29,3072,0.0,-0.0,-3.07
2023/10/02 08:39:29,3073,0.0,-0.0,-3.07
2023/10/02 08:39:29,3074,0.0,-0.0,-3.07
2023/10/02 08:39:29,3075,0.0,-0.0,-3.07
2023/10/02 08:39:29,3076,0.0,-0.0,-3.07
2023/10/02 08:39:29,3077,0.0,-0.0,-3.07
2023/10/02 08:39:29,3078,0.0,-0.0,-3.07
2023/10/02 08:39:29,3079,0.0,-0.0,-3.07
2023/10/02 08:39:29,3080,0.0,-0.0,-3.07
2023/10/02 08:39:29,3081,0.0,-0.0,-3.07
2023/10/02 08:39:29,3082,0.0,-0.0,-3.07
2023/10/02 08:39:29,3083,0.0,-0.0,-3.07
2023/10/02 08:39:30,3084,0.0,-0.0,-3.07
2023/10/02 08:39:30,3085,0.0,-0.0,-3.07
2023/10/02 08:39:30,3086,0.0,-0.0,-3.07
2023/10/02 08:39:30,3087,0.0,-0.0,-3.07
2023/10/02 08:39:30,3088,0.0,-0.0,-3.07
2023/10/02 08:39:30,3089,0.0,-0.0,-3.07
2023/10/02 08:39:30,3090,0.0,-0.0,-3.07
2023/10/02 08:39:30,3091,0.0,-0.0,-3.07
2023/10/02 08:39:30,3092,0.0,-0.0,-3.07
2023/10/02 08:39:30,3093,0.0,-0.0,-3.07
2023/10/02 08:39:30,3094,0.0,-0.0,-3.07
2023/10/02 08:39:30,3095,0.0,-0.0,-3.07
2023/10/02 08:39:30,3096,0.0,-0.0,-3.07
2023/10/02 08:39:30,3097,0.0,-0.0,-3.07
2023/10/02 08:39:30,3098,0.0,-0.0,-3.07
2023/10/02 08:39:30,3099,0.0,-0.0,-3.07
2023/10/02 08:39:30,3100,0.0,-0.0,-3.07
2023/10/02 08:39:30,3101,0.0,-0.0,-3.07
2023/10/02 08:39:30,3102,0.0,-0.0,-3.07
2023/10/02 08:39:30,3103,0.0,-0.0,-3.07
2023/10/02 08:39:30,3104,0.0,-0.0,-3.07
2023/10/02 08:39:30,3105,0.0,-0.0,-3.07
2023/10/02 08:39:30,3106,0.0,-0.0,-3.07
2023/10/02 08:39:31,3107,0.0,-0.0,-3.07
2023/10/02 08:39:31,3108,0.0,-0.0,-3.07
2023/10/02 08:39:31,3109,0.0,-0.0,-3.07
2023/10/02 08:39:31,3110,0.0,-0.0,-3.07
2023/10/02 08:39:31,3111,0.0,-0.0,-3.07
2023/10/02 08:39:31,3112,0.0,-0.0,-3.07
2023/10/02 08:39:31,3113,0.0,-0.0,-3.07
2023/10/02 08:39:31,3114,0.0,-0.0,-3.07
2023/10/02 08:39:31,3115,0.0,-0.0,-3.07
2023/10/02 08:39:31,3116,0.0,-0.0,-3.07
2023/10/02 08:39:31,3117,0.0,-0.0,-3.07
2023/10/02 08:39:31,3118,0.0,-0.0,-3.07
2023/10/02 08:39:31,3119,0.0,-0.0,-3.07
2023/10/02 08:39:31,3120,0.0,-0.0,-3.07
2023/10/02 08:39:31,3121,0.0,-0.0,-3.07
2023/10/02 08:39:31,3122,0.0,-0.0,-3.07
2023/10/02 08:39:31,3123,0.0,-0.0,-3.07
2023/10/02 08:39:31,3124,0.0,-0.0,-3.07
2023/10/02 08:39:31,3125,0.0,-0.0,-3.07
2023/10/02 08:39:31,3126,0.0,-0.0,-3.07
2023/10/02 08:39:31,3127,0.0,-0.0,-3.07
2023/10/02 08:39:31,3128,0.0,-0.0,-3.07
2023/10/02 08:39:31,3129,0.0,-0.0,-3.07
2023/10/02 08:39:31,3130,0.0,-0.0,-3.07
2023/10/02 08:39:32,3131,0.0,-0.0,-3.07
2023/10/02 08:39:32,3132,0.0,-0.0,-3.07
2023/10/02 08:39:32,3133,0.0,-0.0,-3.07
2023/10/02 08:39:32,3134,0.0,-0.0,-3.07
2023/10/02 08:39:32,3135,0.0,-0.0,-3.07
2023/10/02 08:39:32,3136,0.0,-0.0,-3.07
2023/10/02 08:39:32,3137,0.0,-0.0,-3.07
2023/10/02 08:39:32,3138,0.0,-0.0,-3.07
2023/10/02 08:39:32,3139,0.0,-0.0,-3.07
2023/10/02 08:39:32,3140,0.0,-0.0,-3.07
2023/10/02 08:39:32,3141,0.0,-0.0,-3.07
2023/10/02 08:39:32,3142,0.0,-0.0,-3.07
2023/10/02 08:39:32,3143,0.0,-0.0,-3.07
2023/10/02 08:39:32,3144,0.0,-0.0,-3.07
2023/10/02 08:39:32,3145,0.0,-0.0,-3.07
2023/10/02 08:39:32,3146,0.0,-0.0,-3.07
2023/10/02 08:39:32,3147,0.0,-0.0,-3.07
2023/10/02 08:39:32,3148,0.0,-0.0,-3.07
2023/10/02 08:39:32,3149,0.0,-0.0,-3.07
2023/10/02 08:39:32,3150,0.0,-0.0,-3.07
2023/10/02 08:39:32,3151,0.0,-0.0,-3.07
2023/10/02 08:39:32,3152,0.0,-0.0,-3.07
2023/10/02 08:39:32,3153,0.0,-0.0,-3.07
2023/10/02 08:39:33,3154,0.0,-0.0,-3.07
2023/10/02 08:39:33,3155,0.0,-0.0,-3.07
2023/10/02 08:39:33,3156,0.0,-0.0,-3.07
2023/10/02 08:39:33,3157,0.0,-0.0,-3.07
2023/10/02 08:39:33,3158,0.0,-0.0,-3.07
2023/10/02 08:39:33,3159,0.0,-0.0,-3.07
2023/10/02 08:39:33,3160,0.0,-0.0,-3.07
2023/10/02 08:39:33,3161,0.0,-0.0,-3.07
2023/10/02 08:39:33,3162,0.0,-0.0,-3.07
2023/10/02 08:39:33,3163,0.0,-0.0,-3.07
2023/10/02 08:39:33,3164,0.0,-0.0,-3.07
2023/10/02 08:39:33,3165,0.0,-0.0,-3.07
2023/10/02 08:39:33,3166,0.0,-0.0,-3.07
2023/10/02 08:39:33,3167,0.0,-0.0,-3.07
2023/10/02 08:39:33,3168,0.0,-0.0,-3.07
2023/10/02 08:39:33,3169,0.0,-0.0,-3.07
2023/10/02 08:39:33,3170,0.0,-0.0,-3.07
2023/10/02 08:39:33,3171,0.0,-0.0,-3.07
2023/10/02 08:39:33,3172,0.0,-0.0,-3.07
2023/10/02 08:39:33,3173,0.0,-0.0,-3.07
2023/10/02 08:39:33,3174,0.0,-0.0,-3.07
2023/10/02 08:39:33,3175,0.0,-0.0,-3.07
2023/10/02 08:39:34,3176,0.0,-0.0,-3.07
2023/10/02 08:39:34,3177,0.0,-0.0,-3.07
2023/10/02 08:39:34,3178,0.0,-0.0,-3.07
2023/10/02 08:39:34,3179,0.0,-0.0,-3.07
2023/10/02 08:39:34,3180,0.0,-0.0,-3.07
2023/10/02 08:39:34,3181,0.0,-0.0,-3.07
2023/10/02 08:39:34,3182,0.0,-0.0,-3.07
2023/10/02 08:39:34,3183,0.0,-0.0,-3.07
2023/10/02 08:39:34,3184,0.0,-0.0,-3.07
2023/10/02 08:39:34,3185,0.0,-0.0,-3.07
2023/10/02 08:39:34,3186,0.0,-0.0,-3.07
2023/10/02 08:39:34,3187,0.0,-0.0,-3.07
2023/10/02 08:39:34,3188,0.0,-0.0,-3.07
2023/10/02 08:39:34,3189,0.0,-0.0,-3.07
2023/10/02 08:39:34,3190,0.0,-0.0,-3.07
2023/10/02 08:39:34,3191,0.0,-0.0,-3.07
2023/10/02 08:39:34,3192,0.0,-0.0,-3.07
2023/10/02 08:39:34,3193,0.0,-0.0,-3.07
2023/10/02 08:39:34,3194,0.0,-0.0,-3.07
2023/10/02 08:39:34,3195,0.0,-0.0,-3.07
2023/10/02 08:39:34,3196,0.0,-0.0,-3.07
2023/10/02 08:39:34,3197,0.0,-0.0,-3.07
2023/10/02 08:39:34,3198,0.0,-0.0,-3.07
2023/10/02 08:39:34,3199,0.0,-0.0,-3.07
2023/10/02 08:39:35,3200,0.0,-0.0,-3.07
2023/10/02 08:39:35,3201,0.0,-0.0,-3.07
2023/10/02 08:39:35,3202,0.0,-0.0,-3.07
2023/10/02 08:39:35,3203,0.0,-0.0,-3.07
2023/10/02 08:39:35,3204,0.0,-0.0,-3.07
2023/10/02 08:39:35,3205,0.0,-0.0,-3.07
2023/10/02 08:39:35,3206,0.0,-0.0,-3.07
2023/10/02 08:39:35,3207,0.0,-0.0,-3.07
2023/10/02 08:39:35,3208,0.0,-0.0,-3.07
2023/10/02 08:39:35,3209,0.0,-0.0,-3.07
2023/10/02 08:39:35,3210,0.0,-0.0,-3.07
2023/10/02 08:39:35,3211,0.0,-0.0,-3.07
2023/10/02 08:39:35,3212,0.0,-0.0,-3.07
2023/10/02 08:39:35,3213,0.0,-0.0,-3.07
2023/10/02 08:39:35,3214,0.0,-0.0,-3.07
2023/10/02 08:39:35,3215,0.0,-0.0,-3.07
2023/10/02 08:39:35,3216,0.0,-0.0,-3.07
2023/10/02 08:39:35,3217,0.0,-0.0,-3.07
2023/10/02 08:39:35,3218,0.0,-0.0,-3.07
2023/10/02 08:39:35,3219,0.0,-0.0,-3.07
2023/10/02 08:39:35,3220,0.0,-0.0,-3.07
2023/10/02 08:39:36,3221,0.0,-0.0,-3.07
2023/10/02 08:39:36,3222,0.0,-0.0,-3.07
2023/10/02 08:39:36,3223,0.0,-0.0,-3.07
2023/10/02 08:39:36,3224,0.0,-0.0,-3.07
2023/10/02 08:39:36,3225,0.0,-0.0,-3.07
2023/10/02 08:39:36,3226,0.0,-0.0,-3.07
2023/10/02 08:39:36,3227,0.0,-0.0,-3.07
2023/10/02 08:39:36,3228,0.0,-0.0,-3.07
2023/10/02 08:39:36,3229,0.0,-0.0,-3.07
2023/10/02 08:39:36,3230,0.0,-0.0,-3.07
2023/10/02 08:39:36,3231,0.0,-0.0,-3.07
2023/10/02 08:39:36,3232,0.0,-0.0,-3.07
2023/10/02 08:39:36,3233,0.0,-0.0,-3.07
2023/10/02 08:39:36,3234,0.0,-0.0,-3.07
2023/10/02 08:39:36,3235,0.0,-0.0,-3.07
2023/10/02 08:39:36,3236,0.0,-0.0,-3.07
2023/10/02 08:39:36,3237,0.0,-0.0,-3.07
2023/10/02 08:39:36,3238,0.0,-0.0,-3.07
2023/10/02 08:39:36,3239,0.0,-0.0,-3.07
2023/10/02 08:39:36,3240,0.0,-0.0,-3.07
2023/10/02 08:39:36,3241,0.0,-0.0,-3.07
2023/10/02 08:39:36,3242,0.0,-0.0,-3.07
2023/10/02 08:39:36,3243,0.0,-0.0,-3.07
2023/10/02 08:39:37,3244,0.0,-0.0,-3.07
2023/10/02 08:39:37,3245,0.0,-0.0,-3.07
2023/10/02 08:39:37,3246,0.0,-0.0,-3.07
2023/10/02 08:39:37,3247,0.0,-0.0,-3.07
2023/10/02 08:39:37,3248,0.0,-0.0,-3.07
2023/10/02 08:39:37,3249,0.0,-0.0,-3.07
2023/10/02 08:39:37,3250,0.0,-0.0,-3.07
2023/10/02 08:39:37,3251,0.0,-0.0,-3.07
2023/10/02 08:39:37,3252,0.0,-0.0,-3.07
2023/10/02 08:39:37,3253,0.0,-0.0,-3.07
2023/10/02 08:39:37,3254,0.0,-0.0,-3.07
2023/10/02 08:39:37,3255,0.0,-0.0,-3.07
2023/10/02 08:39:37,3256,0.0,-0.0,-3.07
2023/10/02 08:39:37,3257,0.0,-0.0,-3.07
2023/10/02 08:39:37,3258,0.0,-0.0,-3.07
2023/10/02 08:39:37,3259,0.0,-0.0,-3.07
2023/10/02 08:39:37,3260,0.0,-0.0,-3.07
2023/10/02 08:39:37,3261,0.0,-0.0,-3.07
2023/10/02 08:39:37,3262,0.0,-0.0,-3.07
2023/10/02 08:39:37,3263,0.0,-0.0,-3.07
2023/10/02 08:39:37,3264,0.0,-0.0,-3.07
2023/10/02 08:39:37,3265,0.0,-0.0,-3.07
2023/10/02 08:39:37,3266,0.0,-0.0,-3.07
2023/10/02 08:39:38,3267,0.0,-0.0,-3.07
2023/10/02 08:39:38,3268,0.0,-0.0,-3.07
2023/10/02 08:39:38,3269,0.0,-0.0,-3.07
2023/10/02 08:39:38,3270,0.0,-0.0,-3.07
2023/10/02 08:39:38,3271,0.0,-0.0,-3.07
2023/10/02 08:39:38,3272,0.0,-0.0,-3.07
2023/10/02 08:39:38,3273,0.0,-0.0,-3.07
2023/10/02 08:39:38,3274,0.0,-0.0,-3.07
2023/10/02 08:39:38,3275,0.0,-0.0,-3.07
2023/10/02 08:39:38,3276,0.0,-0.0,-3.07
2023/10/02 08:39:38,3277,0.0,-0.0,-3.07
2023/10/02 08:39:38,3278,0.0,-0.0,-3.07
2023/10/02 08:39:38,3279,0.0,-0.0,-3.07
2023/10/02 08:39:38,3280,0.0,-0.0,-3.07
2023/10/02 08:39:38,3281,0.0,-0.0,-3.07
2023/10/02 08:39:38,3282,0.0,-0.0,-3.07
2023/10/02 08:39:38,3283,0.0,-0.0,-3.07
2023/10/02 08:39:38,3284,0.0,-0.0,-3.07
2023/10/02 08:39:38,3285,0.0,-0.0,-3.07
2023/10/02 08:39:38,3286,0.0,-0.0,-3.07
2023/10/02 08:39:38,3287,0.0,-0.0,-3.07
2023/10/02 08:39:38,3288,0.0,-0.0,-3.07
2023/10/02 08:39:39,3289,0.0,-0.0,-3.07
2023/10/02 08:39:39,3290,0.0,-0.0,-3.07
2023/10/02 08:39:39,3291,0.0,-0.0,-3.07
2023/10/02 08:39:39,3292,0.0,-0.0,-3.07
2023/10/02 08:39:39,3293,0.0,-0.0,-3.07
2023/10/02 08:39:39,3294,0.0,-0.0,-3.07
2023/10/02 08:39:39,3295,0.0,-0.0,-3.07
2023/10/02 08:39:39,3296,0.0,-0.0,-3.07
2023/10/02 08:39:39,3297,0.0,-0.0,-3.07
2023/10/02 08:39:39,3298,0.0,-0.0,-3.07
2023/10/02 08:39:39,3299,0.0,-0.0,-3.07
2023/10/02 08:39:39,3300,0.0,-0.0,-3.07
2023/10/02 08:39:39,3301,0.0,-0.0,-3.07
2023/10/02 08:39:39,3302,0.0,-0.0,-3.07
2023/10/02 08:39:39,3303,0.0,-0.0,-3.07
2023/10/02 08:39:39,3304,0.0,-0.0,-3.07
2023/10/02 08:39:39,3305,0.0,-0.0,-3.07
2023/10/02 08:39:39,3306,0.0,-0.0,-3.07
2023/10/02 08:39:39,3307,0.0,-0.0,-3.07
2023/10/02 08:39:39,3308,0.0,-0.0,-3.07
2023/10/02 08:39:40,3309,0.0,-0.0,-3.07
2023/10/02 08:39:40,3310,0.0,-0.0,-3.07
2023/10/02 08:39:40,3311,0.0,-0.0,-3.07
2023/10/02 08:39:40,3312,0.0,-0.0,-3.07
2023/10/02 08:39:40,3313,0.0,-0.0,-3.07
2023/10/02 08:39:40,3314,0.0,-0.0,-3.07
2023/10/02 08:39:40,3315,0.0,-0.0,-3.07
2023/10/02 08:39:40,3316,0.0,-0.0,-3.07
2023/10/02 08:39:40,3317,0.0,-0.0,-3.07
2023/10/02 08:39:40,3318,0.0,-0.0,-3.07
2023/10/02 08:39:40,3319,0.0,-0.0,-3.07
2023/10/02 08:39:40,3320,0.0,-0.0,-3.07
2023/10/02 08:39:40,3321,0.0,-0.0,-3.07
2023/10/02 08:39:40,3322,0.0,-0.0,-3.07
2023/10/02 08:39:40,3323,0.0,-0.0,-3.07
2023/10/02 08:39:40,3324,0.0,-0.0,-3.07
2023/10/02 08:39:40,3325,0.0,-0.0,-3.07
2023/10/02 08:39:40,3326,0.0,-0.0,-3.07
2023/10/02 08:39:40,3327,0.0,-0.0,-3.07
2023/10/02 08:39:40,3328,0.0,-0.0,-3.07
2023/10/02 08:39:40,3329,0.0,-0.0,-3.07
2023/10/02 08:39:40,3330,0.0,-0.0,-3.07
2023/10/02 08:39:40,3331,0.0,-0.0,-3.07
2023/10/02 08:39:41,3332,0.0,-0.0,-3.07
2023/10/02 08:39:41,3333,0.0,-0.0,-3.07
2023/10/02 08:39:41,3334,0.0,-0.0,-3.07
2023/10/02 08:39:41,3335,0.0,-0.0,-3.07
2023/10/02 08:39:41,3336,0.0,-0.0,-3.07
2023/10/02 08:39:41,3337,0.0,-0.0,-3.07
2023/10/02 08:39:41,3338,0.0,-0.0,-3.07
2023/10/02 08:39:41,3339,0.0,-0.0,-3.07
2023/10/02 08:39:41,3340,0.0,-0.0,-3.07
2023/10/02 08:39:41,3341,0.0,-0.0,-3.07
2023/10/02 08:39:41,3342,0.0,-0.0,-3.07
2023/10/02 08:39:41,3343,0.0,-0.0,-3.07
2023/10/02 08:39:41,3344,0.0,-0.0,-3.07
2023/10/02 08:39:41,3345,0.0,-0.0,-3.07
2023/10/02 08:39:41,3346,0.0,-0.0,-3.07
2023/10/02 08:39:41,3347,0.0,-0.0,-3.07
2023/10/02 08:39:41,3348,0.0,-0.0,-3.07
2023/10/02 08:39:41,3349,0.0,-0.0,-3.07
2023/10/02 08:39:41,3350,0.0,-0.0,-3.07
2023/10/02 08:39:41,3351,0.0,-0.0,-3.07
2023/10/02 08:39:41,3352,0.0,-0.0,-3.07
2023/10/02 08:39:41,3353,0.0,-0.0,-3.07
2023/10/02 08:39:42,3354,0.0,-0.0,-3.07
2023/10/02 08:39:42,3355,0.0,-0.0,-3.07
2023/10/02 08:39:42,3356,0.0,-0.0,-3.07
2023/10/02 08:39:42,3357,0.0,-0.0,-3.07
2023/10/02 08:39:42,3358,0.0,-0.0,-3.07
2023/10/02 08:39:42,3359,0.0,-0.0,-3.07
2023/10/02 08:39:42,3360,0.0,-0.0,-3.07
2023/10/02 08:39:42,3361,0.0,-0.0,-3.07
2023/10/02 08:39:42,3362,0.0,-0.0,-3.07
2023/10/02 08:39:42,3363,0.0,-0.0,-3.07
2023/10/02 08:39:42,3364,0.0,-0.0,-3.07
2023/10/02 08:39:42,3365,0.0,-0.0,-3.07
2023/10/02 08:39:42,3366,0.0,-0.0,-3.07
2023/10/02 08:39:42,3367,0.0,-0.0,-3.07
2023/10/02 08:39:42,3368,0.0,-0.0,-3.07
2023/10/02 08:39:42,3369,0.0,-0.0,-3.07
2023/10/02 08:39:42,3370,0.0,-0.0,-3.07
2023/10/02 08:39:42,3371,0.0,-0.0,-3.07
2023/10/02 08:39:43,3372,0.0,-0.0,-3.07
2023/10/02 08:39:43,3373,0.0,-0.0,-3.07
2023/10/02 08:39:43,3374,0.0,-0.0,-3.07
2023/10/02 08:39:43,3375,0.0,-0.0,-3.07
2023/10/02 08:39:43,3376,0.0,-0.0,-3.07
2023/10/02 08:39:43,3377,0.0,-0.0,-3.07
2023/10/02 08:39:43,3378,0.0,-0.0,-3.07
2023/10/02 08:39:43,3379,0.0,-0.0,-3.07
2023/10/02 08:39:43,3380,0.0,-0.0,-3.07
2023/10/02 08:39:43,3381,0.0,-0.0,-3.07
2023/10/02 08:39:43,3382,0.0,-0.0,-3.07
2023/10/02 08:39:43,3383,0.0,-0.0,-3.07
2023/10/02 08:39:43,3384,0.0,-0.0,-3.07
2023/10/02 08:39:43,3385,0.0,-0.0,-3.07
2023/10/02 08:39:43,3386,0.0,-0.0,-3.07
2023/10/02 08:39:43,3387,0.0,-0.0,-3.07
2023/10/02 08:39:43,3388,0.0,-0.0,-3.07
2023/10/02 08:39:43,3389,0.0,-0.0,-3.07
2023/10/02 08:39:43,3390,0.0,-0.0,-3.07
2023/10/02 08:39:44,3391,0.0,-0.0,-3.07
2023/10/02 08:39:44,3392,0.0,-0.0,-3.07
2023/10/02 08:39:44,3393,0.0,-0.0,-3.07
2023/10/02 08:39:44,3394,0.0,-0.0,-3.07
2023/10/02 08:39:44,3395,0.0,-0.0,-3.07
2023/10/02 08:39:44,3396,0.0,-0.0,-3.07
2023/10/02 08:39:44,3397,0.0,-0.0,-3.07
2023/10/02 08:39:44,3398,0.0,-0.0,-3.07
2023/10/02 08:39:44,3399,0.0,-0.0,-3.07
2023/10/02 08:39:44,3400,0.0,-0.0,-3.07
2023/10/02 08:39:44,3401,0.0,-0.0,-3.07
2023/10/02 08:39:44,3402,0.0,-0.0,-3.07
2023/10/02 08:39:44,3403,0.0,-0.0,-3.07
2023/10/02 08:39:44,3404,0.0,-0.0,-3.07
2023/10/02 08:39:44,3405,0.0,-0.0,-3.07
2023/10/02 08:39:44,3406,0.0,-0.0,-3.07
2023/10/02 08:39:44,3407,0.0,-0.0,-3.07
2023/10/02 08:39:44,3408,0.0,-0.0,-3.07
2023/10/02 08:39:44,3409,0.0,-0.0,-3.07
2023/10/02 08:39:45,3410,0.0,-0.0,-3.07
2023/10/02 08:39:45,3411,0.0,-0.0,-3.07
2023/10/02 08:39:45,3412,0.0,-0.0,-3.07
2023/10/02 08:39:45,3413,0.0,-0.0,-3.07
2023/10/02 08:39:45,3414,0.0,-0.0,-3.07
2023/10/02 08:39:45,3415,0.0,-0.0,-3.07
2023/10/02 08:39:45,3416,0.0,-0.0,-3.07
2023/10/02 08:39:45,3417,0.0,-0.0,-3.07
2023/10/02 08:39:45,3418,0.0,-0.0,-3.07
2023/10/02 08:39:45,3419,0.0,-0.0,-3.07
2023/10/02 08:39:45,3420,0.0,-0.0,-3.07
2023/10/02 08:39:45,3421,0.0,-0.0,-3.07
2023/10/02 08:39:45,3422,0.0,-0.0,-3.07
2023/10/02 08:39:45,3423,0.0,-0.0,-3.07
2023/10/02 08:39:45,3424,0.0,-0.0,-3.07
2023/10/02 08:39:45,3425,0.0,-0.0,-3.07
2023/10/02 08:39:45,3426,0.0,-0.0,-3.07
2023/10/02 08:39:45,3427,0.0,-0.0,-3.07
2023/10/02 08:39:45,3428,0.0,-0.0,-3.07
2023/10/02 08:39:45,3429,0.0,-0.0,-3.07
2023/10/02 08:39:45,3430,0.0,-0.0,-3.07
2023/10/02 08:39:45,3431,0.0,-0.0,-3.07
2023/10/02 08:39:45,3432,0.0,-0.0,-3.07
2023/10/02 08:39:46,3433,0.0,-0.0,-3.07
2023/10/02 08:39:46,3434,0.0,-0.0,-3.07
2023/10/02 08:39:46,3435,0.0,-0.0,-3.07
2023/10/02 08:39:46,3436,0.0,-0.0,-3.07
2023/10/02 08:39:46,3437,0.0,-0.0,-3.07
2023/10/02 08:39:46,3438,0.0,-0.0,-3.07
2023/10/02 08:39:46,3439,0.0,-0.0,-3.07
