time,counter,xPosition,yPosition,altitude
2025/05/04 13:05:04,2980,0.0,-0.0,-3.07
2025/05/04 13:05:04,2981,0.0,-0.0,-3.07
2025/05/04 13:05:04,2982,0.0,-0.0,-3.07
2025/05/04 13:05:04,2983,0.0,-0.0,-3.07
2025/05/04 13:05:04,2984,0.0,-0.0,-3.07
2025/05/04 13:05:04,2985,0.0,-0.0,-3.07
2025/05/04 13:05:04,2986,0.0,-0.0,-3.07
2025/05/04 13:05:04,2987,0.0,-0.0,-3.07
2025/05/04 13:05:04,2988,0.0,-0.0,-3.07
2025/05/04 13:05:04,2989,0.0,-0.0,-3.07
2025/05/04 13:05:04,2990,0.0,-0.0,-3.07
2025/05/04 13:05:04,2991,0.0,-0.0,-3.07
2025/05/04 13:05:04,2992,0.0,-0.0,-3.07
2025/05/04 13:05:04,2993,0.0,-0.0,-3.07
2025/05/04 13:05:04,2994,0.0,-0.0,-3.07
2025/05/04 13:05:04,2995,0.0,-0.0,-3.07
2025/05/04 13:05:04,2996,0.0,-0.0,-3.07
2025/05/04 13:05:04,2997,0.0,-0.0,-3.07
2025/05/04 13:05:05,2998,0.0,-0.0,-3.07
2025/05/04 13:05:05,2999,0.0,-0.0,-3.07
2025/05/04 13:05:05,3000,0.0,-0.0,-3.07
2025/05/04 13:05:05,3001,0.0,-0.0,-3.07
2025/05/04 13:05:05,3002,0.0,-0.0,-3.07
2025/05/04 13:05:05,3003,0.0,-0.0,-3.07
2025/05/04 13:05:05,3004,0.0,-0.0,-3.07
2025/05/04 13:05:05,3005,0.0,-0.0,-3.07
2025/05/04 13:05:05,3006,0.0,-0.0,-3.07
2025/05/04 13:05:05,3007,0.0,-0.0,-3.07
2025/05/04 13:05:05,3008,0.0,-0.0,-3.07
2025/05/04 13:05:05,3009,0.0,-0.0,-3.07
2025/05/04 13:05:05,3010,0.0,-0.0,-3.07
2025/05/04 13:05:05,3011,0.0,-0.0,-3.07
2025/05/04 13:05:05,3012,0.0,-0.0,-3.07
2025/05/04 13:05:05,3013,0.0,-0.0,-3.07
2025/05/04 13:05:05,3014,0.0,-0.0,-3.07
2025/05/04 13:05:05,3015,0.0,-0.0,-3.07
2025/05/04 13:05:05,3016,0.0,-0.0,-3.07
2025/05/04 13:05:05,3017,0.0,-0.0,-3.07
2025/05/04 13:05:05,3018,0.0,-0.0,-3.07
2025/05/04 13:05:05,3019,0.0,-0.0,-3.07
2025/05/04 13:05:05,3020,0.0,-0.0,-3.07
2025/05/04 13:05:05,3021,0.0,-0.0,-3.07
2025/05/04 13:05:05,3022,0.0,-0.0,-3.07
2025/05/04 13:05:05,3023,0.0,-0.0,-3.07
2025/05/04 13:05:05,3024,0.0,-0.0,-3.07
2025/05/04 13:05:05,3025,0.0,-0.0,-3.07
2025/05/04 13:05:05,3026,0.0,-0.0,-3.07
2025/05/04 13:05:05,3027,0.0,-0.0,-3.07
2025/05/04 13:05:05,3028,0.0,-0.0,-3.07
2025/05/04 13:05:05,3029,0.0,-0.0,-3.07
2025/05/04 13:05:05,3030,0.0,-0.0,-3.07
2025/05/04 13:05:05,3031,0.0,-0.0,-3.07
2025/05/04 13:05:05,3032,0.0,-0.0,-3.07
2025/05/04 13:05:05,3033,0.0,-0.0,-3.07
2025/05/04 13:05:05,3034,0.0,-0.0,-3.07
2025/05/04 13:05:05,3035,0.0,-0.0,-3.07
2025/05/04 13:05:05,3036,0.0,-0.0,-3.07
2025/05/04 13:05:05,3037,0.0,-0.0,-3.07
2025/05/04 13:05:05,3038,0.0,-0.0,-3.07
2025/05/04 13:05:05,3039,0.0,-0.0,-3.07
2025/05/04 13:05:05,3040,0.0,-0.0,-3.07
2025/05/04 13:05:05,3041,0.0,-0.0,-3.07
2025/05/04 13:05:05,3042,0.0,-0.0,-3.07
2025/05/04 13:05:05,3043,0.0,-0.0,-3.07
2025/05/04 13:05:05,3044,0.0,-0.0,-3.07
2025/05/04 13:05:05,3045,0.0,-0.0,-3.07
2025/05/04 13:05:05,3046,0.0,-0.0,-3.07
2025/05/04 13:05:05,3047,0.0,-0.0,-3.07
2025/05/04 13:05:05,3048,0.0,-0.0,-3.07
2025/05/04 13:05:05,3049,0.0,-0.0,-3.07
2025/05/04 13:05:05,3050,0.0,-0.0,-3.07
2025/05/04 13:05:06,3051,0.0,-0.0,-3.07
2025/05/04 13:05:06,3052,0.0,-0.0,-3.07
2025/05/04 13:05:06,3053,0.0,-0.0,-3.07
2025/05/04 13:05:06,3054,0.0,-0.0,-3.07
2025/05/04 13:05:06,3055,0.0,-0.0,-3.07
2025/05/04 13:05:06,3056,0.0,-0.0,-3.07
2025/05/04 13:05:06,3057,0.0,-0.0,-3.07
2025/05/04 13:05:06,3058,0.0,-0.0,-3.07
2025/05/04 13:05:06,3059,0.0,-0.0,-3.07
2025/05/04 13:05:06,3060,0.0,-0.0,-3.07
2025/05/04 13:05:06,3061,0.0,-0.0,-3.07
2025/05/04 13:05:06,3062,0.0,-0.0,-3.07
2025/05/04 13:05:06,3063,0.0,-0.0,-3.07
2025/05/04 13:05:06,3064,0.0,-0.0,-3.07
2025/05/04 13:05:06,3065,0.0,-0.0,-3.07
2025/05/04 13:05:06,3066,0.0,-0.0,-3.07
2025/05/04 13:05:06,3067,0.0,-0.0,-3.07
2025/05/04 13:05:06,3068,0.0,-0.0,-3.07
2025/05/04 13:05:06,3069,0.0,-0.0,-3.07
2025/05/04 13:05:06,3070,0.0,-0.0,-3.07
2025/05/04 13:05:06,3071,0.0,-0.0,-3.07
2025/05/04 13:05:06,3072,0.0,-0.0,-3.07
2025/05/04 13:05:06,3073,0.0,-0.0,-3.07
2025/05/04 13:05:06,3074,0.0,-0.0,-3.07
2025/05/04 13:05:06,3075,0.0,-0.0,-3.07
2025/05/04 13:05:06,3076,0.0,-0.0,-3.07
2025/05/04 13:05:06,3077,0.0,-0.0,-3.07
2025/05/04 13:05:06,3078,0.0,-0.0,-3.07
2025/05/04 13:05:06,3079,0.0,-0.0,-3.07
2025/05/04 13:05:06,3080,0.0,-0.0,-3.07
2025/05/04 13:05:06,3081,0.0,-0.0,-3.07
2025/05/04 13:05:06,3082,0.0,-0.0,-3.07
2025/05/04 13:05:06,3083,0.0,-0.0,-3.07
2025/05/04 13:05:06,3084,0.0,-0.0,-3.07
2025/05/04 13:05:06,3085,0.0,-0.0,-3.07
2025/05/04 13:05:06,3086,0.0,-0.0,-3.07
2025/05/04 13:05:06,3087,0.0,-0.0,-3.07
2025/05/04 13:05:06,3088,0.0,-0.0,-3.07
2025/05/04 13:05:06,3089,0.0,-0.0,-3.07
2025/05/04 13:05:06,3090,0.0,-0.0,-3.07
2025/05/04 13:05:06,3091,0.0,-0.0,-3.07
2025/05/04 13:05:06,3092,0.0,-0.0,-3.07
2025/05/04 13:05:06,3093,0.0,-0.0,-3.07
2025/05/04 13:05:06,3094,0.0,-0.0,-3.07
2025/05/04 13:05:06,3095,0.0,-0.0,-3.07
2025/05/04 13:05:06,3096,0.0,-0.0,-3.07
2025/05/04 13:05:06,3097,0.0,-0.0,-3.07
2025/05/04 13:05:06,3098,0.0,-0.0,-3.07
2025/05/04 13:05:06,3099,0.0,-0.0,-3.07
2025/05/04 13:05:06,3100,0.0,-0.0,-3.07
2025/05/04 13:05:06,3101,0.0,-0.0,-3.07
2025/05/04 13:05:06,3102,0.0,-0.0,-3.07
2025/05/04 13:05:06,3103,0.0,-0.0,-3.07
2025/05/04 13:05:06,3104,0.0,-0.0,-3.07
2025/05/04 13:05:06,3105,0.0,-0.0,-3.07
2025/05/04 13:05:06,3106,0.0,-0.0,-3.07
2025/05/04 13:05:06,3107,0.0,-0.0,-3.07
2025/05/04 13:05:06,3108,0.0,-0.0,-3.07
2025/05/04 13:05:06,3109,0.0,-0.0,-3.07
2025/05/04 13:05:06,3110,0.0,-0.0,-3.07
2025/05/04 13:05:06,3111,0.0,-0.0,-3.07
2025/05/04 13:05:06,3112,0.0,-0.0,-3.07
2025/05/04 13:05:06,3113,0.0,-0.0,-3.07
2025/05/04 13:05:06,3114,0.0,-0.0,-3.07
2025/05/04 13:05:06,3115,0.0,-0.0,-3.07
2025/05/04 13:05:06,3116,0.0,-0.0,-3.07
2025/05/04 13:05:06,3117,0.0,-0.0,-3.07
2025/05/04 13:05:06,3118,0.0,-0.0,-3.07
2025/05/04 13:05:06,3119,0.0,-0.0,-3.07
2025/05/04 13:05:06,3120,0.0,-0.0,-3.07
2025/05/04 13:05:06,3121,0.0,-0.0,-3.07
2025/05/04 13:05:06,3122,0.0,-0.0,-3.07
2025/05/04 13:05:06,3123,0.0,-0.0,-3.07
2025/05/04 13:05:06,3124,0.0,-0.0,-3.07
2025/05/04 13:05:06,3125,0.0,-0.0,-3.07
2025/05/04 13:05:06,3126,0.0,-0.0,-3.07
2025/05/04 13:05:06,3127,0.0,-0.0,-3.07
2025/05/04 13:05:06,3128,0.0,-0.0,-3.07
2025/05/04 13:05:06,3129,0.0,-0.0,-3.07
2025/05/04 13:05:07,3130,0.0,-0.0,-3.07
2025/05/04 13:05:07,3131,0.0,-0.0,-3.07
2025/05/04 13:05:07,3132,0.0,-0.0,-3.07
2025/05/04 13:05:07,3133,0.0,-0.0,-3.07
2025/05/04 13:05:07,3134,0.0,-0.0,-3.07
2025/05/04 13:05:07,3135,0.0,-0.0,-3.07
2025/05/04 13:05:07,3136,0.0,-0.0,-3.07
2025/05/04 13:05:07,3137,0.0,-0.0,-3.07
2025/05/04 13:05:07,3138,0.0,-0.0,-3.07
2025/05/04 13:05:07,3139,0.0,-0.0,-3.07
2025/05/04 13:05:07,3140,0.0,-0.0,-3.07
2025/05/04 13:05:07,3141,0.0,-0.0,-3.07
2025/05/04 13:05:07,3142,0.0,-0.0,-3.07
2025/05/04 13:05:07,3143,0.0,-0.0,-3.07
2025/05/04 13:05:07,3144,0.0,-0.0,-3.07
2025/05/04 13:05:07,3145,0.0,-0.0,-3.07
2025/05/04 13:05:07,3146,0.0,-0.0,-3.07
2025/05/04 13:05:07,3147,0.0,-0.0,-3.07
2025/05/04 13:05:07,3148,0.0,-0.0,-3.07
2025/05/04 13:05:07,3149,0.0,-0.0,-3.07
2025/05/04 13:05:07,3150,0.0,-0.0,-3.07
2025/05/04 13:05:07,3151,0.0,-0.0,-3.07
2025/05/04 13:05:07,3152,0.0,-0.0,-3.07
2025/05/04 13:05:07,3153,0.0,-0.0,-3.07
2025/05/04 13:05:07,3154,0.0,-0.0,-3.07
2025/05/04 13:05:07,3155,0.0,-0.0,-3.07
2025/05/04 13:05:07,3156,0.0,-0.0,-3.07
2025/05/04 13:05:07,3157,0.0,-0.0,-3.07
2025/05/04 13:05:07,3158,0.0,-0.0,-3.07
2025/05/04 13:05:07,3159,0.0,-0.0,-3.07
2025/05/04 13:05:07,3160,0.0,-0.0,-3.07
2025/05/04 13:05:07,3161,0.0,-0.0,-3.07
2025/05/04 13:05:07,3162,0.0,-0.0,-3.07
2025/05/04 13:05:07,3163,0.0,-0.0,-3.07
2025/05/04 13:05:07,3164,0.0,-0.0,-3.07
2025/05/04 13:05:07,3165,0.0,-0.0,-3.07
2025/05/04 13:05:07,3166,0.0,-0.0,-3.07
2025/05/04 13:05:07,3167,0.0,-0.0,-3.07
2025/05/04 13:05:07,3168,0.0,-0.0,-3.07
2025/05/04 13:05:07,3169,0.0,-0.0,-3.07
2025/05/04 13:05:07,3170,0.0,-0.0,-3.07
2025/05/04 13:05:07,3171,0.0,-0.0,-3.07
2025/05/04 13:05:07,3172,0.0,-0.0,-3.07
2025/05/04 13:05:07,3173,0.0,-0.0,-3.07
2025/05/04 13:05:07,3174,0.0,-0.0,-3.07
2025/05/04 13:05:07,3175,0.0,-0.0,-3.07
2025/05/04 13:05:07,3176,0.0,-0.0,-3.07
2025/05/04 13:05:07,3177,0.0,-0.0,-3.07
2025/05/04 13:05:07,3178,0.0,-0.0,-3.07
2025/05/04 13:05:07,3179,0.0,-0.0,-3.07
2025/05/04 13:05:07,3180,0.0,-0.0,-3.07
2025/05/04 13:05:07,3181,0.0,-0.0,-3.07
2025/05/04 13:05:07,3182,0.0,-0.0,-3.07
2025/05/04 13:05:07,3183,0.0,-0.0,-3.07
2025/05/04 13:05:07,3184,0.0,-0.0,-3.07
2025/05/04 13:05:07,3185,0.0,-0.0,-3.07
2025/05/04 13:05:07,3186,0.0,-0.0,-3.07
2025/05/04 13:05:07,3187,0.0,-0.0,-3.07
2025/05/04 13:05:07,3188,0.0,-0.0,-3.07
2025/05/04 13:05:07,3189,0.0,-0.0,-3.07
2025/05/04 13:05:07,3190,0.0,-0.0,-3.07
2025/05/04 13:05:08,3191,0.0,-0.0,-3.07
2025/05/04 13:05:08,3192,0.0,-0.0,-3.07
2025/05/04 13:05:08,3193,0.0,-0.0,-3.07
2025/05/04 13:05:08,3194,0.0,-0.0,-3.07
2025/05/04 13:05:08,3195,0.0,-0.0,-3.07
2025/05/04 13:05:08,3196,0.0,-0.0,-3.07
2025/05/04 13:05:08,3197,0.0,-0.0,-3.07
2025/05/04 13:05:08,3198,0.0,-0.0,-3.07
2025/05/04 13:05:08,3199,0.0,-0.0,-3.07
2025/05/04 13:05:08,3200,0.0,-0.0,-3.07
2025/05/04 13:05:08,3201,0.0,-0.0,-3.07
2025/05/04 13:05:08,3202,0.0,-0.0,-3.07
2025/05/04 13:05:08,3203,0.0,-0.0,-3.07
2025/05/04 13:05:08,3204,0.0,-0.0,-3.07
2025/05/04 13:05:08,3205,0.0,-0.0,-3.07
2025/05/04 13:05:08,3206,0.0,-0.0,-3.07
2025/05/04 13:05:08,3207,0.0,-0.0,-3.07
2025/05/04 13:05:08,3208,0.0,-0.0,-3.07
2025/05/04 13:05:08,3209,0.0,-0.0,-3.07
2025/05/04 13:05:08,3210,0.0,-0.0,-3.07
2025/05/04 13:05:08,3211,0.0,-0.0,-3.07
2025/05/04 13:05:08,3212,0.0,-0.0,-3.07
2025/05/04 13:05:08,3213,0.0,-0.0,-3.07
2025/05/04 13:05:08,3214,0.0,-0.0,-3.07
2025/05/04 13:05:08,3215,0.0,-0.0,-3.07
2025/05/04 13:05:08,3216,0.0,-0.0,-3.07
2025/05/04 13:05:08,3217,0.0,-0.0,-3.07
2025/05/04 13:05:08,3218,0.0,-0.0,-3.07
2025/05/04 13:05:08,3219,0.0,-0.0,-3.07
2025/05/04 13:05:08,3220,0.0,-0.0,-3.07
2025/05/04 13:05:08,3221,0.0,-0.0,-3.07
2025/05/04 13:05:08,3222,0.0,-0.0,-3.07
2025/05/04 13:05:08,3223,0.0,-0.0,-3.07
2025/05/04 13:05:08,3224,0.0,-0.0,-3.07
2025/05/04 13:05:08,3225,0.0,-0.0,-3.07
2025/05/04 13:05:08,3226,0.0,-0.0,-3.07
2025/05/04 13:05:08,3227,0.0,-0.0,-3.07
2025/05/04 13:05:08,3228,0.0,-0.0,-3.07
2025/05/04 13:05:08,3229,0.0,-0.0,-3.07
2025/05/04 13:05:08,3230,0.0,-0.0,-3.07
2025/05/04 13:05:08,3231,0.0,-0.0,-3.07
2025/05/04 13:05:08,3232,0.0,-0.0,-3.07
2025/05/04 13:05:08,3233,0.0,-0.0,-3.07
2025/05/04 13:05:08,3234,0.0,-0.0,-3.07
2025/05/04 13:05:08,3235,0.0,-0.0,-3.07
2025/05/04 13:05:08,3236,0.0,-0.0,-3.07
2025/05/04 13:05:08,3237,0.0,-0.0,-3.07
2025/05/04 13:05:08,3238,0.0,-0.0,-3.07
2025/05/04 13:05:08,3239,0.0,-0.0,-3.07
2025/05/04 13:05:08,3240,0.0,-0.0,-3.07
2025/05/04 13:05:08,3241,0.0,-0.0,-3.07
2025/05/04 13:05:08,3242,0.0,-0.0,-3.07
2025/05/04 13:05:08,3243,0.0,-0.0,-3.07
2025/05/04 13:05:08,3244,0.0,-0.0,-3.07
2025/05/04 13:05:08,3245,0.0,-0.0,-3.07
2025/05/04 13:05:08,3246,0.0,-0.0,-3.07
2025/05/04 13:05:08,3247,0.0,-0.0,-3.07
2025/05/04 13:05:08,3248,0.0,-0.0,-3.07
2025/05/04 13:05:08,3249,0.0,-0.0,-3.07
2025/05/04 13:05:08,3250,0.0,-0.0,-3.07
2025/05/04 13:05:09,3251,0.0,-0.0,-3.07
2025/05/04 13:05:09,3252,0.0,-0.0,-3.07
2025/05/04 13:05:09,3253,0.0,-0.0,-3.07
2025/05/04 13:05:09,3254,0.0,-0.0,-3.07
2025/05/04 13:05:09,3255,0.0,-0.0,-3.07
2025/05/04 13:05:09,3256,0.0,-0.0,-3.07
2025/05/04 13:05:09,3257,0.0,-0.0,-3.07
2025/05/04 13:05:09,3258,0.0,-0.0,-3.07
2025/05/04 13:05:09,3259,0.0,-0.0,-3.07
2025/05/04 13:05:09,3260,0.0,-0.0,-3.07
2025/05/04 13:05:09,3261,0.0,-0.0,-3.07
2025/05/04 13:05:09,3262,0.0,-0.0,-3.07
2025/05/04 13:05:09,3263,0.0,-0.0,-3.07
2025/05/04 13:05:09,3264,0.0,-0.0,-3.07
2025/05/04 13:05:09,3265,0.0,-0.0,-3.07
2025/05/04 13:05:09,3266,0.0,-0.0,-3.07
2025/05/04 13:05:09,3267,0.0,-0.0,-3.07
2025/05/04 13:05:09,3268,0.0,-0.0,-3.07
2025/05/04 13:05:09,3269,0.0,-0.0,-3.07
2025/05/04 13:05:09,3270,0.0,-0.0,-3.07
2025/05/04 13:05:09,3271,0.0,-0.0,-3.07
2025/05/04 13:05:53,0,0.0,-0.0,-3.07
2025/05/04 13:05:53,1,0.0,-0.0,-3.07
2025/05/04 13:05:53,2,0.0,-0.0,-3.07
2025/05/04 13:05:53,3,0.0,-0.0,-3.07
2025/05/04 13:05:53,4,0.0,-0.0,-3.07
2025/05/04 13:05:53,5,0.0,-0.0,-3.07
2025/05/04 13:05:53,6,0.0,-0.0,-3.07
2025/05/04 13:05:54,7,0.0,-0.0,-3.07
2025/05/04 13:05:54,8,0.0,-0.0,-3.07
2025/05/04 13:05:54,9,0.0,-0.0,-3.07
2025/05/04 13:05:54,10,0.0,-0.0,-3.07
2025/05/04 13:05:54,11,0.0,-0.0,-3.07
2025/05/04 13:05:54,12,0.0,-0.0,-3.07
2025/05/04 13:05:54,13,0.0,-0.0,-3.07
2025/05/04 13:05:54,14,0.0,-0.0,-3.07
2025/05/04 13:05:54,15,0.0,-0.0,-3.07
2025/05/04 13:05:54,16,0.0,-0.0,-3.07
2025/05/04 13:05:54,17,0.0,-0.0,-3.07
2025/05/04 13:05:54,18,0.0,-0.0,-3.07
2025/05/04 13:05:54,19,0.0,-0.0,-3.07
2025/05/04 13:05:54,20,0.0,-0.0,-3.07
2025/05/04 13:05:54,21,0.0,-0.0,-3.07
2025/05/04 13:05:54,22,0.0,-0.0,-3.07
2025/05/04 13:05:54,23,0.0,-0.0,-3.07
2025/05/04 13:05:54,24,0.0,-0.0,-3.07
2025/05/04 13:05:54,25,0.0,-0.0,-3.07
2025/05/04 13:05:54,26,0.0,-0.0,-3.07
2025/05/04 13:05:54,27,0.0,-0.0,-3.07
2025/05/04 13:05:54,28,0.0,-0.0,-3.07
2025/05/04 13:05:54,29,0.0,-0.0,-3.07
2025/05/04 13:05:54,30,0.0,-0.0,-3.07
2025/05/04 13:05:54,31,0.0,-0.0,-3.07
2025/05/04 13:05:54,32,0.0,-0.0,-3.07
2025/05/04 13:05:54,33,0.0,-0.0,-3.07
2025/05/04 13:05:54,34,0.0,-0.0,-3.07
2025/05/04 13:05:54,35,0.0,-0.0,-3.07
2025/05/04 13:05:54,36,0.0,-0.0,-3.07
2025/05/04 13:05:54,37,0.0,-0.0,-3.07
2025/05/04 13:05:54,38,0.0,-0.0,-3.07
2025/05/04 13:05:54,39,0.0,-0.0,-3.07
2025/05/04 13:05:54,40,0.0,-0.0,-3.07
2025/05/04 13:05:54,41,0.0,-0.0,-3.07
2025/05/04 13:05:54,42,0.0,-0.0,-3.07
2025/05/04 13:05:54,43,0.0,-0.0,-3.07
2025/05/04 13:05:54,44,0.0,-0.0,-3.07
2025/05/04 13:05:54,45,0.0,-0.0,-3.07
2025/05/04 13:05:54,46,0.0,-0.0,-3.07
2025/05/04 13:05:54,47,0.0,-0.0,-3.07
2025/05/04 13:05:54,48,0.0,-0.0,-3.07
2025/05/04 13:05:54,49,0.0,-0.0,-3.07
2025/05/04 13:05:54,50,0.0,-0.0,-3.07
2025/05/04 13:05:54,51,0.0,-0.0,-3.07
2025/05/04 13:05:54,52,0.0,-0.0,-3.07
2025/05/04 13:05:54,53,0.0,-0.0,-3.07
2025/05/04 13:05:54,54,0.0,-0.0,-3.07
2025/05/04 13:05:54,55,0.0,-0.0,-3.07
2025/05/04 13:05:54,56,0.0,-0.0,-3.07
2025/05/04 13:05:54,57,0.0,-0.0,-3.07
2025/05/04 13:05:55,58,0.0,-0.0,-3.07
2025/05/04 13:05:55,59,0.0,-0.0,-3.07
2025/05/04 13:05:55,60,0.0,-0.0,-3.07
2025/05/04 13:05:55,61,0.0,-0.0,-3.07
2025/05/04 13:05:55,62,0.0,-0.0,-3.07
2025/05/04 13:05:55,63,0.0,-0.0,-3.07
2025/05/04 13:05:55,64,0.0,-0.0,-3.07
2025/05/04 13:05:55,65,0.0,-0.0,-3.07
2025/05/04 13:05:55,66,0.0,-0.0,-3.07
2025/05/04 13:05:55,67,0.0,-0.0,-3.07
2025/05/04 13:05:55,68,0.0,-0.0,-3.07
2025/05/04 13:05:55,69,0.0,-0.0,-3.07
2025/05/04 13:05:55,70,0.0,-0.0,-3.07
2025/05/04 13:05:55,71,0.0,-0.0,-3.07
2025/05/04 13:05:55,72,0.0,-0.0,-3.07
2025/05/04 13:05:55,73,0.0,-0.0,-3.07
2025/05/04 13:05:55,74,0.0,-0.0,-3.07
2025/05/04 13:05:55,75,0.0,-0.0,-3.07
2025/05/04 13:05:55,76,0.0,-0.0,-3.07
2025/05/04 13:05:55,77,0.0,-0.0,-3.07
2025/05/04 13:05:55,78,0.0,-0.0,-3.07
2025/05/04 13:05:55,79,0.0,-0.0,-3.07
2025/05/04 13:05:55,80,0.0,-0.0,-3.07
2025/05/04 13:05:55,81,0.0,-0.0,-3.07
2025/05/04 13:05:55,82,0.0,-0.0,-3.07
2025/05/04 13:05:55,83,0.0,-0.0,-3.07
2025/05/04 13:05:55,84,0.0,-0.0,-3.07
2025/05/04 13:05:55,85,0.0,-0.0,-3.07
2025/05/04 13:05:55,86,0.0,-0.0,-3.07
2025/05/04 13:05:55,87,0.0,-0.0,-3.07
2025/05/04 13:05:55,88,0.0,-0.0,-3.07
2025/05/04 13:05:55,89,0.0,-0.0,-3.07
2025/05/04 13:05:55,90,0.0,-0.0,-3.07
2025/05/04 13:05:55,91,0.0,-0.0,-3.07
2025/05/04 13:05:55,92,0.0,-0.0,-3.07
2025/05/04 13:05:55,93,0.0,-0.0,-3.07
2025/05/04 13:05:55,94,0.0,-0.0,-3.07
2025/05/04 13:05:55,95,0.0,-0.0,-3.07
2025/05/04 13:05:55,96,0.0,-0.0,-3.07
2025/05/04 13:05:55,97,0.0,-0.0,-3.07
2025/05/04 13:05:55,98,0.0,-0.0,-3.07
2025/05/04 13:05:55,99,0.0,-0.0,-3.07
2025/05/04 13:05:55,100,0.0,-0.0,-3.07
2025/05/04 13:05:55,101,0.0,-0.0,-3.07
2025/05/04 13:05:55,102,0.0,-0.0,-3.07
2025/05/04 13:05:55,103,0.0,-0.0,-3.07
2025/05/04 13:05:56,104,0.0,-0.0,-3.07
2025/05/04 13:05:56,105,0.0,-0.0,-3.07
2025/05/04 13:05:56,106,0.0,-0.0,-3.07
2025/05/04 13:05:56,107,0.0,-0.0,-3.07
2025/05/04 13:05:56,108,0.0,-0.0,-3.07
2025/05/04 13:05:56,109,0.0,-0.0,-3.07
2025/05/04 13:05:56,110,0.0,-0.0,-3.07
2025/05/04 13:05:56,111,0.0,-0.0,-3.07
2025/05/04 13:05:56,112,0.0,-0.0,-3.07
2025/05/04 13:05:56,113,0.0,-0.0,-3.07
2025/05/04 13:05:56,114,0.0,-0.0,-3.07
2025/05/04 13:05:56,115,0.0,-0.0,-3.07
2025/05/04 13:05:56,116,0.0,-0.0,-3.07
2025/05/04 13:05:56,117,0.0,-0.0,-3.07
2025/05/04 13:05:56,118,0.0,-0.0,-3.07
2025/05/04 13:05:56,119,0.0,-0.0,-3.07
2025/05/04 13:05:56,120,0.0,-0.0,-3.07
2025/05/04 13:05:56,121,0.0,-0.0,-3.07
2025/05/04 13:05:56,122,0.0,-0.0,-3.07
2025/05/04 13:05:56,123,0.0,-0.0,-3.07
2025/05/04 13:05:56,124,0.0,-0.0,-3.07
2025/05/04 13:05:56,125,0.0,-0.0,-3.07
2025/05/04 13:05:56,126,0.0,-0.0,-3.07
2025/05/04 13:05:56,127,0.0,-0.0,-3.07
2025/05/04 13:05:56,128,0.0,-0.0,-3.07
2025/05/04 13:05:56,129,0.0,-0.0,-3.07
2025/05/04 13:05:56,130,0.0,-0.0,-3.07
2025/05/04 13:05:56,131,0.0,-0.0,-3.07
2025/05/04 13:05:56,132,0.0,-0.0,-3.07
2025/05/04 13:05:56,133,0.0,-0.0,-3.07
2025/05/04 13:05:56,134,0.0,-0.0,-3.07
2025/05/04 13:05:56,135,0.0,-0.0,-3.07
2025/05/04 13:05:56,136,0.0,-0.0,-3.07
2025/05/04 13:05:56,137,0.0,-0.0,-3.07
2025/05/04 13:05:56,138,0.0,-0.0,-3.07
2025/05/04 13:05:56,139,0.0,-0.0,-3.07
2025/05/04 13:05:56,140,0.0,-0.0,-3.07
2025/05/04 13:05:56,141,0.0,-0.0,-3.07
2025/05/04 13:05:56,142,0.0,-0.0,-3.07
2025/05/04 13:05:56,143,0.0,-0.0,-3.07
2025/05/04 13:05:56,144,0.0,-0.0,-3.07
2025/05/04 13:05:56,145,0.0,-0.0,-3.07
2025/05/04 13:05:56,146,0.0,-0.0,-3.07
2025/05/04 13:05:56,147,0.0,-0.0,-3.07
2025/05/04 13:05:56,148,0.0,-0.0,-3.07
2025/05/04 13:05:56,149,0.0,-0.0,-3.07
2025/05/04 13:05:56,150,0.0,-0.0,-3.07
2025/05/04 13:05:56,151,0.0,-0.0,-3.07
2025/05/04 13:05:56,152,0.0,-0.0,-3.07
2025/05/04 13:05:56,153,0.0,-0.0,-3.07
2025/05/04 13:05:56,154,0.0,-0.0,-3.07
2025/05/04 13:05:56,155,0.0,-0.0,-3.07
2025/05/04 13:05:56,156,0.0,-0.0,-3.07
2025/05/04 13:05:56,157,0.0,-0.0,-3.07
2025/05/04 13:05:56,158,0.0,-0.0,-3.07
2025/05/04 13:05:56,159,0.0,-0.0,-3.07
2025/05/04 13:05:56,160,0.0,-0.0,-3.07
2025/05/04 13:05:57,161,0.0,-0.0,-3.07
2025/05/04 13:05:57,162,0.0,-0.0,-3.07
2025/05/04 13:05:57,163,0.0,-0.0,-3.07
2025/05/04 13:05:57,164,0.0,-0.0,-3.07
2025/05/04 13:05:57,165,0.0,-0.0,-3.07
2025/05/04 13:05:57,166,0.0,-0.0,-3.07
2025/05/04 13:05:57,167,0.0,-0.0,-3.07
2025/05/04 13:05:57,168,0.0,-0.0,-3.07
2025/05/04 13:05:57,169,0.0,-0.0,-3.07
2025/05/04 13:05:57,170,0.0,-0.0,-3.07
2025/05/04 13:05:57,171,0.0,-0.0,-3.07
2025/05/04 13:05:57,172,0.0,-0.0,-3.07
2025/05/04 13:05:57,173,0.0,-0.0,-3.07
2025/05/04 13:05:57,174,0.0,-0.0,-3.07
2025/05/04 13:05:57,175,0.0,-0.0,-3.07
2025/05/04 13:05:57,176,0.0,-0.0,-3.07
2025/05/04 13:05:57,177,0.0,-0.0,-3.07
2025/05/04 13:05:57,178,0.0,-0.0,-3.07
2025/05/04 13:05:57,179,0.0,-0.0,-3.07
