time,counter,xPosition,yPosition
2023/10/01 14:18:49,4528,11.95,0.55
2023/10/01 14:18:49,4529,11.95,0.56
2023/10/01 14:18:49,4530,11.96,0.56
2023/10/01 14:18:49,4531,11.96,0.56
2023/10/01 14:18:49,4532,11.96,0.56
2023/10/01 14:18:49,4533,11.97,0.56
2023/10/01 14:18:49,4534,11.97,0.56
2023/10/01 14:18:49,4535,11.97,0.56
2023/10/01 14:18:49,4536,11.98,0.56
2023/10/01 14:18:49,4537,11.98,0.56
2023/10/01 14:18:49,4538,11.98,0.56
2023/10/01 14:18:49,4539,11.99,0.56
2023/10/01 14:18:49,4540,11.99,0.56
2023/10/01 14:18:49,4541,11.99,0.56
2023/10/01 14:18:49,4542,12.0,0.56
2023/10/01 14:18:49,4543,12.0,0.56
2023/10/01 14:18:49,4544,12.0,0.57
2023/10/01 14:18:49,4545,12.01,0.57
2023/10/01 14:18:49,4546,12.01,0.57
2023/10/01 14:18:49,4547,12.02,0.57
2023/10/01 14:18:49,4548,12.02,0.57
2023/10/01 14:18:49,4549,12.02,0.57
2023/10/01 14:18:49,4550,12.03,0.57
2023/10/01 14:18:49,4551,12.03,0.57
2023/10/01 14:18:49,4552,12.03,0.57
2023/10/01 14:18:49,4553,12.04,0.57
2023/10/01 14:18:49,4554,12.04,0.57
2023/10/01 14:18:49,4555,12.04,0.57
2023/10/01 14:18:49,4556,12.05,0.57
2023/10/01 14:18:49,4557,12.05,0.57
2023/10/01 14:18:49,4558,12.05,0.57
2023/10/01 14:18:49,4559,12.06,0.58
2023/10/01 14:18:49,4560,12.06,0.58
2023/10/01 14:18:49,4561,12.06,0.58
2023/10/01 14:18:49,4562,12.07,0.58
2023/10/01 14:18:49,4563,12.07,0.58
2023/10/01 14:18:49,4564,12.07,0.58
2023/10/01 14:18:49,4565,12.08,0.58
2023/10/01 14:18:49,4566,12.08,0.58
2023/10/01 14:18:49,4567,12.08,0.58
2023/10/01 14:18:49,4568,12.09,0.58
2023/10/01 14:18:49,4569,12.09,0.58
2023/10/01 14:18:49,4570,12.09,0.58
2023/10/01 14:18:49,4571,12.1,0.58
2023/10/01 14:18:49,4572,12.1,0.58
2023/10/01 14:18:49,4573,12.1,0.58
2023/10/01 14:18:49,4574,12.11,0.59
2023/10/01 14:18:49,4575,12.11,0.59
2023/10/01 14:18:49,4576,12.11,0.59
2023/10/01 14:18:49,4577,12.12,0.59
2023/10/01 14:18:49,4578,12.12,0.59
2023/10/01 14:18:49,4579,12.13,0.59
2023/10/01 14:18:49,4580,12.13,0.59
2023/10/01 14:18:49,4581,12.13,0.59
2023/10/01 14:18:50,4582,12.14,0.59
2023/10/01 14:18:50,4583,12.14,0.59
2023/10/01 14:18:50,4584,12.14,0.59
2023/10/01 14:18:50,4585,12.15,0.59
2023/10/01 14:18:50,4586,12.15,0.59
2023/10/01 14:18:50,4587,12.15,0.59
2023/10/01 14:18:50,4588,12.16,0.59
2023/10/01 14:18:50,4589,12.16,0.6
2023/10/01 14:18:50,4590,12.16,0.6
2023/10/01 14:18:50,4591,12.17,0.6
2023/10/01 14:18:50,4592,12.17,0.6
2023/10/01 14:18:50,4593,12.17,0.6
2023/10/01 14:18:50,4594,12.18,0.6
2023/10/01 14:18:50,4595,12.18,0.6
2023/10/01 14:18:50,4596,12.18,0.6
2023/10/01 14:18:50,4597,12.19,0.6
2023/10/01 14:18:50,4598,12.19,0.6
2023/10/01 14:18:50,4599,12.19,0.6
2023/10/01 14:18:50,4600,12.2,0.6
2023/10/01 14:18:50,4601,12.2,0.6
2023/10/01 14:18:50,4602,12.2,0.6
2023/10/01 14:18:50,4603,12.21,0.6
2023/10/01 14:18:50,4604,12.21,0.61
2023/10/01 14:18:50,4605,12.21,0.61
2023/10/01 14:18:50,4606,12.22,0.61
2023/10/01 14:18:50,4607,12.22,0.61
2023/10/01 14:18:50,4608,12.22,0.61
2023/10/01 14:18:50,4609,12.23,0.61
2023/10/01 14:18:50,4610,12.23,0.61
2023/10/01 14:18:50,4611,12.23,0.61
2023/10/01 14:18:50,4612,12.24,0.61
2023/10/01 14:18:50,4613,12.24,0.61
2023/10/01 14:18:50,4614,12.25,0.61
2023/10/01 14:18:50,4615,12.25,0.61
2023/10/01 14:18:50,4616,12.25,0.61
2023/10/01 14:18:50,4617,12.26,0.61
2023/10/01 14:18:50,4618,12.26,0.61
2023/10/01 14:18:50,4619,12.26,0.61
2023/10/01 14:18:50,4620,12.27,0.62
2023/10/01 14:18:50,4621,12.27,0.62
2023/10/01 14:18:50,4622,12.27,0.62
2023/10/01 14:18:50,4623,12.28,0.62
2023/10/01 14:18:50,4624,12.28,0.62
2023/10/01 14:18:50,4625,12.28,0.62
2023/10/01 14:18:50,4626,12.29,0.62
2023/10/01 14:18:50,4627,12.29,0.62
2023/10/01 14:18:50,4628,12.29,0.62
2023/10/01 14:18:50,4629,12.3,0.62
2023/10/01 14:18:50,4630,12.3,0.62
2023/10/01 14:18:50,4631,12.3,0.62
2023/10/01 14:18:50,4632,12.31,0.62
2023/10/01 14:18:50,4633,12.31,0.62
2023/10/01 14:18:50,4634,12.31,0.62
2023/10/01 14:18:50,4635,12.32,0.63
2023/10/01 14:18:50,4636,12.32,0.63
2023/10/01 14:18:50,4637,12.32,0.63
2023/10/01 14:18:50,4638,12.33,0.63
2023/10/01 14:18:50,4639,12.33,0.63
2023/10/01 14:18:50,4640,12.33,0.63
2023/10/01 14:18:50,4641,12.34,0.63
2023/10/01 14:18:50,4642,12.34,0.63
2023/10/01 14:18:51,4643,12.34,0.63
2023/10/01 14:18:51,4644,12.35,0.63
2023/10/01 14:18:51,4645,12.35,0.63
2023/10/01 14:18:51,4646,12.36,0.63
2023/10/01 14:18:51,4647,12.36,0.63
2023/10/01 14:18:51,4648,12.36,0.63
2023/10/01 14:18:51,4649,12.37,0.63
2023/10/01 14:18:51,4650,12.37,0.64
2023/10/01 14:18:51,4651,12.37,0.64
2023/10/01 14:18:51,4652,12.38,0.64
2023/10/01 14:18:51,4653,12.38,0.64
2023/10/01 14:18:51,4654,12.38,0.64
2023/10/01 14:18:51,4655,12.39,0.64
2023/10/01 14:18:51,4656,12.39,0.64
2023/10/01 14:18:51,4657,12.39,0.64
2023/10/01 14:18:51,4658,12.4,0.64
2023/10/01 14:18:51,4659,12.4,0.64
2023/10/01 14:18:51,4660,12.4,0.64
2023/10/01 14:18:51,4661,12.41,0.64
2023/10/01 14:18:51,4662,12.41,0.64
2023/10/01 14:18:51,4663,12.41,0.64
2023/10/01 14:18:51,4664,12.42,0.64
2023/10/01 14:18:51,4665,12.42,0.65
2023/10/01 14:18:51,4666,12.42,0.65
2023/10/01 14:18:51,4667,12.43,0.65
2023/10/01 14:18:51,4668,12.43,0.65
2023/10/01 14:18:51,4669,12.43,0.65
2023/10/01 14:18:51,4670,12.44,0.65
2023/10/01 14:18:51,4671,12.44,0.65
2023/10/01 14:18:51,4672,12.44,0.65
2023/10/01 14:18:51,4673,12.45,0.65
2023/10/01 14:18:51,4674,12.45,0.65
2023/10/01 14:18:51,4675,12.45,0.65
2023/10/01 14:18:51,4676,12.46,0.65
2023/10/01 14:18:51,4677,12.46,0.65
2023/10/01 14:18:51,4678,12.46,0.65
2023/10/01 14:18:51,4679,12.47,0.65
2023/10/01 14:18:51,4680,12.47,0.66
2023/10/01 14:18:51,4681,12.48,0.66
2023/10/01 14:18:51,4682,12.48,0.66
2023/10/01 14:18:51,4683,12.48,0.66
2023/10/01 14:18:51,4684,12.49,0.66
2023/10/01 14:18:51,4685,12.49,0.66
2023/10/01 14:18:51,4686,12.49,0.66
2023/10/01 14:18:51,4687,12.5,0.66
2023/10/01 14:18:51,4688,12.5,0.66
2023/10/01 14:18:51,4689,12.5,0.66
2023/10/01 14:18:51,4690,12.51,0.66
2023/10/01 14:18:51,4691,12.51,0.66
2023/10/01 14:18:51,4692,12.51,0.66
2023/10/01 14:18:51,4693,12.52,0.66
2023/10/01 14:18:51,4694,12.52,0.66
2023/10/01 14:18:51,4695,12.52,0.67
2023/10/01 14:18:51,4696,12.53,0.67
2023/10/01 14:18:51,4697,12.53,0.67
2023/10/01 14:18:51,4698,12.53,0.67
2023/10/01 14:18:51,4699,12.54,0.67
2023/10/01 14:18:51,4700,12.54,0.67
2023/10/01 14:18:51,4701,12.54,0.67
2023/10/01 14:18:52,4702,12.55,0.67
2023/10/01 14:18:52,4703,12.55,0.67
2023/10/01 14:18:52,4704,12.55,0.67
2023/10/01 14:18:52,4705,12.56,0.67
2023/10/01 14:18:52,4706,12.56,0.67
2023/10/01 14:18:52,4707,12.56,0.67
2023/10/01 14:18:52,4708,12.57,0.67
2023/10/01 14:18:52,4709,12.57,0.67
2023/10/01 14:18:52,4710,12.57,0.68
2023/10/01 14:18:52,4711,12.58,0.68
2023/10/01 14:18:52,4712,12.58,0.68
2023/10/01 14:18:52,4713,12.59,0.68
2023/10/01 14:18:52,4714,12.59,0.68
2023/10/01 14:18:52,4715,12.59,0.68
2023/10/01 14:18:52,4716,12.6,0.68
2023/10/01 14:18:52,4717,12.6,0.68
2023/10/01 14:18:52,4718,12.6,0.68
2023/10/01 14:18:52,4719,12.61,0.68
2023/10/01 14:18:52,4720,12.61,0.68
2023/10/01 14:18:52,4721,12.61,0.68
2023/10/01 14:18:52,4722,12.62,0.68
2023/10/01 14:18:52,4723,12.62,0.68
2023/10/01 14:18:52,4724,12.62,0.68
2023/10/01 14:18:52,4725,12.63,0.69
2023/10/01 14:18:52,4726,12.63,0.69
2023/10/01 14:18:52,4727,12.63,0.69
2023/10/01 14:18:52,4728,12.64,0.69
2023/10/01 14:18:52,4729,12.64,0.69
2023/10/01 14:18:52,4730,12.64,0.69
2023/10/01 14:18:52,4731,12.65,0.69
2023/10/01 14:18:52,4732,12.65,0.69
2023/10/01 14:18:52,4733,12.65,0.69
2023/10/01 14:18:52,4734,12.66,0.69
2023/10/01 14:18:52,4735,12.66,0.69
2023/10/01 14:18:52,4736,12.66,0.69
2023/10/01 14:18:52,4737,12.67,0.69
2023/10/01 14:18:52,4738,12.67,0.69
2023/10/01 14:18:52,4739,12.67,0.69
2023/10/01 14:18:52,4740,12.68,0.7
2023/10/01 14:18:52,4741,12.68,0.7
2023/10/01 14:18:52,4742,12.68,0.7
2023/10/01 14:18:52,4743,12.69,0.7
2023/10/01 14:18:52,4744,12.69,0.7
2023/10/01 14:18:52,4745,12.69,0.7
2023/10/01 14:18:52,4746,12.7,0.7
2023/10/01 14:18:52,4747,12.7,0.7
2023/10/01 14:18:52,4748,12.71,0.7
2023/10/01 14:18:52,4749,12.71,0.7
2023/10/01 14:18:52,4750,12.71,0.7
2023/10/01 14:18:52,4751,12.72,0.7
2023/10/01 14:18:52,4752,12.72,0.7
2023/10/01 14:18:52,4753,12.72,0.7
2023/10/01 14:18:52,4754,12.73,0.7
2023/10/01 14:18:52,4755,12.73,0.71
2023/10/01 14:18:52,4756,12.73,0.71
2023/10/01 14:18:52,4757,12.74,0.71
2023/10/01 14:18:52,4758,12.74,0.71
2023/10/01 14:18:52,4759,12.74,0.71
2023/10/01 14:18:52,4760,12.75,0.71
2023/10/01 14:18:52,4761,12.75,0.71
2023/10/01 14:18:52,4762,12.75,0.71
2023/10/01 14:18:53,4763,12.76,0.71
2023/10/01 14:18:53,4764,12.76,0.71
2023/10/01 14:18:53,4765,12.76,0.71
2023/10/01 14:18:53,4766,12.77,0.71
2023/10/01 14:18:53,4767,12.77,0.71
2023/10/01 14:18:53,4768,12.77,0.71
2023/10/01 14:18:53,4769,12.78,0.71
2023/10/01 14:18:53,4770,12.78,0.72
2023/10/01 14:18:53,4771,12.78,0.72
2023/10/01 14:18:53,4772,12.79,0.72
2023/10/01 14:18:53,4773,12.79,0.72
2023/10/01 14:18:53,4774,12.79,0.72
2023/10/01 14:18:53,4775,12.8,0.72
2023/10/01 14:18:53,4776,12.8,0.72
2023/10/01 14:18:53,4777,12.8,0.72
2023/10/01 14:18:53,4778,12.81,0.72
2023/10/01 14:18:53,4779,12.81,0.72
2023/10/01 14:18:53,4780,12.82,0.72
2023/10/01 14:18:53,4781,12.82,0.72
2023/10/01 14:18:53,4782,12.82,0.72
2023/10/01 14:18:53,4783,12.83,0.72
2023/10/01 14:18:53,4784,12.83,0.72
2023/10/01 14:18:53,4785,12.83,0.73
2023/10/01 14:18:53,4786,12.84,0.73
2023/10/01 14:18:53,4787,12.84,0.73
2023/10/01 14:18:53,4788,12.84,0.73
2023/10/01 14:18:53,4789,12.85,0.73
2023/10/01 14:18:53,4790,12.85,0.73
2023/10/01 14:18:53,4791,12.85,0.73
2023/10/01 14:18:53,4792,12.86,0.73
2023/10/01 14:18:53,4793,12.86,0.73
2023/10/01 14:18:53,4794,12.86,0.73
2023/10/01 14:18:53,4795,12.87,0.73
2023/10/01 14:18:53,4796,12.87,0.73
2023/10/01 14:18:53,4797,12.87,0.73
2023/10/01 14:18:53,4798,12.88,0.73
2023/10/01 14:18:53,4799,12.88,0.73
2023/10/01 14:18:53,4800,12.88,0.74
2023/10/01 14:18:53,4801,12.89,0.74
2023/10/01 14:18:53,4802,12.89,0.74
2023/10/01 14:18:53,4803,12.89,0.74
2023/10/01 14:18:53,4804,12.9,0.74
2023/10/01 14:18:53,4805,12.9,0.74
2023/10/01 14:18:53,4806,12.9,0.74
2023/10/01 14:18:53,4807,12.91,0.74
2023/10/01 14:18:53,4808,12.91,0.74
2023/10/01 14:18:53,4809,12.91,0.74
2023/10/01 14:18:53,4810,12.92,0.74
2023/10/01 14:18:53,4811,12.92,0.74
2023/10/01 14:18:53,4812,12.92,0.74
2023/10/01 14:18:53,4813,12.93,0.74
2023/10/01 14:18:53,4814,12.93,0.74
2023/10/01 14:18:53,4815,12.94,0.75
2023/10/01 14:18:53,4816,12.94,0.75
2023/10/01 14:18:53,4817,12.94,0.75
2023/10/01 14:18:53,4818,12.95,0.75
2023/10/01 14:18:53,4819,12.95,0.75
2023/10/01 14:18:53,4820,12.95,0.75
2023/10/01 14:18:54,4821,12.96,0.75
2023/10/01 14:18:54,4822,12.96,0.75
2023/10/01 14:18:54,4823,12.96,0.75
2023/10/01 14:18:54,4824,12.97,0.75
2023/10/01 14:18:54,4825,12.97,0.75
2023/10/01 14:18:54,4826,12.97,0.75
2023/10/01 14:18:54,4827,12.98,0.75
2023/10/01 14:18:54,4828,12.98,0.75
2023/10/01 14:18:54,4829,12.98,0.75
2023/10/01 14:18:54,4830,12.99,0.75
2023/10/01 14:18:54,4831,12.99,0.76
2023/10/01 14:18:54,4832,12.99,0.76
2023/10/01 14:18:54,4833,13.0,0.76
2023/10/01 14:18:54,4834,13.0,0.76
2023/10/01 14:18:54,4835,13.0,0.76
2023/10/01 14:18:54,4836,13.01,0.76
2023/10/01 14:18:54,4837,13.01,0.76
2023/10/01 14:18:54,4838,13.01,0.76
2023/10/01 14:18:54,4839,13.02,0.76
2023/10/01 14:18:54,4840,13.02,0.76
2023/10/01 14:18:54,4841,13.02,0.76
2023/10/01 14:18:54,4842,13.03,0.76
2023/10/01 14:18:54,4843,13.03,0.76
2023/10/01 14:18:54,4844,13.03,0.76
2023/10/01 14:18:54,4845,13.04,0.76
2023/10/01 14:18:54,4846,13.04,0.77
2023/10/01 14:18:54,4847,13.05,0.77
2023/10/01 14:18:54,4848,13.05,0.77
2023/10/01 14:18:54,4849,13.05,0.77
2023/10/01 14:18:54,4850,13.06,0.77
2023/10/01 14:18:54,4851,13.06,0.77
2023/10/01 14:18:54,4852,13.06,0.77
2023/10/01 14:18:54,4853,13.07,0.77
2023/10/01 14:18:54,4854,13.07,0.77
2023/10/01 14:18:54,4855,13.07,0.77
2023/10/01 14:18:54,4856,13.08,0.77
2023/10/01 14:18:54,4857,13.08,0.77
2023/10/01 14:18:54,4858,13.08,0.77
2023/10/01 14:18:54,4859,13.09,0.77
2023/10/01 14:18:54,4860,13.09,0.77
2023/10/01 14:18:54,4861,13.09,0.78
2023/10/01 14:18:54,4862,13.1,0.78
2023/10/01 14:18:54,4863,13.1,0.78
2023/10/01 14:18:54,4864,13.1,0.78
2023/10/01 14:18:54,4865,13.11,0.78
2023/10/01 14:18:54,4866,13.11,0.78
2023/10/01 14:18:54,4867,13.11,0.78
2023/10/01 14:18:54,4868,13.12,0.78
2023/10/01 14:18:54,4869,13.12,0.78
2023/10/01 14:18:54,4870,13.12,0.78
2023/10/01 14:18:54,4871,13.13,0.78
2023/10/01 14:18:54,4872,13.13,0.78
2023/10/01 14:18:54,4873,13.13,0.78
2023/10/01 14:18:54,4874,13.14,0.78
2023/10/01 14:18:54,4875,13.14,0.78
2023/10/01 14:18:54,4876,13.14,0.79
2023/10/01 14:18:54,4877,13.15,0.79
2023/10/01 14:18:54,4878,13.15,0.79
2023/10/01 14:18:55,4879,13.15,0.79
2023/10/01 14:18:55,4880,13.16,0.79
2023/10/01 14:18:55,4881,13.16,0.79
2023/10/01 14:18:55,4882,13.17,0.79
2023/10/01 14:18:55,4883,13.17,0.79
2023/10/01 14:18:55,4884,13.17,0.79
2023/10/01 14:18:55,4885,13.18,0.79
2023/10/01 14:18:55,4886,13.18,0.79
2023/10/01 14:18:55,4887,13.18,0.79
2023/10/01 14:18:55,4888,13.19,0.79
2023/10/01 14:18:55,4889,13.19,0.79
2023/10/01 14:18:55,4890,13.19,0.79
2023/10/01 14:18:55,4891,13.2,0.8
2023/10/01 14:18:55,4892,13.2,0.8
2023/10/01 14:18:55,4893,13.2,0.8
2023/10/01 14:18:55,4894,13.21,0.8
2023/10/01 14:18:55,4895,13.21,0.8
2023/10/01 14:18:55,4896,13.21,0.8
2023/10/01 14:18:55,4897,13.22,0.8
2023/10/01 14:18:55,4898,13.22,0.8
2023/10/01 14:18:55,4899,13.22,0.8
2023/10/01 14:18:55,4900,13.23,0.8
2023/10/01 14:18:55,4901,13.23,0.8
2023/10/01 14:18:55,4902,13.23,0.8
2023/10/01 14:18:55,4903,13.24,0.8
2023/10/01 14:18:55,4904,13.24,0.8
2023/10/01 14:18:55,4905,13.24,0.8
2023/10/01 14:18:55,4906,13.25,0.81
2023/10/01 14:18:55,4907,13.25,0.81
2023/10/01 14:18:55,4908,13.25,0.81
2023/10/01 14:18:55,4909,13.26,0.81
2023/10/01 14:18:55,4910,13.26,0.81
2023/10/01 14:18:55,4911,13.26,0.81
2023/10/01 14:18:55,4912,13.27,0.81
2023/10/01 14:18:55,4913,13.27,0.81
2023/10/01 14:18:55,4914,13.28,0.81
2023/10/01 14:18:55,4915,13.28,0.81
2023/10/01 14:18:55,4916,13.28,0.81
2023/10/01 14:18:55,4917,13.29,0.81
2023/10/01 14:18:55,4918,13.29,0.81
2023/10/01 14:18:55,4919,13.29,0.81
2023/10/01 14:18:55,4920,13.3,0.81
2023/10/01 14:18:55,4921,13.3,0.82
2023/10/01 14:18:55,4922,13.3,0.82
2023/10/01 14:18:55,4923,13.31,0.82
2023/10/01 14:18:55,4924,13.31,0.82
2023/10/01 14:18:55,4925,13.31,0.82
2023/10/01 14:18:55,4926,13.32,0.82
2023/10/01 14:18:55,4927,13.32,0.82
2023/10/01 14:18:55,4928,13.32,0.82
2023/10/01 14:18:55,4929,13.33,0.82
2023/10/01 14:18:55,4930,13.33,0.82
2023/10/01 14:18:55,4931,13.33,0.82
2023/10/01 14:18:55,4932,13.34,0.82
2023/10/01 14:18:55,4933,13.34,0.82
2023/10/01 14:18:55,4934,13.34,0.82
2023/10/01 14:18:55,4935,13.35,0.82
2023/10/01 14:18:55,4936,13.35,0.83
2023/10/01 14:18:55,4937,13.35,0.83
2023/10/01 14:18:55,4938,13.36,0.83
2023/10/01 14:18:55,4939,13.36,0.83
2023/10/01 14:18:56,4940,13.36,0.83
2023/10/01 14:18:56,4941,13.37,0.83
2023/10/01 14:18:56,4942,13.37,0.83
2023/10/01 14:18:56,4943,13.37,0.83
2023/10/01 14:18:56,4944,13.38,0.83
2023/10/01 14:18:56,4945,13.38,0.83
2023/10/01 14:18:56,4946,13.38,0.83
2023/10/01 14:18:56,4947,13.39,0.83
2023/10/01 14:18:56,4948,13.39,0.83
2023/10/01 14:18:56,4949,13.4,0.83
2023/10/01 14:18:56,4950,13.4,0.83
2023/10/01 14:18:56,4951,13.4,0.84
2023/10/01 14:18:56,4952,13.41,0.84
2023/10/01 14:18:56,4953,13.41,0.84
2023/10/01 14:18:56,4954,13.41,0.84
2023/10/01 14:18:56,4955,13.42,0.84
2023/10/01 14:18:56,4956,13.42,0.84
2023/10/01 14:18:56,4957,13.42,0.84
2023/10/01 14:18:56,4958,13.43,0.84
2023/10/01 14:18:56,4959,13.43,0.84
2023/10/01 14:18:56,4960,13.43,0.84
2023/10/01 14:18:56,4961,13.44,0.84
2023/10/01 14:18:56,4962,13.44,0.84
2023/10/01 14:18:56,4963,13.44,0.84
2023/10/01 14:18:56,4964,13.45,0.84
2023/10/01 14:18:56,4965,13.45,0.84
2023/10/01 14:18:56,4966,13.45,0.85
2023/10/01 14:18:56,4967,13.46,0.85
2023/10/01 14:18:56,4968,13.46,0.85
2023/10/01 14:18:56,4969,13.46,0.85
2023/10/01 14:18:56,4970,13.47,0.85
2023/10/01 14:18:56,4971,13.47,0.85
2023/10/01 14:18:56,4972,13.47,0.85
2023/10/01 14:18:56,4973,13.48,0.85
2023/10/01 14:18:56,4974,13.48,0.85
2023/10/01 14:18:56,4975,13.48,0.85
2023/10/01 14:18:56,4976,13.49,0.85
2023/10/01 14:18:56,4977,13.49,0.85
2023/10/01 14:18:56,4978,13.49,0.85
2023/10/01 14:18:56,4979,13.5,0.85
2023/10/01 14:18:56,4980,13.5,0.85
2023/10/01 14:18:56,4981,13.51,0.86
2023/10/01 14:18:56,4982,13.51,0.86
2023/10/01 14:18:56,4983,13.51,0.86
2023/10/01 14:18:56,4984,13.52,0.86
2023/10/01 14:18:56,4985,13.52,0.86
2023/10/01 14:18:56,4986,13.52,0.86
2023/10/01 14:18:56,4987,13.53,0.86
2023/10/01 14:18:56,4988,13.53,0.86
2023/10/01 14:18:56,4989,13.53,0.86
2023/10/01 14:18:56,4990,13.54,0.86
2023/10/01 14:18:56,4991,13.54,0.86
2023/10/01 14:18:56,4992,13.54,0.86
2023/10/01 14:18:56,4993,13.55,0.86
2023/10/01 14:18:56,4994,13.55,0.86
2023/10/01 14:18:56,4995,13.55,0.86
2023/10/01 14:18:56,4996,13.56,0.87
2023/10/01 14:18:56,4997,13.56,0.87
2023/10/01 14:18:56,4998,13.56,0.87
2023/10/01 14:18:56,4999,13.57,0.87
2023/10/01 14:18:57,5000,13.57,0.87
2023/10/01 14:18:57,5001,13.57,0.87
2023/10/01 14:18:57,5002,13.58,0.87
2023/10/01 14:18:57,5003,13.58,0.87
2023/10/01 14:18:57,5004,13.58,0.87
2023/10/01 14:18:57,5005,13.59,0.87
2023/10/01 14:18:57,5006,13.59,0.87
2023/10/01 14:18:57,5007,13.59,0.87
2023/10/01 14:18:57,5008,13.6,0.87
2023/10/01 14:18:57,5009,13.6,0.87
2023/10/01 14:18:57,5010,13.6,0.87
2023/10/01 14:18:57,5011,13.61,0.88
2023/10/01 14:18:57,5012,13.61,0.88
2023/10/01 14:18:57,5013,13.61,0.88
2023/10/01 14:18:57,5014,13.62,0.88
2023/10/01 14:18:57,5015,13.62,0.88
2023/10/01 14:18:57,5016,13.63,0.88
2023/10/01 14:18:57,5017,13.63,0.88
2023/10/01 14:18:57,5018,13.63,0.88
2023/10/01 14:18:57,5019,13.64,0.88
2023/10/01 14:18:57,5020,13.64,0.88
2023/10/01 14:18:57,5021,13.64,0.88
2023/10/01 14:18:57,5022,13.65,0.88
2023/10/01 14:18:57,5023,13.65,0.88
2023/10/01 14:18:57,5024,13.65,0.88
2023/10/01 14:18:57,5025,13.66,0.88
2023/10/01 14:18:57,5026,13.66,0.88
2023/10/01 14:18:57,5027,13.66,0.89
2023/10/01 14:18:57,5028,13.67,0.89
2023/10/01 14:18:57,5029,13.67,0.89
2023/10/01 14:18:57,5030,13.67,0.89
2023/10/01 14:18:57,5031,13.68,0.89
2023/10/01 14:18:57,5032,13.68,0.89
2023/10/01 14:18:57,5033,13.68,0.89
2023/10/01 14:18:57,5034,13.69,0.89
2023/10/01 14:18:57,5035,13.69,0.89
2023/10/01 14:18:57,5036,13.69,0.89
2023/10/01 14:18:57,5037,13.7,0.89
2023/10/01 14:18:57,5038,13.7,0.89
2023/10/01 14:18:57,5039,13.7,0.89
2023/10/01 14:18:57,5040,13.71,0.89
2023/10/01 14:18:57,5041,13.71,0.89
2023/10/01 14:18:57,5042,13.71,0.9
2023/10/01 14:18:57,5043,13.72,0.9
2023/10/01 14:18:57,5044,13.72,0.9
2023/10/01 14:18:57,5045,13.72,0.9
2023/10/01 14:18:57,5046,13.73,0.9
2023/10/01 14:18:57,5047,13.73,0.9
2023/10/01 14:18:57,5048,13.74,0.9
2023/10/01 14:18:57,5049,13.74,0.9
2023/10/01 14:18:57,5050,13.74,0.9
2023/10/01 14:18:57,5051,13.75,0.9
2023/10/01 14:18:57,5052,13.75,0.9
2023/10/01 14:18:57,5053,13.75,0.9
2023/10/01 14:18:57,5054,13.76,0.9
2023/10/01 14:18:57,5055,13.76,0.9
2023/10/01 14:18:57,5056,13.76,0.9
2023/10/01 14:18:57,5057,13.77,0.91
2023/10/01 14:18:57,5058,13.77,0.91
2023/10/01 14:18:57,5059,13.77,0.91
2023/10/01 14:18:58,5060,13.78,0.91
2023/10/01 14:18:58,5061,13.78,0.91
2023/10/01 14:18:58,5062,13.78,0.91
2023/10/01 14:18:58,5063,13.79,0.91
2023/10/01 14:18:58,5064,13.79,0.91
2023/10/01 14:18:58,5065,13.79,0.91
2023/10/01 14:18:58,5066,13.8,0.91
2023/10/01 14:18:58,5067,13.8,0.91
2023/10/01 14:18:58,5068,13.8,0.91
2023/10/01 14:18:58,5069,13.81,0.91
2023/10/01 14:18:58,5070,13.81,0.91
2023/10/01 14:18:58,5071,13.81,0.91
2023/10/01 14:18:58,5072,13.82,0.92
2023/10/01 14:18:58,5073,13.82,0.92
2023/10/01 14:18:58,5074,13.82,0.92
2023/10/01 14:18:58,5075,13.83,0.92
2023/10/01 14:18:58,5076,13.83,0.92
2023/10/01 14:18:58,5077,13.83,0.92
2023/10/01 14:18:58,5078,13.84,0.92
2023/10/01 14:18:58,5079,13.84,0.92
2023/10/01 14:18:58,5080,13.84,0.92
2023/10/01 14:18:58,5081,13.85,0.92
2023/10/01 14:18:58,5082,13.85,0.92
2023/10/01 14:18:58,5083,13.86,0.92
2023/10/01 14:18:58,5084,13.86,0.92
2023/10/01 14:18:58,5085,13.86,0.92
2023/10/01 14:18:58,5086,13.87,0.92
2023/10/01 14:18:58,5087,13.87,0.93
2023/10/01 14:18:58,5088,13.87,0.93
2023/10/01 14:18:58,5089,13.88,0.93
2023/10/01 14:18:58,5090,13.88,0.93
2023/10/01 14:18:58,5091,13.88,0.93
2023/10/01 14:18:58,5092,13.89,0.93
2023/10/01 14:18:58,5093,13.89,0.93
2023/10/01 14:18:58,5094,13.89,0.93
2023/10/01 14:18:58,5095,13.9,0.93
2023/10/01 14:18:58,5096,13.9,0.93
2023/10/01 14:18:58,5097,13.9,0.93
2023/10/01 14:18:58,5098,13.91,0.93
2023/10/01 14:18:58,5099,13.91,0.93
2023/10/01 14:18:58,5100,13.91,0.93
2023/10/01 14:18:58,5101,13.92,0.93
2023/10/01 14:18:58,5102,13.92,0.94
2023/10/01 14:18:58,5103,13.92,0.94
2023/10/01 14:18:58,5104,13.93,0.94
2023/10/01 14:18:58,5105,13.93,0.94
2023/10/01 14:18:58,5106,13.93,0.94
2023/10/01 14:18:58,5107,13.94,0.94
2023/10/01 14:18:58,5108,13.94,0.94
2023/10/01 14:18:58,5109,13.94,0.94
