time,counter,xPosition,yPosition,altitude
2023/10/03 20:24:04,2277,0.0,-0.0,-3.07
2023/10/03 20:24:04,2278,0.0,-0.0,-3.07
2023/10/03 20:24:04,2279,0.0,-0.0,-3.07
2023/10/03 20:24:04,2280,0.0,-0.0,-3.07
2023/10/03 20:24:04,2281,0.0,-0.0,-3.07
2023/10/03 20:24:04,2282,0.0,-0.0,-3.07
2023/10/03 20:24:04,2283,0.0,-0.0,-3.07
2023/10/03 20:24:05,2284,0.0,-0.0,-3.07
2023/10/03 20:24:05,2285,0.0,-0.0,-3.07
2023/10/03 20:24:05,2286,0.0,-0.0,-3.07
2023/10/03 20:24:05,2287,0.0,-0.0,-3.07
2023/10/03 20:24:05,2288,0.0,-0.0,-3.07
2023/10/03 20:24:05,2289,0.0,-0.0,-3.07
2023/10/03 20:24:05,2290,0.0,-0.0,-3.07
2023/10/03 20:24:05,2291,0.0,-0.0,-3.07
2023/10/03 20:24:05,2292,0.0,-0.0,-3.07
2023/10/03 20:24:05,2293,0.0,-0.0,-3.07
2023/10/03 20:24:05,2294,0.0,-0.0,-3.07
2023/10/03 20:24:05,2295,0.0,-0.0,-3.07
2023/10/03 20:24:05,2296,0.0,-0.0,-3.07
2023/10/03 20:24:05,2297,0.0,-0.0,-3.07
2023/10/03 20:24:05,2298,0.0,-0.0,-3.07
2023/10/03 20:24:05,2299,0.0,-0.0,-3.07
2023/10/03 20:24:05,2300,0.0,-0.0,-3.07
2023/10/03 20:24:05,2301,0.0,-0.0,-3.07
2023/10/03 20:24:05,2302,0.0,-0.0,-3.07
2023/10/03 20:24:05,2303,0.0,-0.0,-3.07
2023/10/03 20:24:05,2304,0.0,-0.0,-3.07
2023/10/03 20:24:05,2305,0.0,-0.0,-3.07
2023/10/03 20:24:05,2306,0.0,-0.0,-3.07
2023/10/03 20:24:05,2307,0.0,-0.0,-3.07
2023/10/03 20:24:05,2308,0.0,-0.0,-3.07
2023/10/03 20:24:05,2309,0.0,-0.0,-3.07
2023/10/03 20:24:05,2310,0.0,-0.0,-3.07
2023/10/03 20:24:05,2311,0.0,-0.0,-3.07
2023/10/03 20:24:05,2312,0.0,-0.0,-3.07
2023/10/03 20:24:05,2313,0.0,-0.0,-3.07
2023/10/03 20:24:05,2314,0.0,-0.0,-3.07
2023/10/03 20:24:05,2315,0.0,-0.0,-3.07
2023/10/03 20:24:05,2316,0.0,-0.0,-3.07
2023/10/03 20:24:05,2317,0.0,-0.0,-3.07
2023/10/03 20:24:05,2318,0.0,-0.0,-3.07
2023/10/03 20:24:05,2319,0.0,-0.0,-3.07
2023/10/03 20:24:05,2320,0.0,-0.0,-3.07
2023/10/03 20:24:05,2321,0.0,-0.0,-3.07
2023/10/03 20:24:05,2322,0.0,-0.0,-3.07
2023/10/03 20:24:05,2323,0.0,-0.0,-3.07
2023/10/03 20:24:05,2324,0.0,-0.0,-3.07
2023/10/03 20:24:05,2325,0.0,-0.0,-3.07
2023/10/03 20:24:05,2326,0.0,-0.0,-3.07
2023/10/03 20:24:05,2327,0.0,-0.0,-3.07
2023/10/03 20:24:05,2328,0.0,-0.0,-3.07
2023/10/03 20:24:05,2329,0.0,-0.0,-3.07
2023/10/03 20:24:05,2330,0.0,-0.0,-3.07
2023/10/03 20:24:05,2331,0.0,-0.0,-3.07
2023/10/03 20:24:05,2332,0.0,-0.0,-3.07
2023/10/03 20:24:05,2333,0.0,-0.0,-3.07
2023/10/03 20:24:05,2334,0.0,-0.0,-3.07
2023/10/03 20:24:05,2335,0.0,-0.0,-3.07
2023/10/03 20:24:05,2336,0.0,-0.0,-3.07
2023/10/03 20:24:05,2337,0.0,-0.0,-3.07
2023/10/03 20:24:05,2338,0.0,-0.0,-3.07
2023/10/03 20:24:05,2339,0.0,-0.0,-3.07
2023/10/03 20:24:05,2340,0.0,-0.0,-3.07
2023/10/03 20:24:05,2341,0.0,-0.0,-3.07
2023/10/03 20:24:05,2342,0.0,-0.0,-3.07
2023/10/03 20:24:06,2343,0.0,-0.0,-3.07
2023/10/03 20:24:06,2344,0.0,-0.0,-3.07
2023/10/03 20:24:06,2345,0.0,-0.0,-3.07
2023/10/03 20:24:06,2346,0.0,-0.0,-3.07
2023/10/03 20:24:06,2347,0.0,-0.0,-3.07
2023/10/03 20:24:06,2348,0.0,-0.0,-3.07
2023/10/03 20:24:06,2349,0.0,-0.0,-3.07
2023/10/03 20:24:06,2350,0.0,-0.0,-3.07
2023/10/03 20:24:06,2351,0.0,-0.0,-3.07
2023/10/03 20:24:06,2352,0.0,-0.0,-3.07
2023/10/03 20:24:06,2353,0.0,-0.0,-3.07
2023/10/03 20:24:06,2354,0.0,-0.0,-3.07
2023/10/03 20:24:06,2355,0.0,-0.0,-3.07
2023/10/03 20:24:06,2356,0.0,-0.0,-3.07
2023/10/03 20:24:06,2357,0.0,-0.0,-3.07
2023/10/03 20:24:06,2358,0.0,-0.0,-3.07
2023/10/03 20:24:06,2359,0.0,-0.0,-3.07
2023/10/03 20:24:06,2360,0.0,-0.0,-3.07
2023/10/03 20:24:06,2361,0.0,-0.0,-3.07
2023/10/03 20:24:06,2362,0.0,-0.0,-3.07
2023/10/03 20:24:06,2363,0.0,-0.0,-3.07
2023/10/03 20:24:06,2364,0.0,-0.0,-3.07
2023/10/03 20:24:06,2365,0.0,-0.0,-3.07
2023/10/03 20:24:06,2366,0.0,-0.0,-3.07
2023/10/03 20:24:06,2367,0.0,-0.0,-3.07
2023/10/03 20:24:06,2368,0.0,-0.0,-3.07
2023/10/03 20:24:06,2369,0.0,-0.0,-3.07
2023/10/03 20:24:06,2370,0.0,-0.0,-3.07
2023/10/03 20:24:06,2371,0.0,-0.0,-3.07
2023/10/03 20:24:06,2372,0.0,-0.0,-3.07
2023/10/03 20:24:06,2373,0.0,-0.0,-3.07
2023/10/03 20:24:06,2374,0.0,-0.0,-3.07
2023/10/03 20:24:06,2375,0.0,-0.0,-3.07
2023/10/03 20:24:06,2376,0.0,-0.0,-3.07
2023/10/03 20:24:06,2377,0.0,-0.0,-3.07
2023/10/03 20:24:06,2378,0.0,-0.0,-3.07
2023/10/03 20:24:06,2379,0.0,-0.0,-3.07
2023/10/03 20:24:06,2380,0.0,-0.0,-3.07
2023/10/03 20:24:06,2381,0.0,-0.0,-3.07
2023/10/03 20:24:06,2382,0.0,-0.0,-3.07
2023/10/03 20:24:06,2383,0.0,-0.0,-3.07
2023/10/03 20:24:06,2384,0.0,-0.0,-3.07
2023/10/03 20:24:06,2385,0.0,-0.0,-3.07
2023/10/03 20:24:06,2386,0.0,-0.0,-3.07
2023/10/03 20:24:06,2387,0.0,-0.0,-3.07
2023/10/03 20:24:06,2388,0.0,-0.0,-3.07
2023/10/03 20:24:06,2389,0.0,-0.0,-3.07
2023/10/03 20:24:06,2390,0.0,-0.0,-3.07
2023/10/03 20:24:06,2391,0.0,-0.0,-3.07
2023/10/03 20:24:06,2392,0.0,-0.0,-3.07
2023/10/03 20:24:06,2393,0.0,-0.0,-3.07
2023/10/03 20:24:06,2394,0.0,-0.0,-3.07
2023/10/03 20:24:06,2395,0.0,-0.0,-3.07
2023/10/03 20:24:06,2396,0.0,-0.0,-3.07
2023/10/03 20:24:06,2397,0.0,-0.0,-3.07
2023/10/03 20:24:06,2398,0.0,-0.0,-3.07
2023/10/03 20:24:06,2399,0.0,-0.0,-3.07
2023/10/03 20:24:06,2400,0.0,-0.0,-3.07
2023/10/03 20:24:06,2401,0.0,-0.0,-3.07
2023/10/03 20:24:06,2402,0.0,-0.0,-3.07
2023/10/03 20:24:06,2403,0.0,-0.0,-3.07
2023/10/03 20:24:07,2404,0.0,-0.0,-3.07
2023/10/03 20:24:07,2405,0.0,-0.0,-3.07
2023/10/03 20:24:07,2406,0.0,-0.0,-3.07
2023/10/03 20:24:07,2407,0.0,-0.0,-3.07
2023/10/03 20:24:07,2408,0.0,-0.0,-3.07
2023/10/03 20:24:07,2409,0.0,-0.0,-3.07
2023/10/03 20:24:07,2410,0.0,-0.0,-3.07
2023/10/03 20:24:07,2411,0.0,-0.0,-3.07
2023/10/03 20:24:07,2412,0.0,-0.0,-3.07
2023/10/03 20:24:07,2413,0.0,-0.0,-3.07
2023/10/03 20:24:07,2414,0.0,-0.0,-3.07
2023/10/03 20:24:07,2415,0.0,-0.0,-3.07
2023/10/03 20:24:07,2416,0.0,-0.0,-3.07
2023/10/03 20:24:07,2417,0.0,-0.0,-3.07
2023/10/03 20:24:07,2418,0.0,-0.0,-3.07
2023/10/03 20:24:07,2419,0.0,-0.0,-3.07
2023/10/03 20:24:07,2420,0.0,-0.0,-3.07
2023/10/03 20:24:07,2421,0.0,-0.0,-3.07
2023/10/03 20:24:07,2422,0.0,-0.0,-3.07
2023/10/03 20:24:07,2423,0.0,-0.0,-3.07
2023/10/03 20:24:07,2424,0.0,-0.0,-3.07
2023/10/03 20:24:07,2425,0.0,-0.0,-3.07
2023/10/03 20:24:07,2426,0.0,-0.0,-3.07
2023/10/03 20:24:07,2427,0.0,-0.0,-3.07
2023/10/03 20:24:07,2428,0.0,-0.0,-3.07
2023/10/03 20:24:07,2429,0.0,-0.0,-3.07
2023/10/03 20:24:07,2430,0.0,-0.0,-3.07
2023/10/03 20:24:07,2431,0.0,-0.0,-3.07
2023/10/03 20:24:07,2432,0.0,-0.0,-3.07
2023/10/03 20:24:07,2433,0.0,-0.0,-3.07
2023/10/03 20:24:07,2434,0.0,-0.0,-3.07
2023/10/03 20:24:07,2435,0.0,-0.0,-3.07
2023/10/03 20:24:07,2436,0.0,-0.0,-3.07
2023/10/03 20:24:07,2437,0.0,-0.0,-3.07
2023/10/03 20:24:07,2438,0.0,-0.0,-3.07
2023/10/03 20:24:07,2439,0.0,-0.0,-3.07
2023/10/03 20:24:07,2440,0.0,-0.0,-3.07
2023/10/03 20:24:07,2441,0.0,-0.0,-3.07
2023/10/03 20:24:07,2442,0.0,-0.0,-3.07
2023/10/03 20:24:07,2443,0.0,-0.0,-3.07
2023/10/03 20:24:07,2444,0.0,-0.0,-3.07
2023/10/03 20:24:07,2445,0.0,-0.0,-3.07
2023/10/03 20:24:07,2446,0.0,-0.0,-3.07
2023/10/03 20:24:07,2447,0.0,-0.0,-3.07
2023/10/03 20:24:07,2448,0.0,-0.0,-3.07
2023/10/03 20:24:08,2449,0.0,-0.0,-3.07
2023/10/03 20:24:08,2450,0.0,-0.0,-3.07
2023/10/03 20:24:08,2451,0.0,-0.0,-3.07
2023/10/03 20:24:08,2452,0.0,-0.0,-3.07
2023/10/03 20:24:08,2453,0.0,-0.0,-3.07
2023/10/03 20:24:08,2454,0.0,-0.0,-3.07
2023/10/03 20:24:08,2455,0.0,-0.0,-3.07
2023/10/03 20:24:08,2456,0.0,-0.0,-3.07
2023/10/03 20:24:08,2457,0.0,-0.0,-3.07
2023/10/03 20:24:08,2458,0.0,-0.0,-3.07
2023/10/03 20:24:08,2459,0.0,-0.0,-3.07
2023/10/03 20:24:08,2460,0.0,-0.0,-3.07
2023/10/03 20:24:08,2461,0.0,-0.0,-3.07
2023/10/03 20:24:08,2462,0.0,-0.0,-3.07
2023/10/03 20:24:08,2463,0.0,-0.0,-3.07
2023/10/03 20:24:08,2464,0.0,-0.0,-3.07
2023/10/03 20:24:08,2465,0.0,-0.0,-3.07
2023/10/03 20:24:08,2466,0.0,-0.0,-3.07
2023/10/03 20:24:08,2467,0.0,-0.0,-3.07
2023/10/03 20:24:08,2468,0.0,-0.0,-3.07
2023/10/03 20:24:08,2469,0.0,-0.0,-3.07
2023/10/03 20:24:08,2470,0.0,-0.0,-3.07
2023/10/03 20:24:08,2471,0.0,-0.0,-3.07
2023/10/03 20:24:08,2472,0.0,-0.0,-3.07
2023/10/03 20:24:09,2473,0.0,-0.0,-3.07
2023/10/03 20:24:09,2474,0.0,-0.0,-3.07
2023/10/03 20:24:09,2475,0.0,-0.0,-3.07
2023/10/03 20:24:09,2476,0.0,-0.0,-3.07
2023/10/03 20:24:09,2477,0.0,-0.0,-3.07
2023/10/03 20:24:09,2478,0.0,-0.0,-3.07
2023/10/03 20:24:09,2479,0.0,-0.0,-3.07
2023/10/03 20:24:09,2480,0.0,-0.0,-3.07
2023/10/03 20:24:09,2481,0.0,-0.0,-3.07
2023/10/03 20:24:09,2482,0.0,-0.0,-3.07
2023/10/03 20:24:09,2483,0.0,-0.0,-3.07
2023/10/03 20:24:09,2484,0.0,-0.0,-3.07
2023/10/03 20:24:09,2485,0.0,-0.0,-3.07
2023/10/03 20:24:09,2486,0.0,-0.0,-3.07
2023/10/03 20:24:09,2487,0.0,-0.0,-3.07
2023/10/03 20:24:09,2488,0.0,-0.0,-3.07
2023/10/03 20:24:09,2489,0.0,-0.0,-3.07
2023/10/03 20:24:09,2490,0.0,-0.0,-3.07
2023/10/03 20:24:09,2491,0.0,-0.0,-3.07
2023/10/03 20:24:09,2492,0.0,-0.0,-3.07
2023/10/03 20:24:09,2493,0.0,-0.0,-3.07
2023/10/03 20:24:09,2494,0.0,-0.0,-3.07
2023/10/03 20:24:09,2495,0.0,-0.0,-3.07
2023/10/03 20:24:09,2496,0.0,-0.0,-3.07
2023/10/03 20:24:09,2497,0.0,-0.0,-3.07
2023/10/03 20:24:09,2498,0.0,-0.0,-3.07
2023/10/03 20:24:09,2499,0.0,-0.0,-3.07
2023/10/03 20:24:09,2500,0.0,-0.0,-3.07
2023/10/03 20:24:09,2501,0.0,-0.0,-3.07
2023/10/03 20:24:09,2502,0.0,-0.0,-3.07
2023/10/03 20:24:09,2503,0.0,-0.0,-3.07
2023/10/03 20:24:10,2504,0.0,-0.0,-3.07
2023/10/03 20:24:10,2505,0.0,-0.0,-3.07
2023/10/03 20:24:10,2506,0.0,-0.0,-3.07
2023/10/03 20:24:10,2507,0.0,-0.0,-3.07
2023/10/03 20:24:10,2508,0.01,-0.0,-3.07
2023/10/03 20:24:10,2509,0.01,-0.0,-3.07
2023/10/03 20:24:10,2510,0.02,-0.0,-3.07
2023/10/03 20:24:10,2511,0.02,-0.0,-3.07
2023/10/03 20:24:10,2512,0.02,-0.0,-3.07
2023/10/03 20:24:10,2513,0.03,-0.0,-3.07
2023/10/03 20:24:10,2514,0.03,-0.0,-3.07
2023/10/03 20:24:10,2515,0.04,-0.0,-3.07
2023/10/03 20:24:10,2516,0.04,-0.0,-3.07
2023/10/03 20:24:10,2517,0.04,-0.0,-3.07
2023/10/03 20:24:10,2518,0.05,-0.0,-3.07
2023/10/03 20:24:10,2519,0.05,-0.0,-3.07
2023/10/03 20:24:10,2520,0.06,-0.0,-3.07
2023/10/03 20:24:10,2521,0.06,-0.0,-3.07
2023/10/03 20:24:10,2522,0.06,-0.0,-3.07
2023/10/03 20:24:10,2523,0.07,-0.0,-3.07
2023/10/03 20:24:10,2524,0.07,-0.0,-3.07
2023/10/03 20:24:10,2525,0.08,-0.0,-3.07
2023/10/03 20:24:10,2526,0.08,-0.0,-3.07
2023/10/03 20:24:10,2527,0.08,-0.0,-3.07
2023/10/03 20:24:10,2528,0.09,-0.0,-3.07
2023/10/03 20:24:10,2529,0.09,-0.0,-3.07
2023/10/03 20:24:10,2530,0.1,-0.0,-3.07
2023/10/03 20:24:10,2531,0.1,-0.0,-3.07
2023/10/03 20:24:10,2532,0.1,-0.0,-3.07
2023/10/03 20:24:10,2533,0.11,-0.0,-3.07
2023/10/03 20:24:10,2534,0.11,-0.0,-3.07
2023/10/03 20:24:11,2535,0.12,-0.0,-3.07
2023/10/03 20:24:11,2536,0.12,-0.0,-3.07
2023/10/03 20:24:11,2537,0.12,-0.0,-3.07
2023/10/03 20:24:11,2538,0.13,-0.0,-3.07
2023/10/03 20:24:11,2539,0.13,-0.0,-3.08
2023/10/03 20:24:11,2540,0.14,-0.0,-3.08
2023/10/03 20:24:11,2541,0.14,-0.0,-3.08
2023/10/03 20:24:11,2542,0.14,-0.0,-3.08
2023/10/03 20:24:11,2543,0.15,-0.0,-3.08
2023/10/03 20:24:11,2544,0.15,-0.0,-3.08
2023/10/03 20:24:11,2545,0.16,-0.0,-3.08
2023/10/03 20:24:11,2546,0.16,-0.0,-3.08
2023/10/03 20:24:11,2547,0.16,-0.0,-3.08
2023/10/03 20:24:11,2548,0.17,-0.0,-3.08
2023/10/03 20:24:11,2549,0.17,-0.0,-3.08
2023/10/03 20:24:11,2550,0.18,-0.0,-3.08
2023/10/03 20:24:11,2551,0.18,-0.0,-3.08
2023/10/03 20:24:11,2552,0.18,-0.0,-3.08
2023/10/03 20:24:11,2553,0.19,-0.0,-3.08
2023/10/03 20:24:11,2554,0.19,-0.0,-3.08
2023/10/03 20:24:11,2555,0.2,-0.0,-3.08
2023/10/03 20:24:11,2556,0.2,-0.0,-3.08
2023/10/03 20:24:11,2557,0.2,-0.0,-3.08
2023/10/03 20:24:11,2558,0.21,-0.0,-3.08
2023/10/03 20:24:11,2559,0.21,-0.0,-3.08
2023/10/03 20:24:11,2560,0.22,-0.0,-3.08
2023/10/03 20:24:11,2561,0.22,-0.0,-3.08
2023/10/03 20:24:11,2562,0.22,-0.0,-3.08
2023/10/03 20:24:11,2563,0.23,-0.0,-3.08
2023/10/03 20:24:11,2564,0.23,-0.0,-3.08
2023/10/03 20:24:11,2565,0.24,-0.0,-3.08
2023/10/03 20:24:11,2566,0.24,-0.0,-3.08
2023/10/03 20:24:12,2567,0.24,-0.0,-3.08
2023/10/03 20:24:12,2568,0.25,-0.0,-3.08
2023/10/03 20:24:12,2569,0.25,-0.0,-3.08
2023/10/03 20:24:12,2570,0.26,-0.0,-3.08
2023/10/03 20:24:12,2571,0.26,-0.0,-3.08
2023/10/03 20:24:12,2572,0.26,-0.0,-3.08
2023/10/03 20:24:12,2573,0.27,-0.0,-3.08
2023/10/03 20:24:12,2574,0.27,-0.0,-3.08
2023/10/03 20:24:12,2575,0.28,-0.0,-3.08
2023/10/03 20:24:12,2576,0.28,-0.0,-3.08
2023/10/03 20:24:12,2577,0.28,-0.0,-3.08
2023/10/03 20:24:12,2578,0.29,-0.0,-3.08
2023/10/03 20:24:12,2579,0.29,-0.0,-3.08
2023/10/03 20:24:12,2580,0.3,-0.0,-3.08
2023/10/03 20:24:12,2581,0.3,-0.0,-3.08
2023/10/03 20:24:12,2582,0.3,-0.0,-3.08
2023/10/03 20:24:12,2583,0.31,-0.0,-3.08
2023/10/03 20:24:12,2584,0.31,-0.0,-3.08
2023/10/03 20:24:12,2585,0.32,-0.0,-3.08
2023/10/03 20:24:12,2586,0.32,-0.0,-3.08
2023/10/03 20:24:12,2587,0.32,-0.0,-3.08
2023/10/03 20:24:12,2588,0.33,-0.0,-3.08
2023/10/03 20:24:12,2589,0.33,-0.0,-3.08
2023/10/03 20:24:12,2590,0.34,-0.0,-3.08
2023/10/03 20:24:12,2591,0.34,-0.0,-3.08
2023/10/03 20:24:12,2592,0.34,-0.0,-3.08
2023/10/03 20:24:12,2593,0.35,-0.0,-3.08
2023/10/03 20:24:12,2594,0.35,-0.0,-3.08
2023/10/03 20:24:12,2595,0.36,-0.0,-3.08
2023/10/03 20:24:12,2596,0.36,-0.0,-3.08
2023/10/03 20:24:12,2597,0.36,-0.0,-3.08
2023/10/03 20:24:12,2598,0.37,-0.0,-3.08
2023/10/03 20:24:13,2599,0.37,-0.0,-3.08
2023/10/03 20:24:13,2600,0.38,-0.0,-3.08
2023/10/03 20:24:13,2601,0.38,-0.0,-3.08
2023/10/03 20:24:13,2602,0.38,-0.0,-3.08
2023/10/03 20:24:13,2603,0.39,-0.0,-3.08
2023/10/03 20:24:13,2604,0.39,-0.0,-3.08
2023/10/03 20:24:13,2605,0.4,-0.0,-3.08
2023/10/03 20:24:13,2606,0.4,-0.0,-3.08
2023/10/03 20:24:13,2607,0.4,-0.0,-3.08
2023/10/03 20:24:13,2608,0.41,-0.0,-3.08
2023/10/03 20:24:13,2609,0.41,-0.0,-3.08
2023/10/03 20:24:13,2610,0.42,-0.0,-3.08
2023/10/03 20:24:13,2611,0.42,-0.0,-3.08
2023/10/03 20:24:13,2612,0.42,-0.0,-3.08
2023/10/03 20:24:13,2613,0.43,-0.0,-3.08
2023/10/03 20:24:13,2614,0.43,-0.0,-3.08
2023/10/03 20:24:13,2615,0.44,-0.0,-3.08
2023/10/03 20:24:13,2616,0.44,-0.0,-3.08
2023/10/03 20:24:13,2617,0.44,-0.0,-3.08
2023/10/03 20:24:13,2618,0.45,-0.0,-3.08
2023/10/03 20:24:13,2619,0.45,-0.0,-3.08
2023/10/03 20:24:13,2620,0.46,-0.0,-3.08
2023/10/03 20:24:13,2621,0.46,-0.0,-3.08
2023/10/03 20:24:13,2622,0.46,-0.0,-3.08
2023/10/03 20:24:13,2623,0.47,-0.0,-3.08
2023/10/03 20:24:13,2624,0.47,-0.0,-3.08
2023/10/03 20:24:13,2625,0.48,-0.0,-3.08
2023/10/03 20:24:13,2626,0.48,-0.0,-3.08
2023/10/03 20:24:13,2627,0.48,-0.0,-3.08
2023/10/03 20:24:13,2628,0.49,-0.0,-3.08
2023/10/03 20:24:13,2629,0.49,-0.0,-3.08
2023/10/03 20:24:14,2630,0.5,-0.0,-3.08
2023/10/03 20:24:14,2631,0.5,-0.0,-3.08
2023/10/03 20:24:14,2632,0.5,-0.0,-3.08
2023/10/03 20:24:14,2633,0.51,-0.0,-3.08
2023/10/03 20:24:14,2634,0.51,-0.0,-3.08
2023/10/03 20:24:14,2635,0.52,-0.0,-3.08
2023/10/03 20:24:14,2636,0.52,-0.0,-3.08
2023/10/03 20:24:14,2637,0.52,-0.0,-3.08
2023/10/03 20:24:14,2638,0.53,-0.0,-3.08
2023/10/03 20:24:14,2639,0.53,-0.0,-3.08
2023/10/03 20:24:14,2640,0.54,-0.0,-3.08
2023/10/03 20:24:14,2641,0.54,-0.0,-3.08
2023/10/03 20:24:14,2642,0.55,-0.0,-3.08
2023/10/03 20:24:14,2643,0.55,-0.0,-3.08
2023/10/03 20:24:14,2644,0.55,-0.0,-3.08
2023/10/03 20:24:14,2645,0.56,-0.0,-3.08
2023/10/03 20:24:14,2646,0.56,-0.0,-3.08
2023/10/03 20:24:14,2647,0.57,-0.0,-3.08
2023/10/03 20:24:14,2648,0.57,-0.0,-3.08
2023/10/03 20:24:14,2649,0.57,-0.0,-3.08
2023/10/03 20:24:14,2650,0.58,-0.0,-3.08
2023/10/03 20:24:14,2651,0.58,-0.0,-3.08
2023/10/03 20:24:14,2652,0.59,-0.0,-3.08
2023/10/03 20:24:14,2653,0.59,-0.0,-3.08
2023/10/03 20:24:14,2654,0.59,-0.0,-3.08
2023/10/03 20:24:14,2655,0.6,-0.0,-3.08
2023/10/03 20:24:14,2656,0.6,-0.0,-3.08
2023/10/03 20:24:14,2657,0.61,-0.0,-3.08
2023/10/03 20:24:14,2658,0.61,-0.0,-3.08
2023/10/03 20:24:14,2659,0.61,-0.0,-3.08
2023/10/03 20:24:14,2660,0.62,-0.0,-3.08
2023/10/03 20:24:14,2661,0.62,-0.0,-3.08
2023/10/03 20:24:15,2662,0.63,-0.0,-3.08
2023/10/03 20:24:15,2663,0.63,-0.0,-3.08
2023/10/03 20:24:15,2664,0.63,-0.0,-3.08
2023/10/03 20:24:15,2665,0.64,-0.0,-3.08
2023/10/03 20:24:15,2666,0.64,-0.0,-3.08
2023/10/03 20:24:15,2667,0.65,-0.0,-3.08
2023/10/03 20:24:15,2668,0.65,-0.0,-3.08
2023/10/03 20:24:15,2669,0.65,-0.0,-3.08
2023/10/03 20:24:15,2670,0.66,-0.0,-3.08
2023/10/03 20:24:15,2671,0.66,-0.0,-3.08
2023/10/03 20:24:15,2672,0.67,-0.0,-3.08
2023/10/03 20:24:15,2673,0.67,-0.0,-3.08
2023/10/03 20:24:15,2674,0.67,-0.0,-3.08
2023/10/03 20:24:15,2675,0.68,-0.0,-3.08
2023/10/03 20:24:15,2676,0.68,-0.0,-3.08
2023/10/03 20:24:15,2677,0.69,-0.0,-3.08
2023/10/03 20:24:15,2678,0.69,-0.0,-3.08
2023/10/03 20:24:15,2679,0.69,-0.0,-3.08
2023/10/03 20:24:15,2680,0.7,-0.0,-3.08
2023/10/03 20:24:15,2681,0.7,-0.0,-3.08
2023/10/03 20:24:15,2682,0.71,-0.0,-3.08
2023/10/03 20:24:15,2683,0.71,-0.0,-3.08
2023/10/03 20:24:15,2684,0.71,-0.0,-3.08
2023/10/03 20:24:15,2685,0.72,-0.0,-3.08
2023/10/03 20:24:15,2686,0.72,-0.0,-3.08
2023/10/03 20:24:15,2687,0.73,-0.0,-3.08
2023/10/03 20:24:15,2688,0.73,-0.0,-3.08
2023/10/03 20:24:15,2689,0.73,-0.0,-3.08
2023/10/03 20:24:15,2690,0.74,-0.0,-3.08
2023/10/03 20:24:15,2691,0.74,-0.0,-3.08
2023/10/03 20:24:15,2692,0.75,-0.0,-3.08
2023/10/03 20:24:15,2693,0.75,-0.0,-3.08
2023/10/03 20:24:16,2694,0.75,-0.0,-3.08
2023/10/03 20:24:16,2695,0.76,-0.0,-3.08
2023/10/03 20:24:16,2696,0.76,-0.0,-3.08
2023/10/03 20:24:16,2697,0.77,-0.0,-3.08
2023/10/03 20:24:16,2698,0.77,-0.0,-3.08
2023/10/03 20:24:16,2699,0.77,-0.0,-3.08
2023/10/03 20:24:16,2700,0.78,-0.0,-3.08
2023/10/03 20:24:16,2701,0.78,-0.0,-3.08
2023/10/03 20:24:16,2702,0.79,-0.0,-3.08
2023/10/03 20:24:16,2703,0.79,-0.0,-3.08
2023/10/03 20:24:16,2704,0.79,-0.0,-3.08
2023/10/03 20:24:16,2705,0.8,-0.0,-3.08
2023/10/03 20:24:16,2706,0.8,-0.0,-3.08
2023/10/03 20:24:16,2707,0.81,-0.0,-3.08
2023/10/03 20:24:16,2708,0.81,-0.0,-3.08
2023/10/03 20:24:16,2709,0.81,-0.0,-3.08
2023/10/03 20:24:16,2710,0.82,-0.0,-3.08
2023/10/03 20:24:16,2711,0.82,-0.0,-3.08
2023/10/03 20:24:16,2712,0.83,-0.0,-3.08
2023/10/03 20:24:16,2713,0.83,-0.0,-3.08
2023/10/03 20:24:16,2714,0.83,-0.0,-3.08
2023/10/03 20:24:16,2715,0.84,-0.0,-3.08
2023/10/03 20:24:16,2716,0.84,-0.0,-3.08
2023/10/03 20:24:16,2717,0.85,-0.0,-3.08
2023/10/03 20:24:16,2718,0.85,-0.0,-3.08
2023/10/03 20:24:16,2719,0.85,-0.0,-3.08
2023/10/03 20:24:16,2720,0.86,-0.0,-3.08
2023/10/03 20:24:16,2721,0.86,-0.0,-3.08
2023/10/03 20:24:16,2722,0.87,-0.0,-3.08
2023/10/03 20:24:16,2723,0.87,-0.0,-3.08
2023/10/03 20:24:16,2724,0.87,-0.0,-3.08
2023/10/03 20:24:16,2725,0.88,-0.0,-3.08
2023/10/03 20:24:17,2726,0.88,-0.0,-3.08
2023/10/03 20:24:17,2727,0.89,-0.0,-3.08
2023/10/03 20:24:17,2728,0.89,-0.0,-3.08
2023/10/03 20:24:17,2729,0.89,-0.0,-3.08
2023/10/03 20:24:17,2730,0.9,-0.0,-3.08
2023/10/03 20:24:17,2731,0.9,-0.0,-3.08
2023/10/03 20:24:17,2732,0.91,-0.0,-3.08
2023/10/03 20:24:17,2733,0.91,-0.0,-3.08
2023/10/03 20:24:17,2734,0.91,-0.0,-3.08
2023/10/03 20:24:17,2735,0.92,-0.0,-3.08
2023/10/03 20:24:17,2736,0.92,-0.0,-3.08
2023/10/03 20:24:17,2737,0.93,-0.0,-3.07
2023/10/03 20:24:17,2738,0.93,-0.0,-3.07
2023/10/03 20:24:17,2739,0.93,-0.0,-3.07
2023/10/03 20:24:17,2740,0.94,-0.0,-3.07
2023/10/03 20:24:17,2741,0.94,-0.0,-3.07
2023/10/03 20:24:17,2742,0.95,-0.0,-3.07
