time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2025/05/04 12:52:58,448,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,0.0,1.5,67.62,67.74,72.26,72.38,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,449,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.32,0.0,1.5,67.62,67.75,72.25,72.38,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,450,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,451,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,452,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,453,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,454,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,455,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,456,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,457,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,458,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,459,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,460,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,461,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,462,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,463,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,464,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,465,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,466,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,467,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,468,0.0,-0.07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,0.0,1.5,67.63,67.75,72.25,72.37,0.0,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,469,0.0,-0.07,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.0,1.5,67.63,67.75,72.25,72.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,470,0.0,-0.07,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13,0.06,-0.13,0.06,-2.31,-0.0,1.5,67.63,67.75,72.25,72.37,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,471,0.0,-0.07,-0.0,-0.0,0.0,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.06,-2.31,-0.0,1.5,67.63,67.75,72.25,72.37,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,472,0.0,-0.07,-0.0,-0.0,0.0,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.06,-2.31,-0.0,1.5,67.63,67.75,72.25,72.37,-0.01,0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,473,0.0,-0.07,-0.0,-0.0,0.0,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.06,-2.31,-0.0,1.5,67.63,67.75,72.25,72.37,-0.01,0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,474,0.0,-0.07,0.0,0.0,0.0,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.06,-2.31,-0.0,1.5,67.63,67.75,72.24,72.37,-0.02,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,475,0.0,-0.07,0.0,0.0,0.01,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.06,-2.25,-0.01,1.5,67.69,67.8,72.18,72.32,-0.03,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:58,476,0.0,-0.07,0.0,0.0,0.03,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.06,-2.09,-0.01,1.5,67.85,67.96,72.02,72.16,-0.03,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,477,0.0,-0.07,0.0,0.0,0.06,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.06,-1.83,-0.01,1.5,68.12,68.22,71.75,71.91,-0.04,-0.0,0.0,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,478,0.0,-0.07,0.0,0.0,0.11,0.01,-0.01,-0.0,0.13,0.06,-0.12,0.06,-1.45,-0.02,1.5,68.5,68.6,71.37,71.53,-0.04,-0.0,0.01,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,479,0.0,-0.06,0.0,0.0,0.16,0.01,-0.01,-0.0,0.13,0.06,-0.12,0.06,-0.96,-0.02,1.5,69.0,69.09,70.88,71.04,-0.05,-0.0,0.01,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,480,0.0,-0.06,0.0,0.0,0.21,0.01,-0.01,-0.0,0.13,0.06,-0.12,0.06,-0.52,-0.02,1.5,69.43,69.53,70.44,70.6,-0.05,-0.0,0.01,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,481,0.0,-0.06,0.0,0.0,0.25,0.01,-0.01,-0.0,0.13,0.06,-0.12,0.06,-0.13,-0.02,1.5,69.82,69.91,70.05,70.22,-0.06,-0.0,0.01,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,482,0.0,-0.05,0.0,0.0,0.27,0.01,-0.01,-0.0,0.13,0.06,-0.12,0.07,0.17,-0.02,1.5,70.12,70.22,69.75,69.92,-0.06,-0.0,0.02,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,483,0.0,-0.05,0.0,0.0,0.26,0.01,-0.01,-0.0,0.13,0.06,-0.12,0.06,0.28,-0.02,1.5,70.23,70.33,69.64,69.8,-0.07,-0.0,0.02,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,484,0.0,-0.04,0.0,0.0,0.25,0.0,-0.01,-0.0,0.13,0.06,-0.12,0.07,0.31,-0.01,1.5,70.26,70.37,69.6,69.77,-0.08,-0.0,0.02,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,485,0.0,-0.04,0.0,-0.0,0.23,0.0,-0.02,-0.0,0.13,0.06,-0.11,0.06,0.32,-0.02,1.5,70.27,70.36,69.61,69.76,-0.09,-0.0,0.03,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,486,0.0,-0.04,0.0,0.0,0.21,0.0,-0.02,-0.0,0.13,0.06,-0.11,0.07,0.31,-0.01,1.5,70.25,70.37,69.6,69.78,-0.09,-0.0,0.03,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,487,0.0,-0.03,0.0,-0.0,0.19,0.0,-0.02,-0.0,0.13,0.06,-0.11,0.06,0.3,-0.01,1.5,70.26,70.34,69.63,69.77,-0.1,-0.0,0.04,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,488,0.0,-0.03,0.0,0.0,0.18,0.0,-0.02,-0.0,0.13,0.06,-0.11,0.08,0.29,-0.01,1.5,70.22,70.35,69.62,69.81,-0.1,-0.0,0.04,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,489,0.0,-0.03,0.0,-0.0,0.16,0.0,-0.02,-0.0,0.14,0.06,-0.11,0.05,0.27,-0.01,1.5,70.24,70.31,69.67,69.79,-0.11,-0.0,0.04,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,490,0.0,-0.03,0.0,0.0,0.15,0.0,-0.02,-0.0,0.14,0.06,-0.11,0.09,0.26,-0.01,1.5,70.18,70.34,69.64,69.84,-0.11,-0.0,0.05,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,491,0.0,-0.02,0.0,-0.0,0.14,0.0,-0.03,-0.0,0.14,0.06,-0.1,0.03,0.25,-0.01,1.5,70.23,70.28,69.7,69.79,-0.11,-0.0,0.05,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,492,0.0,-0.02,0.0,0.01,0.13,0.0,-0.03,-0.0,0.14,0.06,-0.1,0.11,0.24,-0.01,1.5,70.15,70.34,69.64,69.88,-0.12,-0.0,0.06,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,493,0.0,-0.02,0.0,-0.01,0.12,0.0,-0.03,-0.0,0.14,0.06,-0.1,0.01,0.23,-0.01,1.5,70.23,70.24,69.75,69.79,-0.12,-0.0,0.06,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,494,0.0,-0.02,0.0,0.01,0.11,0.0,-0.03,-0.0,0.14,0.06,-0.1,0.13,0.22,-0.01,1.5,70.1,70.35,69.63,69.92,-0.12,-0.0,0.06,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,495,-0.0,-0.02,0.0,-0.01,0.1,0.0,-0.03,-0.0,0.14,0.06,-0.1,-0.02,0.22,-0.01,1.5,70.25,70.19,69.8,69.76,-0.12,-0.0,0.07,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,496,0.0,-0.01,0.0,0.02,0.09,0.0,-0.04,-0.0,0.14,0.06,-0.09,0.18,0.21,-0.01,1.5,70.04,70.38,69.6,69.99,-0.12,-0.0,0.07,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,497,-0.0,-0.01,0.0,-0.02,0.08,0.0,-0.04,-0.0,0.14,0.06,-0.09,-0.09,0.21,-0.0,1.5,70.29,70.12,69.88,69.71,-0.13,0.0,0.07,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,498,0.0,-0.01,0.0,0.03,0.08,0.01,-0.04,-0.0,0.14,0.06,-0.09,0.26,0.2,-0.01,1.5,69.95,70.44,69.53,70.08,-0.13,-0.0,0.08,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,499,-0.0,-0.01,0.0,-0.03,0.07,-0.0,-0.04,-0.0,0.15,0.06,-0.09,-0.19,0.19,0.0,1.5,70.38,70.01,70.0,69.61,-0.13,0.0,0.08,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,500,0.0,-0.01,0.0,0.04,0.06,0.01,-0.04,-0.0,0.15,0.06,-0.09,0.4,0.19,-0.02,1.5,69.81,70.56,69.4,70.23,-0.13,-0.0,0.08,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,501,0.0,-0.01,0.0,-0.03,0.06,0.0,-0.05,-0.0,0.15,0.06,-0.08,-0.11,0.18,-0.0,1.5,70.29,70.07,69.93,69.71,-0.13,0.0,0.09,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,502,0.0,-0.01,0.0,0.03,0.05,0.01,-0.05,-0.0,0.15,0.06,-0.08,0.29,0.18,-0.01,1.5,69.9,70.45,69.52,70.13,-0.13,-0.0,0.09,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,503,-0.0,-0.01,0.0,-0.04,0.05,-0.0,-0.05,-0.0,0.15,0.06,-0.08,-0.23,0.18,0.0,1.5,70.41,69.95,70.06,69.59,-0.13,0.0,0.09,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,504,0.0,-0.01,0.0,0.04,0.05,0.01,-0.05,-0.0,0.15,0.06,-0.08,0.35,0.17,-0.02,1.5,69.84,70.5,69.47,70.19,-0.13,-0.0,0.1,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,505,-0.0,-0.01,0.0,-0.03,0.04,-0.0,-0.05,-0.0,0.15,0.06,-0.08,-0.17,0.17,0.0,1.5,70.34,70.0,70.01,69.66,-0.13,0.0,0.1,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,506,0.0,-0.01,0.0,0.04,0.04,0.01,-0.06,-0.0,0.16,0.06,-0.07,0.37,0.16,-0.02,1.5,69.81,70.51,69.45,70.23,-0.13,-0.0,0.1,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,507,0.0,-0.0,0.0,-0.04,0.04,-0.0,-0.06,-0.0,0.16,0.06,-0.07,-0.19,0.16,0.0,1.5,70.34,69.97,70.03,69.65,-0.13,0.0,0.11,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,508,0.0,-0.0,0.0,0.04,0.03,0.01,-0.06,-0.0,0.16,0.06,-0.07,0.35,0.15,-0.02,1.5,69.81,70.48,69.48,70.22,-0.13,-0.0,0.11,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,509,0.0,-0.0,0.0,-0.04,0.03,-0.0,-0.06,-0.0,0.16,0.06,-0.07,-0.21,0.14,0.0,1.5,70.34,69.94,70.07,69.65,-0.13,0.0,0.11,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,510,0.0,-0.0,0.0,0.04,0.03,0.0,-0.06,-0.0,0.16,0.06,-0.07,0.33,0.13,-0.02,1.5,69.81,70.44,69.52,70.22,-0.13,-0.0,0.11,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,511,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.07,-0.0,0.17,0.06,-0.06,-0.2,0.12,0.0,1.5,70.32,69.92,70.08,69.67,-0.12,0.0,0.12,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,512,0.0,-0.0,0.0,0.04,0.02,0.0,-0.07,-0.0,0.17,0.06,-0.06,0.34,0.12,-0.01,1.5,69.79,70.45,69.52,70.24,-0.12,-0.0,0.12,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,513,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.07,-0.0,0.17,0.06,-0.06,-0.21,0.12,0.01,1.5,70.32,69.91,70.1,69.67,-0.12,-0.0,0.12,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,514,0.0,-0.0,0.0,0.04,0.02,0.0,-0.07,-0.0,0.17,0.06,-0.06,0.34,0.11,-0.01,1.5,69.79,70.43,69.54,70.24,-0.12,-0.0,0.12,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,515,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.07,-0.0,0.17,0.06,-0.06,-0.2,0.11,0.0,1.5,70.31,69.91,70.09,69.68,-0.12,-0.0,0.13,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,516,0.0,-0.0,0.0,0.04,0.02,0.0,-0.08,-0.0,0.18,0.06,-0.05,0.34,0.11,-0.02,1.5,69.78,70.44,69.53,70.25,-0.12,-0.0,0.13,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,517,-0.0,-0.0,0.0,-0.04,0.02,-0.0,-0.08,-0.0,0.18,0.06,-0.05,-0.21,0.12,0.0,1.5,70.32,69.92,70.09,69.67,-0.12,-0.0,0.13,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,518,0.0,-0.0,0.0,0.04,0.01,0.0,-0.08,-0.0,0.18,0.06,-0.05,0.34,0.12,-0.02,1.5,69.79,70.44,69.53,70.24,-0.12,-0.0,0.13,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,519,-0.0,-0.0,0.0,-0.04,0.01,-0.0,-0.08,-0.0,0.18,0.06,-0.05,-0.21,0.12,0.01,1.5,70.32,69.91,70.1,69.67,-0.12,-0.0,0.14,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,520,0.0,-0.0,0.0,0.04,0.01,0.0,-0.08,-0.0,0.18,0.06,-0.05,0.34,0.12,-0.02,1.5,69.79,70.44,69.53,70.24,-0.12,-0.0,0.14,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,521,-0.0,-0.0,0.0,-0.04,0.01,-0.0,-0.09,-0.0,0.19,0.06,-0.04,-0.21,0.12,0.01,1.5,70.32,69.91,70.1,69.66,-0.11,-0.0,0.14,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,522,0.0,-0.0,0.0,0.04,0.01,0.0,-0.09,-0.0,0.19,0.06,-0.04,0.34,0.12,-0.02,1.5,69.79,70.44,69.53,70.24,-0.11,-0.0,0.14,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,523,-0.0,-0.0,0.0,-0.04,0.01,-0.0,-0.09,-0.0,0.19,0.06,-0.04,-0.21,0.12,0.01,1.5,70.33,69.91,70.1,69.66,-0.11,-0.0,0.15,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,524,0.0,0.0,0.0,0.04,0.01,0.0,-0.09,-0.0,0.19,0.06,-0.04,0.33,0.11,-0.01,1.5,69.79,70.43,69.54,70.23,-0.11,-0.0,0.15,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,525,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.09,-0.0,0.2,0.06,-0.04,-0.22,0.12,0.01,1.5,70.32,69.91,70.11,69.66,-0.11,-0.0,0.15,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,526,0.0,0.0,0.0,0.04,0.01,0.0,-0.09,-0.0,0.2,0.06,-0.04,0.33,0.11,-0.01,1.5,69.79,70.43,69.54,70.24,-0.11,-0.0,0.15,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,527,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.1,-0.0,0.2,0.06,-0.03,-0.21,0.11,0.01,1.5,70.32,69.91,70.11,69.67,-0.11,-0.0,0.15,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,528,0.0,0.0,0.0,0.04,0.01,0.0,-0.1,-0.0,0.2,0.06,-0.03,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.24,-0.11,-0.0,0.16,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,529,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.1,-0.0,0.21,0.06,-0.03,-0.21,0.11,0.01,1.5,70.31,69.91,70.1,69.68,-0.1,-0.0,0.16,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,530,0.0,0.0,0.0,0.04,0.01,0.0,-0.1,-0.0,0.21,0.06,-0.03,0.34,0.11,-0.01,1.5,69.77,70.44,69.54,70.25,-0.1,-0.0,0.16,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,531,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.1,-0.0,0.21,0.06,-0.03,-0.2,0.11,0.01,1.5,70.3,69.91,70.1,69.68,-0.1,-0.0,0.16,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,532,0.0,0.0,0.0,0.04,0.01,0.0,-0.1,-0.0,0.21,0.06,-0.03,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.25,-0.1,-0.0,0.17,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,533,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.11,-0.0,0.22,0.06,-0.02,-0.21,0.11,0.01,1.5,70.31,69.9,70.11,69.67,-0.1,-0.0,0.17,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,534,0.0,0.0,0.0,0.04,0.01,0.0,-0.11,-0.0,0.22,0.06,-0.02,0.33,0.11,-0.01,1.5,69.79,70.43,69.55,70.24,-0.1,-0.0,0.17,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,535,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.11,-0.0,0.22,0.06,-0.02,-0.22,0.11,0.01,1.5,70.32,69.9,70.11,69.66,-0.1,-0.0,0.17,1.0,0.0,0.0,0.0
2025/05/04 12:52:59,536,0.0,0.0,0.0,0.04,0.01,0.0,-0.11,-0.0,0.23,0.06,-0.02,0.33,0.11,-0.01,1.5,69.79,70.43,69.55,70.23,-0.1,-0.0,0.17,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,537,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.11,-0.0,0.23,0.06,-0.02,-0.22,0.12,0.01,1.5,70.32,69.91,70.11,69.66,-0.09,-0.0,0.17,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,538,0.0,0.0,0.0,0.04,0.01,0.0,-0.11,-0.0,0.23,0.06,-0.02,0.33,0.11,-0.01,1.5,69.79,70.44,69.54,70.23,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,539,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.23,0.06,-0.01,-0.21,0.12,0.01,1.5,70.33,69.91,70.1,69.66,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,540,0.0,0.0,0.0,0.04,0.01,0.0,-0.12,-0.0,0.24,0.06,-0.01,0.34,0.12,-0.01,1.5,69.79,70.44,69.54,70.23,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,541,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.24,0.06,-0.01,-0.21,0.12,0.01,1.5,70.33,69.92,70.1,69.65,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,542,0.0,0.0,0.0,0.04,0.01,0.0,-0.12,-0.0,0.24,0.06,-0.01,0.34,0.12,-0.01,1.5,69.8,70.45,69.53,70.22,-0.09,-0.0,0.18,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,543,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.25,0.06,-0.01,-0.21,0.13,0.01,1.5,70.33,69.92,70.09,69.65,-0.09,-0.0,0.19,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,544,0.0,0.0,0.0,0.04,0.01,0.0,-0.12,-0.0,0.25,0.06,-0.01,0.34,0.13,-0.01,1.5,69.8,70.46,69.52,70.22,-0.09,-0.0,0.19,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,545,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.12,-0.0,0.25,0.06,-0.01,-0.21,0.13,0.01,1.5,70.33,69.93,70.08,69.65,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,546,0.0,0.0,0.0,0.04,0.01,0.0,-0.13,-0.0,0.25,0.06,-0.0,0.34,0.13,-0.01,1.5,69.8,70.46,69.51,70.22,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,547,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.13,-0.0,0.26,0.06,-0.0,-0.21,0.14,0.01,1.5,70.34,69.94,70.08,69.65,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,548,0.0,0.0,0.0,0.04,0.01,0.0,-0.13,-0.0,0.26,0.06,-0.0,0.34,0.14,-0.01,1.5,69.8,70.47,69.51,70.22,-0.08,-0.0,0.19,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,549,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.13,-0.0,0.26,0.06,-0.0,-0.2,0.14,0.01,1.5,70.34,69.95,70.07,69.65,-0.08,-0.0,0.2,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,550,0.0,0.0,0.0,0.04,0.01,0.0,-0.13,-0.0,0.27,0.06,0.0,0.35,0.14,-0.01,1.5,69.81,70.48,69.5,70.22,-0.08,-0.0,0.2,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,551,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.13,-0.0,0.27,0.06,0.0,-0.2,0.15,0.01,1.5,70.34,69.96,70.06,69.64,-0.08,-0.0,0.2,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,552,0.0,0.0,0.0,0.04,0.01,0.0,-0.13,-0.0,0.27,0.06,0.0,0.35,0.15,-0.01,1.5,69.81,70.48,69.5,70.21,-0.07,-0.0,0.2,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,553,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.13,-0.0,0.28,0.06,0.0,-0.21,0.15,0.01,1.5,70.35,69.95,70.07,69.63,-0.07,-0.0,0.2,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,554,0.0,0.0,0.0,0.04,0.01,0.0,-0.14,-0.0,0.28,0.06,0.01,0.34,0.15,-0.01,1.5,69.82,70.47,69.5,70.2,-0.07,-0.0,0.2,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,555,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.14,-0.0,0.28,0.06,0.01,-0.22,0.15,0.01,1.5,70.36,69.94,70.07,69.62,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,556,0.0,0.0,0.0,0.04,0.01,0.0,-0.14,-0.0,0.29,0.06,0.01,0.33,0.15,-0.01,1.5,69.83,70.47,69.51,70.19,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
