time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:22:06,161,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:06,162,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:06,163,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,164,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,165,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,166,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,167,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,168,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,169,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,170,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,171,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,172,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,173,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,174,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,175,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,176,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,177,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,178,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,179,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,180,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,181,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,182,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,183,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,184,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,185,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,186,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,187,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,188,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,189,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,190,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,191,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,192,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,193,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,194,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,195,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,196,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,197,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,198,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,199,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,200,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,201,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,202,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,203,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,204,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,205,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,206,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,207,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,208,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,209,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,210,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,211,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,212,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,213,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,214,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,215,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,216,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,217,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,218,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,219,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,220,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,221,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,222,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,223,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,224,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,225,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,226,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:07,227,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,228,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,229,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,230,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,231,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,232,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,233,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,234,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,235,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,236,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,237,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,238,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,239,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,240,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,241,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,242,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,243,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,244,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,245,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,246,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,247,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,248,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,249,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,250,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,251,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,252,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,253,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,254,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,255,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,256,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,257,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,258,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,259,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,260,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,261,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,262,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,263,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,264,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,265,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,266,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
