time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 22:21:38,1837,0.0,0.0,-0.19,0.03,0.0,0.04,3.12,3.28,8.59,-0.12,-0.05,0.32,0.13,-0.01,1.5,69.82,70.44,69.55,70.19,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1838,0.0,0.0,-0.19,-0.04,0.0,0.04,3.12,3.28,8.59,-0.12,-0.05,-0.22,0.14,0.01,1.5,70.35,69.92,70.1,69.63,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1839,0.0,0.0,-0.19,0.03,0.0,0.04,3.12,3.27,8.6,-0.11,-0.05,0.34,0.13,0.01,1.5,69.78,70.49,69.54,70.19,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1840,0.0,0.0,-0.19,-0.04,0.0,0.04,3.12,3.27,8.6,-0.11,-0.05,-0.2,0.14,0.01,1.5,70.32,69.95,70.07,69.66,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1841,0.0,0.0,-0.19,0.04,0.0,0.04,3.12,3.27,8.61,-0.11,-0.05,0.37,0.13,-0.0,1.5,69.77,70.5,69.5,70.24,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1842,0.0,0.0,-0.19,-0.03,0.0,0.04,3.12,3.27,8.61,-0.11,-0.05,-0.17,0.14,0.01,1.5,70.3,69.98,70.03,69.69,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1843,0.0,0.0,-0.19,0.04,0.0,0.04,3.12,3.27,8.62,-0.11,-0.05,0.36,0.13,-0.01,1.5,69.78,70.49,69.5,70.23,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1844,0.0,0.0,-0.19,-0.04,0.0,0.04,3.12,3.27,8.63,-0.11,-0.05,-0.21,0.14,0.02,1.5,70.33,69.94,70.09,69.64,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1845,0.0,0.0,-0.19,0.03,0.0,0.04,3.12,3.27,8.63,-0.11,-0.05,0.31,0.13,-0.0,1.5,69.83,70.43,69.56,70.18,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1846,0.0,0.0,-0.19,-0.04,0.0,0.03,3.12,3.27,8.64,-0.11,-0.05,-0.25,0.14,0.03,1.5,70.36,69.91,70.14,69.59,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1847,0.0,0.0,-0.19,0.03,0.0,0.04,3.12,3.27,8.64,-0.11,-0.05,0.3,0.13,0.02,1.5,69.82,70.45,69.59,70.15,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1848,0.0,0.0,-0.19,-0.04,0.0,0.03,3.12,3.27,8.65,-0.11,-0.05,-0.23,0.14,0.03,1.5,70.34,69.94,70.12,69.61,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1849,0.0,0.0,-0.19,0.04,0.0,0.04,3.12,3.26,8.65,-0.1,-0.05,0.35,0.14,-0.0,1.5,69.79,70.49,69.51,70.21,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1850,0.0,0.0,-0.18,-0.03,0.0,0.04,3.12,3.26,8.66,-0.1,-0.05,-0.17,0.14,0.03,1.5,70.29,70.0,70.06,69.66,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1851,0.0,0.0,-0.18,0.04,0.0,0.04,3.12,3.26,8.66,-0.1,-0.05,0.36,0.14,-0.0,1.5,69.78,70.5,69.5,70.22,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1852,0.0,0.0,-0.18,-0.04,0.0,0.03,3.12,3.26,8.67,-0.1,-0.05,-0.2,0.14,0.02,1.5,70.32,69.95,70.08,69.64,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1853,0.0,0.0,-0.18,0.03,0.0,0.04,3.12,3.26,8.68,-0.1,-0.05,0.33,0.13,0.0,1.5,69.8,70.47,69.54,70.19,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1854,0.0,0.0,-0.18,-0.04,0.0,0.03,3.12,3.26,8.68,-0.1,-0.05,-0.23,0.13,0.02,1.5,70.35,69.92,70.12,69.62,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1855,0.0,0.0,-0.18,0.03,0.0,0.04,3.12,3.26,8.69,-0.1,-0.05,0.31,0.13,0.01,1.5,69.81,70.45,69.58,70.16,-0.02,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1856,0.0,0.0,-0.18,-0.04,0.0,0.03,3.12,3.26,8.69,-0.1,-0.05,-0.25,0.13,0.03,1.5,70.35,69.92,70.14,69.59,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1857,0.0,0.0,-0.18,0.03,0.0,0.04,3.12,3.26,8.7,-0.1,-0.05,0.3,0.13,-0.0,1.5,69.84,70.43,69.56,70.17,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1858,0.0,0.0,-0.18,-0.04,0.0,0.03,3.12,3.26,8.7,-0.1,-0.05,-0.22,0.14,0.01,1.5,70.35,69.92,70.09,69.63,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1859,0.0,0.0,-0.18,0.04,0.0,0.04,3.12,3.25,8.71,-0.09,-0.05,0.36,0.13,-0.01,1.5,69.78,70.49,69.5,70.24,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1860,0.0,0.0,-0.18,-0.03,0.0,0.03,3.12,3.25,8.72,-0.09,-0.05,-0.15,0.14,0.01,1.5,70.28,70.0,70.03,69.7,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1861,0.0,0.0,-0.18,0.04,0.0,0.04,3.12,3.25,8.72,-0.09,-0.05,0.35,0.13,-0.0,1.5,69.79,70.48,69.52,70.22,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1862,0.0,0.0,-0.18,-0.05,0.0,0.03,3.12,3.25,8.73,-0.09,-0.05,-0.26,0.14,0.01,1.5,70.38,69.89,70.13,69.59,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1863,0.0,0.0,-0.18,0.02,0.0,0.04,3.12,3.25,8.73,-0.09,-0.05,0.23,0.13,0.02,1.5,69.89,70.38,69.65,70.08,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1864,0.0,0.0,-0.18,-0.03,0.0,0.03,3.12,3.25,8.74,-0.09,-0.05,-0.16,0.14,0.03,1.5,70.27,70.01,70.04,69.68,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1865,0.0,0.0,-0.18,0.04,0.0,0.04,3.12,3.25,8.74,-0.09,-0.05,0.35,0.13,-0.01,1.5,69.79,70.47,69.51,70.22,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:38,1866,0.0,0.0,-0.18,-0.04,0.0,0.03,3.12,3.25,8.75,-0.09,-0.05,-0.24,0.14,0.01,1.5,70.37,69.91,70.11,69.62,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1867,0.0,0.0,-0.17,0.03,0.0,0.04,3.12,3.25,8.76,-0.09,-0.05,0.27,0.14,-0.01,1.5,69.87,70.4,69.59,70.14,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1868,0.0,0.0,-0.17,-0.04,0.0,0.03,3.12,3.25,8.76,-0.09,-0.05,-0.2,0.14,0.01,1.5,70.33,69.94,70.07,69.65,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1869,0.0,0.0,-0.17,0.05,0.0,0.04,3.12,3.24,8.77,-0.08,-0.05,0.4,0.13,0.02,1.5,69.71,70.56,69.48,70.25,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1870,0.0,0.0,-0.17,-0.02,0.0,0.03,3.12,3.24,8.77,-0.08,-0.05,-0.08,0.14,0.02,1.5,70.2,70.08,69.97,69.76,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1871,0.0,0.0,-0.17,0.02,0.0,0.04,3.12,3.24,8.78,-0.08,-0.05,0.25,0.13,0.02,1.5,69.86,70.41,69.63,70.1,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1872,0.0,0.0,-0.17,-0.04,0.0,0.03,3.12,3.24,8.78,-0.08,-0.05,-0.19,0.14,0.03,1.5,70.3,69.98,70.08,69.65,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1873,0.0,0.0,-0.17,0.04,0.0,0.04,3.12,3.24,8.79,-0.08,-0.05,0.39,0.13,0.02,1.5,69.72,70.55,69.5,70.23,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1874,0.0,0.0,-0.17,-0.03,0.0,0.03,3.12,3.24,8.79,-0.08,-0.05,-0.14,0.14,0.02,1.5,70.25,70.02,70.02,69.7,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1875,0.0,0.0,-0.17,0.03,0.0,0.04,3.12,3.24,8.8,-0.08,-0.05,0.32,0.13,0.02,1.5,69.79,70.47,69.57,70.17,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1876,0.0,0.0,-0.17,-0.05,0.0,0.03,3.12,3.24,8.81,-0.08,-0.05,-0.27,0.14,0.03,1.5,70.38,69.9,70.17,69.56,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1877,0.0,0.0,-0.17,0.02,0.0,0.04,3.12,3.24,8.81,-0.08,-0.05,0.23,0.14,0.03,1.5,69.88,70.39,69.66,70.06,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1878,0.0,0.0,-0.17,-0.03,0.0,0.03,3.12,3.24,8.82,-0.08,-0.05,-0.15,0.14,0.02,1.5,70.27,70.01,70.04,69.69,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1879,0.0,0.0,-0.17,0.04,0.0,0.04,3.12,3.24,8.82,-0.08,-0.05,0.35,0.13,0.01,1.5,69.78,70.49,69.53,70.2,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1880,0.0,0.0,-0.17,-0.04,0.0,0.03,3.12,3.23,8.83,-0.07,-0.05,-0.26,0.14,0.03,1.5,70.37,69.91,70.15,69.57,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1881,0.0,0.0,-0.17,0.02,-0.0,0.04,3.12,3.23,8.83,-0.07,-0.05,0.23,0.13,0.01,1.5,69.89,70.37,69.65,70.09,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1882,0.0,0.0,-0.17,-0.03,0.0,0.03,3.12,3.23,8.84,-0.07,-0.05,-0.15,0.14,0.02,1.5,70.27,70.01,70.04,69.69,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1883,0.0,0.0,-0.17,0.04,0.0,0.04,3.12,3.23,8.85,-0.07,-0.05,0.34,0.13,0.01,1.5,69.78,70.49,69.53,70.2,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1884,0.0,0.0,-0.16,-0.05,0.0,0.03,3.12,3.23,8.85,-0.07,-0.05,-0.27,0.14,0.03,1.5,70.38,69.9,70.16,69.57,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1885,0.0,0.0,-0.16,0.02,0.0,0.04,3.12,3.23,8.86,-0.07,-0.05,0.22,0.13,0.03,1.5,69.89,70.38,69.68,70.05,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1886,0.0,0.0,-0.16,-0.03,0.0,0.03,3.12,3.23,8.86,-0.07,-0.05,-0.14,0.14,0.03,1.5,70.25,70.03,70.03,69.7,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1887,0.0,0.0,-0.16,0.04,0.0,0.04,3.12,3.23,8.87,-0.07,-0.05,0.33,0.13,0.02,1.5,69.79,70.48,69.56,70.17,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1888,0.0,0.0,-0.16,-0.05,0.0,0.03,3.12,3.23,8.87,-0.07,-0.05,-0.28,0.14,0.03,1.5,70.39,69.89,70.17,69.55,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1889,0.0,0.0,-0.16,0.02,0.0,0.04,3.12,3.23,8.88,-0.07,-0.05,0.21,0.14,0.02,1.5,69.91,70.37,69.67,70.05,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1890,0.0,0.0,-0.16,-0.02,0.0,0.03,3.12,3.22,8.88,-0.06,-0.05,-0.13,0.14,0.0,1.5,70.26,70.02,69.99,69.73,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1891,0.0,0.0,-0.16,0.04,0.0,0.04,3.11,3.22,8.89,-0.06,-0.04,0.31,0.13,-0.02,1.5,69.84,70.43,69.54,70.2,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1892,0.0,0.0,-0.16,-0.04,0.0,0.03,3.11,3.22,8.9,-0.06,-0.04,-0.26,0.14,0.02,1.5,70.38,69.9,70.14,69.59,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1893,0.0,0.0,-0.16,0.03,0.0,0.04,3.11,3.22,8.9,-0.06,-0.04,0.27,0.14,-0.01,1.5,69.88,70.39,69.58,70.14,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1894,0.0,0.0,-0.16,-0.03,0.0,0.03,3.11,3.22,8.91,-0.06,-0.04,-0.2,0.14,0.01,1.5,70.32,69.95,70.07,69.65,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1895,0.0,0.0,-0.16,0.05,0.0,0.04,3.11,3.22,8.91,-0.06,-0.04,0.4,0.13,-0.02,1.5,69.75,70.51,69.45,70.28,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1896,0.0,0.0,-0.16,-0.02,0.0,0.03,3.11,3.22,8.92,-0.06,-0.04,-0.11,0.14,-0.0,1.5,70.25,70.03,69.97,69.76,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1897,0.0,0.0,-0.16,0.03,-0.0,0.04,3.11,3.22,8.92,-0.06,-0.04,0.29,0.13,0.01,1.5,69.83,70.43,69.58,70.15,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1898,0.0,0.0,-0.16,-0.04,0.0,0.03,3.12,3.22,8.93,-0.06,-0.05,-0.23,0.14,0.01,1.5,70.36,69.91,70.1,69.62,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1899,0.0,0.0,-0.16,0.04,0.0,0.04,3.12,3.22,8.94,-0.06,-0.05,0.35,0.14,-0.01,1.5,69.8,70.47,69.51,70.22,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1900,0.0,0.0,-0.16,-0.03,0.0,0.03,3.12,3.22,8.94,-0.06,-0.05,-0.17,0.14,0.02,1.5,70.29,69.99,70.05,69.67,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1901,0.0,0.0,-0.16,0.04,0.0,0.04,3.12,3.21,8.95,-0.05,-0.05,0.37,0.14,-0.01,1.5,69.78,70.49,69.48,70.25,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1902,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.21,8.95,-0.05,-0.05,-0.19,0.14,0.0,1.5,70.32,69.95,70.05,69.67,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1903,0.0,0.0,-0.15,0.04,-0.0,0.04,3.12,3.21,8.96,-0.05,-0.05,0.35,0.13,-0.01,1.5,69.79,70.47,69.51,70.23,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:39,1904,0.0,0.0,-0.15,-0.04,-0.0,0.03,3.12,3.21,8.96,-0.05,-0.05,-0.21,0.13,0.02,1.5,70.33,69.94,70.1,69.63,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1905,0.0,0.0,-0.15,0.03,-0.0,0.04,3.12,3.21,8.97,-0.05,-0.05,0.32,0.13,-0.01,1.5,69.82,70.44,69.54,70.2,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1906,0.0,0.0,-0.15,-0.04,-0.0,0.03,3.12,3.21,8.98,-0.05,-0.05,-0.22,0.13,0.0,1.5,70.36,69.91,70.09,69.64,0.0,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1907,0.0,0.0,-0.15,0.04,-0.0,0.04,3.12,3.21,8.98,-0.05,-0.05,0.33,0.13,-0.01,1.5,69.81,70.46,69.53,70.21,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1908,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.21,8.99,-0.05,-0.05,-0.21,0.14,0.0,1.5,70.35,69.93,70.08,69.65,0.0,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1909,0.0,0.0,-0.15,0.04,0.0,0.04,3.12,3.21,8.99,-0.05,-0.05,0.34,0.14,-0.01,1.5,69.81,70.47,69.5,70.22,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1910,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.21,9.0,-0.05,-0.05,-0.2,0.14,0.02,1.5,70.32,69.97,70.07,69.64,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1911,0.0,0.0,-0.15,0.04,0.0,0.04,3.12,3.21,9.0,-0.05,-0.05,0.36,0.14,-0.01,1.5,69.8,70.49,69.49,70.22,0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1912,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.2,9.01,-0.04,-0.05,-0.19,0.15,0.02,1.5,70.32,69.98,70.06,69.64,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1913,0.0,0.0,-0.15,0.04,0.0,0.04,3.12,3.2,9.01,-0.04,-0.05,0.36,0.14,-0.01,1.5,69.8,70.49,69.49,70.22,0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1914,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.2,9.02,-0.04,-0.05,-0.2,0.15,0.0,1.5,70.34,69.96,70.05,69.65,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1915,0.0,0.0,-0.15,0.04,0.0,0.04,3.12,3.2,9.03,-0.04,-0.05,0.35,0.15,-0.01,1.5,69.8,70.49,69.5,70.21,0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1916,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.2,9.03,-0.04,-0.05,-0.2,0.15,0.01,1.5,70.35,69.95,70.06,69.64,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1917,0.0,0.0,-0.15,0.04,0.0,0.04,3.12,3.2,9.04,-0.04,-0.05,0.34,0.15,-0.01,1.5,69.82,70.47,69.5,70.21,0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1918,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.2,9.04,-0.04,-0.05,-0.21,0.15,0.02,1.5,70.34,69.95,70.08,69.62,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1919,0.0,0.0,-0.15,0.03,0.0,0.04,3.12,3.2,9.05,-0.04,-0.05,0.33,0.15,0.01,1.5,69.81,70.49,69.53,70.17,0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1920,0.0,0.0,-0.15,-0.04,0.0,0.03,3.12,3.2,9.05,-0.04,-0.05,-0.22,0.15,0.01,1.5,70.36,69.93,70.08,69.62,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1921,0.0,0.0,-0.14,0.03,0.0,0.04,3.12,3.2,9.06,-0.04,-0.05,0.32,0.15,0.01,1.5,69.82,70.47,69.54,70.17,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1922,0.0,0.0,-0.14,-0.04,0.0,0.03,3.12,3.2,9.07,-0.04,-0.05,-0.23,0.15,0.01,1.5,70.37,69.92,70.09,69.61,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1923,0.0,0.0,-0.14,0.03,0.0,0.04,3.12,3.19,9.07,-0.03,-0.05,0.31,0.15,0.01,1.5,69.83,70.46,69.55,70.16,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1924,0.0,0.0,-0.14,-0.04,0.0,0.03,3.12,3.19,9.08,-0.03,-0.05,-0.24,0.15,0.01,1.5,70.37,69.92,70.1,69.6,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1925,0.0,0.0,-0.14,0.03,-0.0,0.04,3.12,3.19,9.08,-0.03,-0.05,0.31,0.14,0.01,1.5,69.82,70.46,69.55,70.17,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1926,0.0,0.0,-0.14,-0.04,-0.0,0.03,3.12,3.19,9.09,-0.03,-0.05,-0.24,0.14,0.0,1.5,70.37,69.91,70.1,69.62,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1927,0.0,0.0,-0.14,0.03,-0.0,0.03,3.12,3.19,9.09,-0.03,-0.05,0.32,0.14,-0.01,1.5,69.83,70.44,69.53,70.19,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1928,0.0,0.0,-0.14,-0.04,-0.0,0.03,3.12,3.19,9.1,-0.03,-0.05,-0.22,0.14,0.01,1.5,70.35,69.93,70.09,69.64,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1929,0.0,0.0,-0.14,0.04,-0.0,0.04,3.12,3.19,9.11,-0.03,-0.05,0.35,0.14,-0.01,1.5,69.79,70.48,69.51,70.22,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1930,0.0,0.0,-0.14,-0.03,-0.0,0.03,3.12,3.19,9.11,-0.03,-0.05,-0.18,0.14,0.01,1.5,70.31,69.96,70.05,69.68,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1931,0.0,0.0,-0.14,0.04,-0.0,0.04,3.12,3.19,9.12,-0.03,-0.05,0.38,0.13,-0.01,1.5,69.76,70.5,69.47,70.26,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1932,0.0,0.0,-0.14,-0.03,-0.0,0.03,3.12,3.19,9.12,-0.03,-0.05,-0.15,0.13,0.0,1.5,70.29,69.98,70.02,69.71,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1933,0.0,0.0,-0.14,0.04,-0.0,0.03,3.12,3.19,9.13,-0.03,-0.05,0.35,0.13,-0.0,1.5,69.79,70.48,69.52,70.22,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1934,0.0,0.0,-0.14,-0.05,-0.0,0.03,3.12,3.19,9.13,-0.03,-0.05,-0.26,0.14,0.01,1.5,70.39,69.88,70.14,69.59,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1935,0.0,0.0,-0.14,0.02,-0.0,0.03,3.12,3.18,9.14,-0.02,-0.05,0.23,0.13,-0.01,1.5,69.92,70.35,69.63,70.1,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1936,0.0,0.0,-0.14,-0.03,-0.0,0.03,3.12,3.18,9.14,-0.02,-0.05,-0.14,0.14,0.0,1.5,70.28,70.0,70.01,69.72,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1937,0.0,0.0,-0.14,0.04,-0.0,0.03,3.12,3.18,9.15,-0.02,-0.05,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.21,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1938,0.0,0.0,-0.14,-0.05,-0.0,0.03,3.12,3.18,9.16,-0.02,-0.05,-0.27,0.14,0.01,1.5,70.4,69.87,70.15,69.58,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1939,0.0,0.0,-0.14,0.02,-0.0,0.03,3.12,3.18,9.16,-0.02,-0.05,0.21,0.13,-0.01,1.5,69.93,70.34,69.65,70.08,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1940,0.0,0.0,-0.14,-0.02,-0.0,0.03,3.12,3.18,9.17,-0.02,-0.05,-0.12,0.14,0.0,1.5,70.26,70.02,69.99,69.74,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1941,0.0,0.0,-0.13,0.03,-0.0,0.03,3.12,3.18,9.17,-0.02,-0.05,0.31,0.13,0.0,1.5,69.83,70.44,69.56,70.17,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1942,0.0,0.0,-0.13,-0.04,-0.0,0.02,3.12,3.18,9.18,-0.02,-0.05,-0.25,0.14,0.02,1.5,70.37,69.91,70.14,69.59,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1943,0.0,0.0,-0.13,0.03,-0.0,0.03,3.12,3.18,9.18,-0.02,-0.05,0.28,0.14,-0.01,1.5,69.86,70.41,69.57,70.15,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1944,0.0,0.0,-0.13,-0.04,-0.0,0.02,3.12,3.18,9.19,-0.02,-0.05,-0.22,0.14,0.01,1.5,70.35,69.93,70.09,69.63,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1945,0.0,0.0,-0.13,0.04,-0.0,0.03,3.12,3.18,9.2,-0.02,-0.05,0.38,0.14,0.01,1.5,69.74,70.53,69.49,70.24,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
