time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/02 08:38:07,932,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.02,-0.0,0.53,0.06,-0.15,-0.23,0.15,0.01,1.5,70.36,69.93,70.09,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,933,0.0,-0.0,-0.0,0.04,0.0,0.0,0.02,-0.0,0.53,0.06,-0.15,0.31,0.14,-0.01,1.5,69.83,70.45,69.54,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,934,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.54,0.06,-0.14,-0.24,0.14,0.01,1.5,70.37,69.92,70.11,69.6,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,935,0.0,-0.0,-0.0,0.03,-0.0,0.0,0.01,-0.0,0.54,0.06,-0.14,0.31,0.14,-0.01,1.5,69.84,70.44,69.55,70.17,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,936,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.55,0.06,-0.14,-0.24,0.14,0.01,1.5,70.37,69.91,70.11,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,937,-0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.56,0.06,-0.14,0.31,0.14,-0.01,1.5,69.83,70.44,69.55,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,938,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.56,0.06,-0.14,-0.24,0.14,0.01,1.5,70.36,69.91,70.11,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,939,-0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.57,0.06,-0.14,0.32,0.13,-0.01,1.5,69.82,70.44,69.55,70.19,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,940,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.57,0.06,-0.14,-0.23,0.13,0.01,1.5,70.35,69.91,70.11,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,941,-0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.58,0.06,-0.14,0.32,0.13,-0.01,1.5,69.81,70.44,69.54,70.2,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,942,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.58,0.06,-0.14,-0.22,0.13,0.01,1.5,70.34,69.91,70.11,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,943,-0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.59,0.06,-0.14,0.33,0.12,-0.0,1.5,69.79,70.45,69.54,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,944,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.6,0.06,-0.14,-0.21,0.12,0.01,1.5,70.32,69.92,70.1,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,945,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.6,0.06,-0.14,0.34,0.12,-0.01,1.5,69.78,70.45,69.54,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,946,-0.0,-0.0,-0.0,-0.03,-0.0,-0.0,0.01,-0.0,0.61,0.06,-0.14,-0.2,0.11,0.01,1.5,70.31,69.92,70.1,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:07,947,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.61,0.06,-0.14,0.35,0.11,-0.01,1.5,69.77,70.45,69.54,70.24,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,948,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.62,0.06,-0.14,-0.2,0.11,0.01,1.5,70.31,69.92,70.1,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,949,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.62,0.06,-0.14,0.34,0.11,-0.01,1.5,69.77,70.44,69.55,70.24,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,950,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.63,0.06,-0.14,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,951,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.64,0.06,-0.14,0.33,0.11,-0.01,1.5,69.78,70.43,69.56,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,952,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.64,0.06,-0.14,-0.22,0.11,0.01,1.5,70.31,69.9,70.12,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,953,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.65,0.06,-0.14,0.33,0.11,-0.01,1.5,69.78,70.43,69.55,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,954,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.65,0.06,-0.14,-0.22,0.11,0.01,1.5,70.32,69.9,70.11,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,955,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.66,0.06,-0.14,0.33,0.11,-0.01,1.5,69.78,70.44,69.55,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,956,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.66,0.06,-0.14,-0.21,0.11,0.01,1.5,70.32,69.91,70.11,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,957,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.67,0.06,-0.14,0.34,0.11,-0.01,1.5,69.78,70.44,69.55,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,958,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.67,0.06,-0.14,-0.21,0.11,0.01,1.5,70.32,69.91,70.11,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,959,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.68,0.06,-0.14,0.34,0.11,-0.01,1.5,69.78,70.44,69.55,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,960,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.69,0.06,-0.14,-0.21,0.12,0.01,1.5,70.32,69.92,70.11,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,961,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.69,0.06,-0.14,0.34,0.12,-0.01,1.5,69.78,70.45,69.54,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,962,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.7,0.06,-0.14,-0.21,0.12,0.01,1.5,70.32,69.92,70.1,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,963,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.7,0.06,-0.14,0.34,0.12,-0.01,1.5,69.79,70.45,69.53,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,964,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.71,0.06,-0.14,-0.21,0.12,0.01,1.5,70.32,69.92,70.1,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,965,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.71,0.06,-0.14,0.34,0.12,-0.01,1.5,69.79,70.46,69.53,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,966,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.72,0.06,-0.14,-0.21,0.13,0.01,1.5,70.33,69.93,70.09,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,967,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.73,0.06,-0.14,0.34,0.13,-0.01,1.5,69.79,70.46,69.53,70.22,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,968,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.73,0.06,-0.14,-0.21,0.13,0.01,1.5,70.33,69.94,70.08,69.65,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,969,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.74,0.06,-0.14,0.34,0.13,-0.01,1.5,69.79,70.47,69.52,70.22,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,970,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.74,0.06,-0.14,-0.2,0.14,0.01,1.5,70.33,69.94,70.08,69.65,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,971,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.75,0.06,-0.14,0.35,0.14,-0.01,1.5,69.8,70.48,69.51,70.22,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,972,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.75,0.06,-0.14,-0.2,0.14,0.01,1.5,70.33,69.95,70.07,69.65,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,973,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.76,0.06,-0.14,0.35,0.14,-0.01,1.5,69.8,70.48,69.5,70.21,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,974,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.76,0.06,-0.14,-0.2,0.15,0.01,1.5,70.34,69.96,70.06,69.64,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,975,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.77,0.06,-0.14,0.35,0.15,-0.01,1.5,69.81,70.49,69.5,70.21,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,976,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.78,0.06,-0.14,-0.2,0.15,0.01,1.5,70.35,69.96,70.06,69.63,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,977,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.78,0.06,-0.14,0.34,0.15,-0.01,1.5,69.81,70.49,69.5,70.2,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,978,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.79,0.06,-0.14,-0.21,0.16,0.01,1.5,70.36,69.96,70.07,69.62,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,979,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.79,0.06,-0.14,0.33,0.16,-0.0,1.5,69.83,70.48,69.51,70.18,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,980,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.8,0.06,-0.14,-0.22,0.16,0.01,1.5,70.37,69.95,70.07,69.61,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,981,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.8,0.06,-0.14,0.32,0.16,-0.01,1.5,69.84,70.48,69.51,70.17,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,982,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.81,0.06,-0.14,-0.22,0.16,0.01,1.5,70.37,69.95,70.07,69.61,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,983,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.82,0.06,-0.14,0.33,0.16,-0.0,1.5,69.83,70.49,69.5,70.18,-0.01,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,984,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.82,0.06,-0.14,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,985,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.83,0.06,-0.14,0.34,0.16,-0.01,1.5,69.82,70.49,69.5,70.19,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,986,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.83,0.06,-0.14,-0.2,0.16,0.01,1.5,70.35,69.96,70.05,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,987,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.84,0.06,-0.14,0.35,0.15,-0.01,1.5,69.81,70.5,69.49,70.2,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,988,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.84,0.06,-0.14,-0.2,0.16,0.01,1.5,70.34,69.97,70.05,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,989,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.85,0.06,-0.14,0.35,0.15,-0.01,1.5,69.8,70.5,69.49,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,990,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.86,0.06,-0.14,-0.2,0.15,0.01,1.5,70.34,69.96,70.06,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,991,0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.86,0.06,-0.14,0.35,0.14,-0.01,1.5,69.8,70.49,69.5,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,992,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.87,0.06,-0.14,-0.2,0.14,0.01,1.5,70.33,69.95,70.07,69.65,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,993,0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.87,0.06,-0.14,0.35,0.13,-0.01,1.5,69.79,70.48,69.51,70.22,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,994,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.88,0.06,-0.14,-0.2,0.13,0.01,1.5,70.32,69.94,70.08,69.65,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,995,0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.88,0.06,-0.14,0.35,0.13,-0.01,1.5,69.79,70.47,69.52,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:08,996,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.89,0.06,-0.14,-0.21,0.12,0.01,1.5,70.32,69.93,70.09,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,997,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.89,0.06,-0.14,0.34,0.12,-0.01,1.5,69.78,70.45,69.54,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,998,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.9,0.06,-0.14,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,999,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.91,0.06,-0.14,0.33,0.11,-0.0,1.5,69.78,70.44,69.56,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1000,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.91,0.06,-0.14,-0.21,0.11,0.01,1.5,70.31,69.9,70.12,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1001,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.92,0.06,-0.14,0.34,0.1,-0.01,1.5,69.77,70.43,69.55,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1002,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.92,0.06,-0.14,-0.21,0.1,0.01,1.5,70.31,69.9,70.12,69.68,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1003,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.93,0.06,-0.14,0.34,0.1,-0.01,1.5,69.77,70.43,69.56,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1004,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.93,0.06,-0.14,-0.21,0.1,0.01,1.5,70.3,69.91,70.12,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1005,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.94,0.06,-0.14,0.33,0.1,-0.01,1.5,69.77,70.43,69.56,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1006,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.95,0.06,-0.14,-0.22,0.11,0.01,1.5,70.31,69.9,70.12,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1007,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.95,0.06,-0.14,0.33,0.1,-0.0,1.5,69.78,70.43,69.56,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1008,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.96,0.06,-0.14,-0.22,0.11,0.01,1.5,70.31,69.9,70.12,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1009,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.96,0.06,-0.14,0.33,0.11,-0.01,1.5,69.78,70.43,69.56,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1010,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,0.97,0.06,-0.14,-0.22,0.11,0.01,1.5,70.32,69.9,70.12,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1011,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,0.97,0.06,-0.14,0.33,0.11,-0.01,1.5,69.79,70.44,69.55,70.22,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1012,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.98,0.06,-0.14,-0.22,0.12,0.01,1.5,70.33,69.91,70.11,69.65,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1013,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,0.99,0.06,-0.14,0.33,0.12,-0.01,1.5,69.8,70.44,69.55,70.21,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1014,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,0.99,0.06,-0.14,-0.22,0.12,0.01,1.5,70.34,69.91,70.11,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1015,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.0,0.06,-0.14,0.32,0.12,-0.0,1.5,69.8,70.44,69.55,70.2,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1016,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.0,0.06,-0.14,-0.23,0.13,0.01,1.5,70.34,69.92,70.11,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1017,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.01,0.06,-0.14,0.32,0.13,-0.01,1.5,69.81,70.45,69.54,70.2,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1018,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.01,0.06,-0.14,-0.23,0.14,0.01,1.5,70.35,69.92,70.1,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1019,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.02,0.06,-0.14,0.32,0.14,-0.01,1.5,69.82,70.45,69.54,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1020,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.02,0.06,-0.14,-0.23,0.14,0.01,1.5,70.36,69.93,70.1,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1021,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.03,0.06,-0.14,0.32,0.15,-0.01,1.5,69.83,70.46,69.53,70.18,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1022,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.04,0.06,-0.14,-0.22,0.15,0.01,1.5,70.36,69.94,70.08,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1023,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.04,0.06,-0.14,0.33,0.15,-0.01,1.5,69.82,70.48,69.51,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1024,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.05,0.06,-0.14,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1025,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.05,0.06,-0.14,0.34,0.16,-0.0,1.5,69.82,70.49,69.5,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1026,-0.0,-0.0,-0.0,-0.03,0.0,-0.0,0.01,-0.0,1.06,0.06,-0.14,-0.2,0.16,0.01,1.5,70.35,69.97,70.05,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1027,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.06,0.06,-0.14,0.35,0.16,-0.01,1.5,69.82,70.5,69.49,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1028,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.07,0.06,-0.14,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1029,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.08,0.06,-0.14,0.34,0.16,-0.0,1.5,69.82,70.49,69.5,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1030,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.08,0.06,-0.14,-0.22,0.16,0.01,1.5,70.36,69.95,70.07,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1031,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.09,0.06,-0.14,0.33,0.15,-0.01,1.5,69.83,70.48,69.51,70.18,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1032,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.09,0.06,-0.14,-0.23,0.16,0.01,1.5,70.37,69.94,70.08,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1033,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.1,0.06,-0.14,0.32,0.15,-0.01,1.5,69.84,70.47,69.52,70.17,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1034,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.1,0.06,-0.14,-0.23,0.15,0.01,1.5,70.37,69.93,70.09,69.6,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1035,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.11,0.06,-0.14,0.32,0.15,-0.01,1.5,69.84,70.46,69.53,70.17,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1036,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.11,0.06,-0.14,-0.24,0.15,0.01,1.5,70.37,69.92,70.1,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1037,0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.12,0.06,-0.14,0.31,0.14,-0.0,1.5,69.84,70.45,69.54,70.17,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1038,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.13,0.06,-0.14,-0.24,0.14,0.01,1.5,70.37,69.91,70.11,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1039,0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.13,0.06,-0.14,0.31,0.14,-0.0,1.5,69.83,70.44,69.55,70.18,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
