time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/03 20:25:50,5700,-0.0,0.02,-0.63,-0.04,-0.0,-0.01,7.75,1.71,5.56,-0.17,0.4,-0.47,0.17,0.01,0.69,69.82,68.9,69.49,68.54,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5701,0.0,0.02,-0.63,0.05,0.01,-0.0,7.75,1.7,5.56,0.11,0.48,0.48,0.16,-0.01,0.69,68.88,69.82,68.55,69.51,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5702,0.0,0.02,-0.63,-0.01,0.02,-0.01,7.76,1.7,5.56,0.12,0.48,0.08,0.24,0.0,0.69,69.36,69.52,68.88,69.03,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5703,0.0,0.02,-0.63,-0.01,0.01,-0.01,7.76,1.7,5.56,0.12,0.49,0.04,0.17,0.0,0.73,69.36,69.44,69.01,69.09,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5704,0.0,0.02,-0.63,-0.01,0.0,-0.01,7.76,1.7,5.56,0.12,0.48,0.09,0.16,0.0,0.72,69.29,69.47,68.98,69.16,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5705,-0.0,0.02,-0.63,-0.01,0.0,-0.01,7.77,1.7,5.56,0.12,0.48,0.02,0.14,0.0,0.72,69.34,69.39,69.06,69.1,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5706,-0.0,0.02,-0.63,-0.0,0.0,-0.01,7.77,1.69,5.56,0.12,0.48,0.11,0.14,-0.0,0.72,69.25,69.47,68.97,69.2,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5707,-0.0,0.02,-0.63,-0.02,0.0,-0.01,7.77,1.69,5.57,0.12,0.48,-0.0,0.14,0.0,0.72,69.36,69.36,69.08,69.07,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5708,-0.0,0.02,-0.63,0.0,-0.0,-0.01,7.78,1.69,5.57,0.12,0.48,0.14,0.13,-0.0,0.72,69.21,69.49,68.94,69.23,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5709,-0.0,0.02,-0.63,-0.02,0.0,-0.01,7.78,1.69,5.57,0.11,0.48,-0.05,0.14,0.0,0.71,69.4,69.31,69.13,69.02,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5710,-0.0,0.02,-0.63,0.02,-0.0,-0.01,7.78,1.68,5.57,0.12,0.48,0.21,0.13,-0.0,0.72,69.14,69.55,68.87,69.3,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5711,-0.0,0.02,-0.63,-0.03,0.0,-0.01,7.79,1.68,5.57,0.11,0.48,-0.13,0.14,0.0,0.71,69.48,69.22,69.21,68.93,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5712,-0.0,0.02,-0.63,0.03,-0.0,-0.0,7.79,1.68,5.57,0.12,0.48,0.32,0.13,-0.0,0.71,69.02,69.65,68.76,69.41,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5713,-0.0,0.02,-0.63,-0.05,0.0,-0.01,7.79,1.68,5.57,0.14,0.47,-0.26,0.15,0.01,0.71,69.61,69.11,69.32,68.8,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5714,-0.0,0.02,-0.63,0.02,0.0,-0.0,7.8,1.67,5.57,0.13,0.48,0.23,0.14,-0.0,0.71,69.12,69.58,68.84,69.31,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5715,-0.0,0.02,-0.63,-0.03,0.0,-0.01,7.8,1.67,5.57,0.12,0.48,-0.16,0.14,0.0,0.71,69.5,69.2,69.22,68.9,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5716,-0.0,0.02,-0.63,0.04,-0.0,-0.0,7.8,1.67,5.57,0.13,0.49,0.35,0.12,-0.01,0.7,68.98,69.67,68.73,69.44,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5717,-0.0,0.02,-0.63,-0.04,-0.0,-0.01,7.81,1.67,5.57,0.13,0.48,-0.24,0.13,0.01,0.7,69.56,69.1,69.32,68.84,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:50,5718,-0.0,0.02,-0.63,0.03,-0.0,-0.0,7.81,1.67,5.57,0.13,0.49,0.26,0.11,-0.0,0.7,69.06,69.57,68.82,69.36,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5719,-0.0,0.02,-0.63,-0.04,0.0,-0.01,7.81,1.66,5.57,0.14,0.48,-0.19,0.13,0.0,0.7,69.52,69.15,69.26,68.87,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5720,-0.0,0.02,-0.63,0.04,0.0,-0.0,7.82,1.66,5.57,0.13,0.48,0.37,0.13,-0.01,0.7,68.96,69.7,68.69,69.44,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5721,-0.0,0.02,-0.63,-0.03,0.0,-0.01,7.82,1.66,5.57,0.13,0.48,-0.15,0.14,0.0,0.7,69.48,69.19,69.21,68.91,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5722,-0.0,0.02,-0.64,0.03,0.0,-0.0,7.82,1.66,5.57,0.14,0.48,0.34,0.13,-0.01,0.7,69.0,69.66,68.72,69.41,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5723,-0.0,0.02,-0.64,-0.05,0.0,-0.01,7.83,1.65,5.57,0.14,0.48,-0.27,0.14,0.01,0.69,69.59,69.07,69.34,68.78,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5724,-0.0,0.02,-0.64,0.02,-0.0,-0.0,7.83,1.65,5.57,-0.16,0.4,-0.09,0.22,-0.0,0.69,69.51,69.31,69.07,68.89,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5725,-0.0,0.02,-0.64,0.07,-0.01,0.0,7.84,1.65,5.57,0.12,0.48,0.58,0.08,-0.01,0.69,68.7,69.84,68.52,69.7,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5726,-0.0,0.02,-0.64,-0.03,-0.01,-0.01,7.84,1.65,5.57,0.13,0.48,-0.13,0.02,0.0,0.69,69.34,69.08,69.31,69.03,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5727,-0.0,0.02,-0.64,-0.01,-0.01,-0.01,7.84,1.65,5.57,0.13,0.48,0.03,0.01,0.0,0.69,69.16,69.23,69.14,69.21,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5728,-0.0,0.02,-0.64,0.0,-0.0,-0.01,7.85,1.64,5.57,0.13,0.48,0.1,0.08,-0.0,0.69,69.17,69.37,69.0,69.21,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5729,-0.0,0.02,-0.64,-0.01,0.0,-0.01,7.85,1.64,5.57,0.13,0.48,0.01,0.12,0.0,0.69,69.29,69.32,69.06,69.08,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5730,-0.0,0.02,-0.64,0.01,0.0,-0.0,7.85,1.64,5.57,0.13,0.48,0.13,0.13,-0.0,0.69,69.19,69.44,68.94,69.19,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5731,-0.0,0.02,-0.64,-0.01,0.0,-0.01,7.86,1.64,5.57,0.14,0.48,-0.01,0.13,0.0,0.69,69.33,69.31,69.07,69.04,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5732,-0.0,0.02,-0.64,0.01,0.0,-0.0,7.86,1.63,5.57,0.13,0.48,0.15,0.13,-0.0,0.69,69.17,69.47,68.9,69.21,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5733,-0.0,0.02,-0.64,-0.02,0.0,-0.01,7.86,1.63,5.57,0.13,0.48,-0.05,0.14,0.0,0.72,69.41,69.31,69.14,69.03,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5734,-0.0,0.02,-0.64,0.02,0.0,-0.0,7.87,1.63,5.57,0.13,0.48,0.21,0.14,-0.0,0.73,69.15,69.57,68.88,69.3,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5735,-0.0,0.02,-0.64,-0.03,0.0,-0.01,7.87,1.63,5.57,0.14,0.48,-0.12,0.14,0.0,0.72,69.47,69.24,69.21,68.96,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5736,-0.0,0.02,-0.64,0.03,0.0,-0.0,7.87,1.63,5.57,0.13,0.48,0.29,0.13,-0.0,0.72,69.07,69.64,68.79,69.38,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5737,-0.0,0.02,-0.64,-0.04,0.0,-0.01,7.88,1.62,5.57,0.14,0.48,-0.22,0.14,0.01,0.72,69.57,69.15,69.29,68.85,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5738,-0.0,0.02,-0.64,0.04,0.0,-0.0,7.88,1.62,5.57,0.12,0.47,0.34,0.15,-0.01,0.72,69.03,69.7,68.72,69.42,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5739,-0.0,0.02,-0.64,-0.03,0.0,-0.01,7.88,1.62,5.58,0.14,0.48,-0.15,0.14,0.0,0.71,69.5,69.2,69.23,68.92,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5740,-0.0,0.02,-0.64,0.04,0.0,-0.0,7.89,1.62,5.58,0.14,0.48,0.34,0.14,-0.01,0.71,69.02,69.69,68.73,69.42,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5741,-0.0,0.02,-0.64,-0.05,0.0,-0.01,7.89,1.61,5.58,0.14,0.48,-0.26,0.14,0.01,0.71,69.6,69.09,69.34,68.81,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5742,-0.0,0.02,-0.64,0.02,0.0,-0.0,7.89,1.61,5.58,-0.16,0.4,-0.07,0.22,-0.0,0.71,69.5,69.35,69.06,68.93,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5743,-0.0,0.02,-0.64,0.06,-0.01,0.0,7.9,1.61,5.58,0.13,0.48,0.56,0.08,-0.01,0.7,68.73,69.83,68.56,69.7,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5744,-0.0,0.02,-0.64,-0.04,-0.01,-0.01,7.9,1.61,5.58,0.14,0.48,-0.21,0.02,0.01,0.7,69.43,69.02,69.39,68.96,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5745,-0.0,0.02,-0.64,-0.01,-0.02,-0.01,7.9,1.61,5.58,0.14,0.48,0.02,-0.01,0.0,0.7,69.16,69.21,69.19,69.23,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5746,-0.0,0.02,-0.64,0.0,-0.0,-0.0,7.91,1.6,5.58,-0.16,0.39,-0.18,0.16,-0.0,0.7,69.54,69.18,69.23,68.87,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5747,0.0,0.02,-0.64,0.08,-0.01,0.0,7.91,1.6,5.58,0.12,0.47,0.69,0.06,-0.01,0.7,68.59,69.93,68.44,69.84,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5748,0.0,0.02,-0.64,0.01,-0.01,-0.0,7.91,1.6,5.58,0.12,0.48,0.19,0.04,-0.0,0.7,69.05,69.43,68.97,69.35,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5749,-0.0,0.02,-0.64,-0.03,-0.0,-0.01,7.92,1.6,5.58,0.12,0.5,-0.11,0.08,0.0,0.7,69.38,69.17,69.23,69.0,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5750,0.0,0.02,-0.64,0.02,0.0,-0.0,7.92,1.59,5.58,-0.15,0.4,0.01,0.21,-0.0,0.7,69.41,69.41,68.98,69.0,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:51,5751,0.0,0.02,-0.64,0.04,-0.0,-0.0,7.92,1.59,5.58,0.12,0.48,0.44,0.09,-0.01,0.7,68.85,69.71,68.67,69.55,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5752,-0.0,0.02,-0.64,-0.06,-0.0,-0.01,7.93,1.59,5.58,0.13,0.48,-0.33,0.1,0.01,0.69,69.61,68.97,69.43,68.76,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5753,-0.0,0.02,-0.64,-0.02,0.0,-0.01,7.93,1.59,5.58,0.14,0.48,-0.02,0.1,0.0,0.69,69.32,69.27,69.12,69.06,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5754,-0.0,0.02,-0.64,0.01,0.0,-0.0,7.93,1.58,5.58,0.13,0.48,0.17,0.12,-0.0,0.7,69.15,69.48,68.91,69.24,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5755,-0.0,0.02,-0.64,-0.02,0.0,-0.01,7.94,1.58,5.58,0.14,0.48,-0.06,0.13,0.0,0.69,69.38,69.27,69.12,69.0,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5756,-0.0,0.02,-0.64,0.01,0.0,-0.0,7.94,1.58,5.58,0.14,0.48,0.21,0.13,-0.0,0.69,69.11,69.53,68.85,69.28,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5757,-0.0,0.02,-0.64,-0.03,0.0,-0.01,7.94,1.58,5.58,0.14,0.48,-0.13,0.14,0.0,0.69,69.46,69.21,69.18,68.91,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5758,-0.0,0.02,-0.64,0.03,0.0,-0.0,7.95,1.58,5.58,0.14,0.47,0.31,0.14,-0.0,0.69,69.03,69.64,68.74,69.36,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5759,-0.0,0.02,-0.64,-0.05,0.0,-0.01,7.95,1.57,5.58,-0.15,0.4,-0.54,0.21,0.01,0.69,69.93,68.87,69.52,68.43,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5760,-0.0,0.02,-0.64,0.03,0.0,-0.0,7.95,1.57,5.58,0.14,0.48,0.29,0.13,-0.0,0.69,69.03,69.6,68.77,69.35,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5761,-0.0,0.02,-0.64,-0.04,0.0,-0.01,7.96,1.57,5.58,0.13,0.48,-0.22,0.14,0.01,0.69,69.54,69.1,69.28,68.82,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5762,-0.0,0.02,-0.64,0.04,0.0,-0.0,7.96,1.57,5.58,0.14,0.48,0.37,0.13,-0.01,0.69,68.96,69.68,68.68,69.43,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5763,-0.0,0.02,-0.64,-0.03,0.0,-0.01,7.96,1.56,5.58,-0.15,0.4,-0.42,0.22,0.0,0.72,69.86,69.03,69.42,68.58,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5764,-0.0,0.02,-0.64,0.05,0.0,-0.0,7.97,1.56,5.58,0.14,0.48,0.47,0.14,-0.01,0.72,68.91,69.82,68.61,69.55,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5765,-0.0,0.02,-0.64,-0.02,0.0,-0.01,7.97,1.56,5.58,0.12,0.47,-0.03,0.16,0.0,0.72,69.41,69.36,69.09,69.02,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5766,-0.0,0.02,-0.64,0.01,0.0,-0.0,7.97,1.56,5.58,0.14,0.48,0.19,0.13,-0.0,0.72,69.16,69.55,68.9,69.29,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5767,-0.0,0.02,-0.64,-0.03,0.0,-0.01,7.98,1.56,5.58,0.14,0.48,-0.1,0.14,0.0,0.72,69.46,69.27,69.18,68.97,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5768,-0.0,0.02,-0.64,0.02,0.0,-0.0,7.98,1.55,5.58,0.14,0.48,0.27,0.13,-0.0,0.72,69.08,69.61,68.81,69.36,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5769,-0.0,0.02,-0.64,-0.04,0.0,-0.01,7.98,1.55,5.58,0.15,0.48,-0.2,0.14,0.01,0.71,69.55,69.17,69.27,68.87,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5770,-0.0,0.02,-0.64,0.04,0.0,-0.0,7.98,1.55,5.59,0.14,0.48,0.38,0.13,-0.01,0.72,68.97,69.72,68.7,69.47,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5771,-0.0,0.02,-0.64,-0.03,0.0,-0.01,7.99,1.55,5.59,0.14,0.48,-0.13,0.13,0.0,0.71,69.46,69.22,69.21,68.95,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5772,-0.0,0.02,-0.64,0.03,0.0,-0.0,7.99,1.54,5.59,0.14,0.48,0.3,0.13,-0.0,0.71,69.04,69.64,68.77,69.38,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5773,-0.0,0.02,-0.64,-0.04,0.0,-0.01,7.99,1.54,5.59,0.13,0.48,-0.25,0.14,0.01,0.71,69.59,69.11,69.32,68.81,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5774,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.0,1.54,5.59,0.14,0.48,0.31,0.14,-0.0,0.71,69.05,69.66,68.75,69.38,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5775,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.0,1.54,5.59,0.14,0.48,-0.23,0.14,0.01,0.71,69.57,69.13,69.3,68.83,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5776,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.0,1.54,5.59,0.14,0.48,0.32,0.14,-0.0,0.7,69.02,69.66,68.74,69.39,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5777,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.01,1.53,5.59,0.14,0.48,-0.2,0.14,0.01,0.7,69.54,69.15,69.27,68.85,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5778,-0.0,0.02,-0.64,0.04,0.0,-0.0,8.01,1.53,5.59,0.14,0.48,0.35,0.15,-0.0,0.7,69.01,69.7,68.7,69.41,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5779,-0.0,0.02,-0.64,-0.03,0.0,-0.01,8.01,1.53,5.59,0.14,0.48,-0.17,0.14,0.01,0.7,69.51,69.17,69.23,68.87,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5780,-0.0,0.02,-0.64,0.04,0.0,-0.0,8.02,1.53,5.59,0.14,0.48,0.35,0.14,-0.0,0.7,68.99,69.69,68.7,69.41,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5781,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.02,1.53,5.59,-0.16,0.4,-0.5,0.23,0.01,0.7,69.92,68.92,69.48,68.46,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:52,5782,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.02,1.52,5.59,0.14,0.48,0.32,0.14,-0.0,0.7,69.02,69.65,68.74,69.38,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5783,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.03,1.52,5.59,0.13,0.48,-0.25,0.14,0.01,0.69,69.58,69.09,69.31,68.79,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5784,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.03,1.52,5.59,0.14,0.48,0.29,0.13,-0.0,0.69,69.04,69.61,68.77,69.35,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5785,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.03,1.52,5.59,0.15,0.48,-0.21,0.14,0.01,0.69,69.54,69.12,69.27,68.83,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5786,-0.0,0.02,-0.64,0.04,0.0,-0.0,8.04,1.51,5.59,0.15,0.48,0.37,0.13,-0.0,0.69,68.96,69.69,68.68,69.43,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5787,-0.0,0.02,-0.64,-0.03,0.0,-0.01,8.04,1.51,5.59,0.14,0.48,-0.13,0.14,0.0,0.69,69.45,69.2,69.19,68.91,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5788,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.04,1.51,5.59,0.14,0.48,0.31,0.13,-0.0,0.69,69.01,69.63,68.74,69.37,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5789,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.05,1.51,5.59,0.15,0.48,-0.25,0.14,0.01,0.69,69.57,69.08,69.31,68.79,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5790,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.05,1.51,5.59,0.14,0.48,0.26,0.14,-0.0,0.69,69.08,69.58,68.79,69.31,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5791,-0.0,0.02,-0.64,-0.03,-0.0,-0.01,8.05,1.5,5.59,0.15,0.48,-0.17,0.13,0.01,0.68,69.48,69.15,69.23,68.87,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5792,-0.0,0.02,-0.64,0.04,-0.0,-0.0,8.06,1.5,5.59,0.15,0.48,0.37,0.14,-0.0,0.72,69.0,69.72,68.71,69.46,0.2,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5793,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.06,1.5,5.59,-0.15,0.4,-0.49,0.22,0.01,0.72,69.92,68.96,69.49,68.51,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5794,-0.0,0.02,-0.64,0.04,-0.0,-0.0,8.06,1.5,5.59,0.15,0.47,0.34,0.15,-0.0,0.72,69.03,69.71,68.73,69.43,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5795,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.07,1.49,5.59,0.13,0.48,-0.21,0.14,0.01,0.72,69.57,69.15,69.3,68.86,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5796,-0.0,0.02,-0.64,0.04,-0.0,-0.0,8.07,1.49,5.59,0.14,0.48,0.35,0.13,-0.0,0.72,69.0,69.69,68.74,69.44,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5797,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.07,1.49,5.59,0.14,0.49,-0.19,0.12,0.01,0.72,69.52,69.15,69.3,68.9,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5798,-0.0,0.02,-0.64,0.04,-0.0,-0.0,8.08,1.49,5.59,0.13,0.48,0.33,0.13,-0.0,0.72,69.02,69.68,68.75,69.43,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5799,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.08,1.49,5.59,0.14,0.48,-0.21,0.13,0.01,0.72,69.54,69.14,69.3,68.88,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5800,-0.0,0.02,-0.64,0.04,-0.0,-0.0,8.08,1.48,5.59,-0.15,0.41,0.04,0.2,-0.0,0.71,69.38,69.45,68.97,69.05,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5801,-0.0,0.02,-0.64,0.04,-0.01,-0.0,8.09,1.48,5.6,-0.15,0.4,0.13,0.16,-0.0,0.71,69.24,69.5,68.92,69.19,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5802,-0.0,0.02,-0.64,0.02,-0.01,-0.0,8.09,1.48,5.6,0.14,0.48,0.29,0.06,-0.0,0.71,68.98,69.56,68.86,69.44,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5803,-0.0,0.02,-0.64,-0.05,-0.0,-0.01,8.09,1.48,5.6,0.15,0.49,-0.22,0.1,0.01,0.71,69.52,69.1,69.34,68.88,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5804,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.1,1.47,5.6,0.13,0.48,0.32,0.16,-0.0,0.71,69.05,69.68,68.73,69.38,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5805,-0.0,0.02,-0.64,-0.03,0.01,-0.01,8.1,1.47,5.6,0.13,0.47,-0.13,0.19,0.01,0.71,69.52,69.28,69.15,68.88,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5806,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.1,1.47,5.6,0.14,0.49,0.31,0.14,-0.0,0.71,69.04,69.65,68.76,69.38,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5807,-0.0,0.02,-0.64,-0.05,0.0,-0.01,8.11,1.47,5.6,0.14,0.48,-0.25,0.14,0.01,0.7,69.59,69.11,69.31,68.8,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5808,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.11,1.47,5.6,0.14,0.48,0.28,0.14,-0.0,0.7,69.07,69.62,68.78,69.34,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
