time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:18:43,4220,0.0,0.02,0.2,0.01,0.01,0.0,10.75,0.3,5.11,0.07,0.6,0.11,0.04,0.0,0.66,69.08,69.31,69.0,69.23,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:43,4221,-0.0,0.02,0.2,-0.01,0.02,0.0,10.75,0.3,5.11,0.07,0.6,-0.0,0.11,0.0,0.66,69.27,69.27,69.06,69.05,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:43,4222,0.0,0.02,0.2,0.01,0.02,0.0,10.76,0.3,5.11,0.07,0.6,0.15,0.13,-0.0,0.66,69.15,69.44,68.88,69.18,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:43,4223,-0.0,0.02,0.2,-0.02,0.02,0.0,10.76,0.3,5.11,0.05,0.13,-0.06,0.62,0.01,0.66,69.83,69.73,68.61,68.48,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:43,4224,-0.0,0.02,0.2,-0.01,-0.01,0.0,10.76,0.3,5.11,0.05,0.14,-0.02,0.37,0.0,0.64,69.53,69.49,68.8,68.74,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:43,4225,0.0,0.02,0.2,0.02,-0.03,0.0,10.77,0.3,5.11,0.05,0.13,0.18,0.21,-0.0,0.63,69.17,69.51,68.74,69.1,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:43,4226,-0.0,0.02,0.2,-0.02,-0.04,0.0,10.77,0.3,5.11,0.05,0.13,-0.08,0.15,0.01,0.62,69.35,69.2,69.06,68.89,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:43,4227,0.0,0.02,0.2,0.03,-0.04,0.0,10.77,0.3,5.11,0.08,0.63,0.27,-0.38,-0.01,0.62,68.47,69.01,69.23,69.79,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4228,0.0,0.02,0.2,0.02,-0.01,0.0,10.78,0.3,5.11,0.08,0.62,0.27,-0.19,-0.0,0.64,68.69,69.22,69.06,69.61,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4229,-0.0,0.02,0.2,-0.04,0.02,-0.0,10.78,0.3,5.11,0.05,0.14,-0.23,0.5,0.01,0.65,69.87,69.43,68.89,68.4,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4230,-0.0,0.02,0.2,-0.06,0.01,-0.0,10.78,0.3,5.11,0.09,0.61,-0.36,0.03,0.02,0.66,69.54,68.85,69.51,68.75,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4231,-0.0,0.02,0.2,0.05,0.02,0.01,10.79,0.3,5.11,0.05,0.13,0.42,0.54,-0.01,0.66,69.3,70.11,68.19,69.06,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4232,0.0,0.02,0.2,0.05,0.01,0.01,10.79,0.3,5.11,0.07,0.6,0.45,0.05,-0.01,0.66,68.76,69.64,68.65,69.58,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4233,-0.0,0.02,0.2,-0.06,0.02,-0.0,10.79,0.3,5.11,0.07,0.6,-0.37,0.09,0.02,0.66,69.6,68.91,69.45,68.68,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4234,-0.0,0.02,0.2,-0.03,0.02,-0.0,10.8,0.3,5.11,0.05,0.13,-0.16,0.61,0.01,0.67,69.93,69.63,68.73,68.38,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4235,-0.0,0.02,0.2,0.02,-0.01,0.0,10.8,0.31,5.11,0.04,0.14,0.15,0.36,-0.0,0.64,69.35,69.65,68.63,68.93,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4236,-0.0,0.02,0.2,-0.01,-0.03,0.0,10.81,0.31,5.11,0.05,0.13,-0.03,0.21,-0.0,0.64,69.38,69.32,68.96,68.9,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4237,-0.0,0.02,0.2,0.02,-0.04,0.0,10.81,0.31,5.11,0.05,0.13,0.19,0.15,-0.01,0.62,69.09,69.45,68.78,69.17,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4238,-0.0,0.01,0.2,-0.02,-0.04,0.0,10.81,0.31,5.11,0.07,0.59,-0.07,-0.34,0.01,0.63,68.86,68.73,69.55,69.39,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4239,-0.0,0.01,0.2,-0.02,-0.01,0.0,10.82,0.31,5.11,0.07,0.59,-0.07,-0.13,0.01,0.65,69.08,68.95,69.36,69.2,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4240,-0.0,0.01,0.2,0.03,0.02,0.0,10.82,0.31,5.11,0.07,0.59,0.23,0.04,-0.0,0.66,68.97,69.42,68.89,69.36,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4241,-0.0,0.02,0.2,-0.03,0.02,-0.0,10.82,0.31,5.11,0.07,0.6,-0.14,0.1,0.01,0.67,69.4,69.14,69.21,68.91,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4242,-0.0,0.02,0.2,0.04,0.03,0.01,10.83,0.31,5.11,0.07,0.6,0.32,0.13,-0.01,0.67,68.99,69.61,68.71,69.36,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4243,-0.0,0.02,0.2,-0.04,0.03,-0.0,10.83,0.31,5.11,0.05,0.13,-0.27,0.62,-0.01,0.67,70.06,69.51,68.8,68.29,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4244,-0.0,0.02,0.2,-0.03,0.01,-0.0,10.83,0.31,5.11,0.05,0.14,-0.21,0.5,0.02,0.69,69.88,69.49,68.91,68.45,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4245,-0.0,0.02,0.2,0.06,-0.02,0.01,10.84,0.31,5.11,0.06,0.56,0.43,-0.17,-0.0,0.63,68.54,69.39,68.87,69.73,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4246,0.0,0.02,0.2,0.07,-0.03,0.01,10.84,0.31,5.11,0.05,0.56,0.58,-0.25,-0.02,0.63,68.31,69.45,68.77,69.97,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4247,0.0,0.01,0.2,0.0,-0.02,0.0,10.84,0.31,5.11,0.05,0.55,0.1,-0.2,0.0,0.63,68.83,69.04,69.23,69.42,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4248,0.0,0.02,0.2,-0.01,0.0,0.0,10.85,0.31,5.11,0.07,0.58,0.03,-0.02,0.01,0.65,69.09,69.17,69.14,69.19,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4249,0.0,0.02,0.2,-0.0,0.02,0.0,10.85,0.32,5.11,0.07,0.6,0.09,0.06,0.01,0.65,69.11,69.31,68.99,69.17,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4250,0.0,0.02,0.2,-0.01,0.02,0.0,10.86,0.32,5.11,0.07,0.6,0.02,0.12,0.01,0.66,69.25,69.31,69.03,69.06,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4251,0.0,0.02,0.2,0.0,0.02,0.0,10.86,0.32,5.11,0.07,0.6,0.12,0.13,0.0,0.66,69.18,69.41,68.92,69.14,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4252,0.0,0.02,0.2,-0.01,0.02,0.0,10.86,0.32,5.11,0.07,0.6,-0.0,0.15,0.01,0.66,69.31,69.31,69.03,69.0,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4253,0.0,0.02,0.2,0.01,0.02,0.0,10.87,0.32,5.11,0.05,0.13,0.13,0.62,0.0,0.66,69.64,69.92,68.41,68.67,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4254,0.0,0.02,0.2,0.01,-0.01,0.0,10.87,0.32,5.11,0.05,0.13,0.13,0.36,0.0,0.64,69.36,69.63,68.65,68.91,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4255,0.0,0.02,0.2,-0.01,-0.03,0.0,10.87,0.32,5.11,0.05,0.13,-0.02,0.21,0.0,0.64,69.36,69.32,68.95,68.91,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4256,0.0,0.02,0.2,0.01,-0.04,0.0,10.88,0.32,5.11,0.07,0.6,0.19,-0.33,0.0,0.62,68.61,68.98,69.27,69.63,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4257,0.0,0.02,0.2,0.02,-0.01,0.0,10.88,0.32,5.11,0.07,0.6,0.21,-0.13,-0.0,0.64,68.8,69.22,69.05,69.49,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4258,0.0,0.02,0.2,-0.03,0.01,-0.0,10.88,0.32,5.11,0.07,0.6,-0.13,0.04,0.01,0.65,69.32,69.07,69.26,68.97,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4259,0.0,0.02,0.2,0.02,0.02,0.0,10.89,0.32,5.11,0.07,0.6,0.26,0.11,-0.0,0.66,69.01,69.53,68.78,69.31,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4260,0.0,0.02,0.2,-0.04,0.02,-0.0,10.89,0.32,5.11,0.07,0.6,-0.19,0.14,0.01,0.66,69.48,69.13,69.23,68.82,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4261,0.0,0.02,0.2,0.04,0.02,0.01,10.89,0.32,5.11,0.07,0.6,0.38,0.15,0.01,0.66,68.92,69.7,68.65,69.38,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4262,0.0,0.02,0.2,-0.03,0.02,-0.0,10.9,0.32,5.11,0.07,0.6,-0.14,0.16,-0.01,0.69,69.49,69.21,69.16,68.89,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4263,0.0,0.02,0.2,0.03,0.02,0.0,10.9,0.32,5.11,0.05,0.13,0.29,0.63,-0.01,0.66,69.5,70.08,68.23,68.83,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4264,0.0,0.02,0.2,0.02,-0.0,0.0,10.9,0.33,5.11,0.04,0.14,0.27,0.45,0.0,0.64,69.31,69.85,68.43,68.96,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4265,0.0,0.02,0.2,-0.04,-0.03,-0.0,10.91,0.33,5.11,0.07,0.66,-0.16,-0.28,0.01,0.62,68.99,68.69,69.58,69.23,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4266,-0.0,0.02,0.2,-0.07,-0.02,-0.0,10.91,0.33,5.11,0.05,0.13,-0.48,0.28,0.02,0.63,69.87,68.96,69.34,68.35,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4267,-0.0,0.02,0.2,0.03,-0.02,0.01,10.92,0.33,5.11,0.05,0.59,0.28,-0.16,-0.01,0.63,68.7,69.24,69.01,69.58,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4268,0.0,0.02,0.2,0.02,-0.01,0.0,10.92,0.33,5.11,0.05,0.58,0.17,-0.07,-0.0,0.64,68.9,69.24,69.03,69.39,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4269,-0.0,0.02,0.2,-0.02,0.01,0.0,10.92,0.33,5.11,0.07,0.62,-0.05,0.02,0.01,0.65,69.21,69.12,69.19,69.08,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4270,0.0,0.02,0.2,0.02,0.02,0.0,10.93,0.33,5.11,0.07,0.62,0.21,0.1,-0.0,0.66,69.06,69.47,68.84,69.27,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4271,-0.0,0.02,0.2,-0.03,0.02,-0.0,10.93,0.33,5.11,0.05,0.13,-0.14,0.62,0.01,0.66,69.92,69.65,68.69,68.38,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4272,-0.0,0.02,0.2,-0.02,-0.0,0.0,10.93,0.33,5.11,0.07,0.6,-0.11,-0.03,0.01,0.64,69.2,69.01,69.29,69.06,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4273,-0.0,0.02,0.2,0.01,0.01,0.0,10.94,0.33,5.11,0.07,0.6,0.11,0.03,0.01,0.64,69.05,69.29,69.0,69.22,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4274,-0.0,0.02,0.2,-0.01,0.01,0.0,10.94,0.33,5.11,0.05,0.13,-0.02,0.58,0.0,0.65,69.75,69.7,68.6,68.55,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4275,-0.0,0.02,0.2,-0.01,-0.01,0.0,10.94,0.33,5.11,0.05,0.13,-0.06,0.36,0.0,0.64,69.56,69.44,68.84,68.71,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4276,-0.0,0.02,0.2,0.03,-0.03,0.01,10.95,0.33,5.11,0.05,0.13,0.23,0.2,-0.01,0.62,69.1,69.54,68.69,69.17,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4277,-0.0,0.02,0.2,-0.02,-0.04,0.0,10.95,0.33,5.11,0.05,0.13,-0.14,0.14,0.01,0.62,69.4,69.13,69.13,68.83,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4278,0.0,0.02,0.2,0.04,-0.04,0.01,10.95,0.33,5.11,0.07,0.6,0.35,-0.35,-0.01,0.62,68.43,69.11,69.11,69.84,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4279,0.0,0.01,0.2,0.03,-0.02,0.01,10.96,0.34,5.11,0.07,0.59,0.3,-0.21,-0.01,0.64,68.64,69.21,69.05,69.65,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4280,-0.0,0.01,0.2,-0.04,0.01,-0.0,10.96,0.34,5.11,0.07,0.59,-0.23,0.01,0.01,0.66,69.38,68.95,69.39,68.91,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4281,-0.0,0.02,0.2,0.01,0.03,0.0,10.97,0.34,5.11,0.07,0.6,0.12,0.18,-0.0,0.67,69.23,69.46,68.88,69.11,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4282,-0.0,0.02,0.2,-0.0,0.03,0.0,10.97,0.34,5.11,0.05,0.13,0.02,0.64,0.0,0.67,69.79,69.83,68.51,68.54,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4283,-0.0,0.02,0.2,-0.0,-0.01,0.0,10.97,0.34,5.11,0.05,0.13,0.03,0.35,0.0,0.64,69.47,69.52,68.76,68.82,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4284,-0.0,0.02,0.2,0.01,-0.03,0.0,10.98,0.34,5.11,0.05,0.12,0.11,0.21,0.0,0.64,69.24,69.46,68.82,69.05,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4285,-0.0,0.01,0.2,-0.01,-0.04,0.0,10.98,0.34,5.11,0.05,0.13,0.0,0.14,-0.0,0.63,69.26,69.27,68.98,68.99,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4286,0.0,0.01,0.2,0.01,-0.04,0.0,10.98,0.34,5.11,0.05,0.13,0.14,0.12,-0.0,0.63,69.11,69.39,68.87,69.15,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:44,4287,-0.0,0.01,0.2,-0.01,-0.03,0.0,10.99,0.34,5.11,0.05,0.12,-0.03,0.12,-0.0,0.63,69.28,69.21,69.04,68.98,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4288,0.0,0.01,0.2,0.02,-0.03,0.0,10.99,0.34,5.11,0.05,0.13,0.19,0.1,-0.01,0.63,69.05,69.42,68.83,69.22,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4289,-0.0,0.01,0.2,-0.02,-0.03,0.0,10.99,0.34,5.11,0.07,0.6,-0.07,-0.36,0.01,0.63,68.83,68.72,69.56,69.42,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4290,-0.0,0.01,0.2,-0.02,0.0,0.0,11.0,0.34,5.11,0.04,0.58,-0.09,-0.11,0.01,0.63,69.1,68.94,69.34,69.15,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4291,0.0,0.01,0.2,0.03,0.02,0.01,11.0,0.34,5.11,0.03,0.65,0.25,-0.02,-0.0,0.66,68.9,69.39,68.93,69.43,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4292,-0.0,0.01,0.2,-0.03,0.04,-0.0,11.0,0.34,5.11,0.03,0.64,-0.16,0.1,0.01,0.68,69.44,69.13,69.25,68.9,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4293,0.0,0.01,0.2,0.04,0.04,0.01,11.01,0.35,5.11,0.03,0.64,0.29,0.16,-0.01,0.68,69.05,69.62,68.72,69.32,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4294,-0.0,0.02,0.2,-0.03,0.04,-0.0,11.01,0.35,5.11,0.03,0.64,-0.19,0.18,0.01,0.67,69.54,69.18,69.19,68.79,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4295,0.0,0.02,0.2,0.04,0.04,0.01,11.02,0.35,5.11,0.03,0.64,0.35,0.18,-0.01,0.67,69.01,69.69,68.63,69.36,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4296,-0.0,0.02,0.2,-0.03,0.03,-0.0,11.02,0.35,5.11,0.03,0.63,-0.18,0.18,0.01,0.67,69.52,69.18,69.17,68.8,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4297,0.0,0.02,0.2,0.04,0.03,0.01,11.02,0.35,5.11,0.03,0.63,0.35,0.17,-0.01,0.66,69.0,69.67,68.63,69.35,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4298,0.0,0.02,0.2,-0.04,0.03,-0.0,11.03,0.35,5.11,0.03,0.62,-0.21,0.17,0.01,0.66,69.53,69.14,69.21,68.77,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4299,0.0,0.02,0.2,0.04,0.02,0.01,11.03,0.35,5.11,0.03,0.62,0.31,0.16,-0.01,0.66,69.01,69.62,68.67,69.32,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4300,0.0,0.02,0.2,-0.04,0.02,-0.0,11.03,0.35,5.11,0.03,0.62,-0.22,0.16,0.01,0.64,69.52,69.1,69.21,68.75,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4301,0.0,0.02,0.2,0.04,0.02,0.01,11.04,0.35,5.11,0.03,0.61,0.32,0.16,-0.01,0.65,69.0,69.63,68.66,69.33,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4302,0.0,0.02,0.2,-0.04,0.02,-0.0,11.04,0.35,5.11,0.05,0.13,-0.2,0.63,0.01,0.65,69.97,69.6,68.73,68.31,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4303,-0.0,0.02,0.2,-0.03,-0.01,-0.0,11.04,0.35,5.11,0.05,0.13,-0.19,0.48,0.01,0.64,69.79,69.44,68.85,68.46,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4304,0.0,0.02,0.2,0.05,-0.04,0.01,11.05,0.35,5.11,0.06,0.67,0.4,-0.3,-0.01,0.62,68.43,69.21,69.01,69.82,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4305,0.0,0.02,0.2,0.08,-0.04,0.01,11.05,0.35,5.11,0.05,0.13,0.67,0.22,-0.02,0.62,68.69,69.98,68.21,69.59,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4306,0.0,0.02,0.2,-0.04,-0.04,-0.0,11.05,0.35,5.11,0.06,0.65,-0.15,-0.32,0.01,0.63,68.94,68.67,69.61,69.29,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4307,0.0,0.02,0.2,-0.06,-0.02,-0.0,11.06,0.35,5.11,0.07,0.64,-0.34,-0.21,0.01,0.63,69.24,68.58,69.69,68.99,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4308,0.0,0.02,0.2,0.04,0.0,0.01,11.06,0.36,5.11,0.06,0.63,0.37,-0.05,0.01,0.64,68.72,69.46,68.83,69.55,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4309,0.0,0.02,0.2,-0.01,0.02,0.0,11.06,0.36,5.11,0.06,0.62,0.01,0.13,0.01,0.64,69.26,69.28,69.01,69.01,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4310,0.0,0.02,0.2,0.01,0.02,0.0,11.07,0.36,5.11,0.04,0.12,0.11,0.65,-0.0,0.7,69.74,69.95,68.44,68.65,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4311,0.0,0.02,0.2,0.01,-0.01,0.0,11.07,0.36,5.11,0.1,0.66,0.23,-0.17,0.0,0.64,68.74,69.2,69.08,69.54,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4312,0.0,0.02,0.2,0.02,-0.01,0.0,11.08,0.36,5.11,0.1,0.65,0.29,-0.14,-0.0,0.64,68.71,69.29,68.99,69.57,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4313,0.0,0.02,0.2,-0.05,0.01,-0.0,11.08,0.36,5.11,0.05,0.12,-0.25,0.56,0.01,0.64,69.94,69.47,68.85,68.33,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4314,-0.0,0.02,0.2,-0.06,0.01,-0.0,11.08,0.36,5.11,0.07,0.61,-0.38,0.04,0.01,0.64,69.55,68.81,69.5,68.71,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4315,0.0,0.02,0.2,0.05,0.01,0.01,11.09,0.36,5.11,0.07,0.61,0.42,0.04,0.01,0.65,68.77,69.62,68.7,69.52,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4316,0.0,0.02,0.2,0.01,0.01,0.0,11.09,0.36,5.11,0.07,0.61,0.16,0.05,0.0,0.65,69.04,69.37,68.94,69.26,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4317,0.0,0.02,0.2,-0.02,0.02,-0.0,11.09,0.36,5.11,0.07,0.62,-0.06,0.11,0.01,0.66,69.32,69.21,69.12,68.98,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4318,0.0,0.02,0.2,0.02,0.02,0.0,11.1,0.36,5.11,0.07,0.62,0.22,0.13,-0.0,0.66,69.07,69.51,68.8,69.25,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4319,-0.0,0.02,0.2,-0.03,0.02,-0.0,11.1,0.36,5.11,0.07,0.62,-0.14,0.14,0.01,0.66,69.42,69.17,69.17,68.87,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4320,0.0,0.02,0.2,0.03,0.02,0.0,11.1,0.36,5.11,0.07,0.62,0.32,0.15,-0.01,0.66,68.99,69.62,68.68,69.33,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4321,-0.0,0.02,0.2,-0.04,0.02,-0.0,11.11,0.36,5.11,0.07,0.62,-0.26,0.15,0.01,0.64,69.54,69.04,69.27,68.73,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4322,0.0,0.02,0.2,0.03,0.01,0.0,11.11,0.37,5.11,0.04,0.12,0.23,0.65,0.01,0.64,69.55,70.03,68.28,68.72,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4323,0.0,0.02,0.2,0.04,-0.01,0.0,11.12,0.37,5.11,0.04,0.12,0.34,0.45,-0.0,0.65,69.25,69.93,68.35,69.05,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4324,0.0,0.02,0.2,-0.05,-0.04,-0.0,11.12,0.37,5.11,0.04,0.12,-0.29,0.24,0.02,0.62,69.63,69.09,69.19,68.57,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4325,0.0,0.02,0.2,0.01,-0.06,0.0,11.12,0.37,5.11,0.07,0.61,0.11,-0.46,0.02,0.62,68.53,68.79,69.48,69.67,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4326,0.0,0.02,0.2,0.06,-0.05,0.01,11.13,0.37,5.11,0.06,0.61,0.52,-0.36,-0.02,0.59,68.23,69.23,68.92,69.99,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4327,0.0,0.02,0.2,-0.01,-0.02,0.0,11.13,0.37,5.11,0.06,0.6,0.02,-0.2,0.01,0.63,68.91,68.96,69.32,69.34,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4328,0.0,0.02,0.2,0.0,0.01,0.0,11.13,0.37,5.11,0.07,0.61,0.13,0.0,0.01,0.63,69.0,69.27,69.01,69.25,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4329,0.0,0.02,0.2,-0.02,0.02,0.0,11.14,0.37,5.11,0.06,0.6,-0.03,0.1,0.0,0.69,69.32,69.26,69.12,69.05,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4330,0.0,0.02,0.2,0.01,0.02,0.0,11.14,0.37,5.11,0.03,0.6,0.16,0.14,-0.0,0.66,69.15,69.46,68.87,69.19,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4331,0.0,0.02,0.2,-0.02,0.02,0.0,11.14,0.37,5.11,0.03,0.58,-0.06,0.16,0.01,0.65,69.36,69.26,69.05,68.92,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
